14/09/19 03:00,12.3
14/09/19 03:10,15.3
14/09/19 03:20,17.6
14/09/19 03:30,19.3
14/09/19 03:40,21.9
14/09/19 03:50,23.8
14/09/19 04:00,25.8
14/09/19 04:10,27.7
14/09/19 04:20,29.8
14/09/19 04:30,31.9
14/09/19 04:40,33.8
14/09/19 04:50,35.8
14/09/19 05:00,38.1
14/09/19 05:10,40.1
14/09/19 05:20,42.5
14/09/19 05:30,44.6
14/09/19 05:40,45.6
14/09/19 05:50,47.6
14/09/19 06:00,48.2
14/09/19 06:10,49.1
14/09/19 06:20,50
14/09/19 06:30,50.6
14/09/19 06:40,50.8
14/09/19 06:50,51.1
14/09/19 07:00,50.7
14/09/19 07:10,50.2
14/09/19 07:20,50.3
14/09/19 07:30,49.5
14/09/19 07:40,48
14/09/19 07:50,46.9
14/09/19 08:00,45.7
14/09/19 08:10,44.3
14/09/19 08:20,42.4
14/09/19 08:30,40.4
14/09/19 08:40,38.5
14/09/19 08:50,36.4
14/09/19 09:00,34.5
14/09/19 09:10,31.6
14/09/19 09:20,29.5
14/09/19 09:30,26.9
14/09/19 09:40,25.3
14/09/19 09:50,22.4
14/09/19 10:00,20.1
14/09/19 10:10,17.3
14/09/19 10:20,15.6
14/09/19 10:30,12.4
14/09/19 10:40,10.6
14/09/19 10:50,8.1
14/09/19 11:00,6.6
14/09/19 11:10,4.9
14/09/19 11:20,2.1
14/09/19 11:30,.9
14/09/19 11:40,-.4
14/09/19 11:50,-1.3
14/09/19 12:00,-2
14/09/19 12:10,-2.5
14/09/19 12:20,-3.5
14/09/19 12:30,-4
14/09/19 12:40,-4.4
14/09/19 12:50,-3.8
14/09/19 13:00,-3.4
14/09/19 13:10,-3
14/09/19 13:20,-2.4
14/09/19 13:30,-1.2
14/09/19 13:40,-.5
14/09/19 13:50,1.3
14/09/19 14:00,2.7
14/09/19 14:10,4
14/09/19 14:20,6.6
14/09/19 14:30,8.5
14/09/19 14:40,11.2
14/09/19 14:50,13.5
14/09/19 15:00,15.7
14/09/19 15:10,18.5
14/09/19 15:20,20
14/09/19 15:30,23.1
14/09/19 15:40,25.7
14/09/19 15:50,28.1
14/09/19 16:00,31.1
14/09/19 16:10,33.9
14/09/19 16:20,36.1
14/09/19 16:30,38.2
14/09/19 16:40,41.1
14/09/19 16:50,43
14/09/19 17:00,45.4
14/09/19 17:10,47.2
14/09/19 17:20,49.2
14/09/19 17:30,51.8
14/09/19 17:40,53.1
14/09/19 17:50,55.1
14/09/19 18:00,56.7
14/09/19 18:10,57.8
14/09/19 18:20,58.8
14/09/19 18:30,59
14/09/19 18:40,58.9
14/09/19 18:50,59
14/09/19 19:00,58.8
14/09/19 19:10,58.5
14/09/19 19:20,57.7
14/09/19 19:30,56.3
14/09/19 19:40,55.4
14/09/19 19:50,54.3
14/09/19 20:00,53
14/09/19 20:10,50.9
14/09/19 20:20,49.8
14/09/19 20:30,48.1
14/09/19 20:40,46
14/09/19 20:50,44.4
14/09/19 21:00,42.1
14/09/19 21:10,39.8
14/09/19 21:20,36.9
14/09/19 21:30,34.7
14/09/19 21:40,31
14/09/19 21:50,28.4
14/09/19 22:00,24.8
14/09/19 22:10,22.6
14/09/19 22:20,18.9
14/09/19 22:30,17
14/09/19 22:40,15
14/09/19 22:50,11.7
14/09/19 23:00,9.1
14/09/19 23:10,7.7
14/09/19 23:20,5
14/09/19 23:30,4
14/09/19 23:40,2.1
14/09/19 23:50,.4
15/09/19 00:00,-1
15/09/19 00:10,-2.7
15/09/19 00:20,-3.5
15/09/19 00:30,-4.3
15/09/19 00:40,-5.5
15/09/19 00:50,-6.1
15/09/19 01:00,-6.6
15/09/19 01:10,-7.1
15/09/19 01:20,-6.4
15/09/19 01:30,-5.9
15/09/19 01:40,-5
15/09/19 01:50,-4.2
15/09/19 02:00,-2.6
15/09/19 02:10,-1.6
15/09/19 02:20,-.3
15/09/19 02:30,1.4
15/09/19 02:40,4.2
15/09/19 02:50,5.9
15/09/19 03:00,7.7
15/09/19 03:10,9.8
15/09/19 03:20,12.3
15/09/19 03:30,14.5
15/09/19 03:40,17.5
15/09/19 03:50,20
15/09/19 04:00,21.5
15/09/19 04:10,24.7
15/09/19 04:20,27
15/09/19 04:30,30
15/09/19 04:40,32.7
15/09/19 04:50,35.7
15/09/19 05:00,37.8
15/09/19 05:10,40.3
15/09/19 05:20,42.4
15/09/19 05:30,45.1
15/09/19 05:40,47.5
15/09/19 05:50,48.9
15/09/19 06:00,50.5
15/09/19 06:10,51.7
15/09/19 06:20,52.9
15/09/19 06:30,54.4
15/09/19 06:40,55.4
15/09/19 06:50,56.4
15/09/19 07:00,56.7
15/09/19 07:10,56.7
15/09/19 07:20,56.6
15/09/19 07:30,56.8
15/09/19 07:40,56.5
15/09/19 07:50,55.6
15/09/19 08:00,54.4
15/09/19 08:10,52.8
15/09/19 08:20,51
15/09/19 08:30,48.7
15/09/19 08:40,46.9
15/09/19 08:50,45.4
15/09/19 09:00,43.4
15/09/19 09:10,40.7
15/09/19 09:20,38.1
15/09/19 09:30,36.2
15/09/19 09:40,33.3
15/09/19 09:50,31.5
15/09/19 10:00,28.3
15/09/19 10:10,25.3
15/09/19 10:20,22.4
15/09/19 10:30,20.2
15/09/19 10:40,17.5
15/09/19 10:50,15.2
15/09/19 11:00,13.3
15/09/19 11:10,10.5
15/09/19 11:20,8.2
15/09/19 11:30,6.6
15/09/19 11:40,4.7
15/09/19 11:50,2.7
15/09/19 12:00,1.3
15/09/19 12:10,-.5
15/09/19 12:20,-2.1
15/09/19 12:30,-3.2
15/09/19 12:40,-4.1
15/09/19 12:50,-4.7
15/09/19 13:00,-4.7
15/09/19 13:10,-5
15/09/19 13:20,-5
15/09/19 13:30,-4.6
15/09/19 13:40,-3.7
15/09/19 13:50,-3
15/09/19 14:00,-1.3
15/09/19 14:10,-.4
15/09/19 14:20,.6
15/09/19 14:30,2.4
15/09/19 14:40,4
15/09/19 14:50,6.6
15/09/19 15:00,7.9
15/09/19 15:10,10.3
15/09/19 15:20,12
15/09/19 15:30,14.6
15/09/19 15:40,17.5
15/09/19 15:50,19.6
15/09/19 16:00,22.8
15/09/19 16:10,25.5
15/09/19 16:20,28
15/09/19 16:30,31.3
15/09/19 16:40,34.8
15/09/19 16:50,36.7
15/09/19 17:00,40.4
15/09/19 17:10,42.4
15/09/19 17:20,45
15/09/19 17:30,46.9
15/09/19 17:40,50.1
15/09/19 17:50,51.5
15/09/19 18:00,52.9
15/09/19 18:10,54.6
15/09/19 18:20,54.7
15/09/19 18:30,56
15/09/19 18:40,56.4
15/09/19 18:50,57.3
15/09/19 19:00,57.4
15/09/19 19:10,57.4
15/09/19 19:20,57.2
15/09/19 19:30,57.3
15/09/19 19:40,57
15/09/19 19:50,56.4
15/09/19 20:00,55.8
15/09/19 20:10,54.6
15/09/19 20:20,53.8
15/09/19 20:30,52.5
15/09/19 20:40,51.4
15/09/19 20:50,50
15/09/19 21:00,48.3
15/09/19 21:10,46.1
15/09/19 21:20,44
15/09/19 21:30,41.9
15/09/19 21:40,39.5
15/09/19 21:50,37.1
15/09/19 22:00,34.6
15/09/19 22:10,31.1
15/09/19 22:20,27.8
15/09/19 22:30,25.7
15/09/19 22:40,22.9
15/09/19 22:50,20
15/09/19 23:00,17.3
15/09/19 23:10,14.2
15/09/19 23:20,11.7
15/09/19 23:30,9.3
15/09/19 23:40,6.6
15/09/19 23:50,3.9
16/09/19 00:00,1.6
16/09/19 00:10,-.6
16/09/19 00:20,-2.3
16/09/19 00:30,-4.3
16/09/19 00:40,-5.8
16/09/19 00:50,-7.1
16/09/19 01:00,-8
16/09/19 01:10,-8.6
16/09/19 01:20,-8.1
16/09/19 01:30,-9.9
16/09/19 01:40,-9.4
16/09/19 01:50,-10
16/09/19 02:00,-9.1
16/09/19 02:10,-8.7
16/09/19 02:20,-7.5
16/09/19 02:30,-6.4
16/09/19 02:40,-5.8
16/09/19 02:50,-3.8
16/09/19 03:00,-1.3
16/09/19 03:10,1.5
16/09/19 03:20,4
16/09/19 03:30,6.3
16/09/19 03:40,8.9
16/09/19 03:50,12
16/09/19 04:00,14.6
16/09/19 04:10,18.1
16/09/19 04:20,21
16/09/19 04:30,24
16/09/19 04:40,26.7
16/09/19 04:50,29.6
16/09/19 05:00,32.4
16/09/19 05:10,35.4
16/09/19 05:20,38.2
16/09/19 05:30,40.6
16/09/19 05:40,42.8
16/09/19 05:50,44.7
16/09/19 06:00,46.9
16/09/19 06:10,48.6
16/09/19 06:20,50.6
16/09/19 06:30,51.6
16/09/19 06:40,52.6
16/09/19 06:50,53.2
16/09/19 07:00,53.9
16/09/19 07:10,54.5
16/09/19 07:20,55.1
16/09/19 07:30,55.3
16/09/19 07:40,55.2
16/09/19 07:50,54.3
16/09/19 08:00,53.4
16/09/19 08:10,52.3
16/09/19 08:20,51.8
16/09/19 08:30,50.3
16/09/19 08:40,48.8
16/09/19 08:50,47.1
16/09/19 09:00,44.3
16/09/19 09:10,41.7
16/09/19 09:20,40
16/09/19 09:30,38.3
16/09/19 09:40,35.3
16/09/19 09:50,32.6
16/09/19 10:00,29.9
16/09/19 10:10,27
16/09/19 10:20,25.2
16/09/19 10:30,22.9
16/09/19 10:40,20.2
16/09/19 10:50,18
16/09/19 11:00,16.2
16/09/19 11:10,13.2
16/09/19 11:20,11.5
16/09/19 11:30,9.6
16/09/19 11:40,7.8
16/09/19 11:50,5.4
16/09/19 12:00,3.5
16/09/19 12:10,1.6
16/09/19 12:20,.6
16/09/19 12:30,-1
16/09/19 12:40,-2.8
16/09/19 12:50,-4.1
16/09/19 13:00,-4.8
16/09/19 13:10,-5.9
16/09/19 13:20,-6.6
16/09/19 13:30,-6.1
16/09/19 13:40,-5.9
16/09/19 13:50,-6.1
16/09/19 14:00,-6.1
16/09/19 14:10,-5.4
16/09/19 14:20,-4.8
16/09/19 14:30,-3.5
16/09/19 14:40,-1.9
16/09/19 14:50,-.7
16/09/19 15:00,.5
16/09/19 15:10,2.9
16/09/19 15:20,4.8
16/09/19 15:30,7.8
16/09/19 15:40,9.3
16/09/19 15:50,11.6
16/09/19 16:00,13.8
16/09/19 16:10,15.1
16/09/19 16:20,17.7
16/09/19 16:30,20.8
16/09/19 16:40,23.5
16/09/19 16:50,26.8
16/09/19 17:00,29.1
16/09/19 17:10,31.6
16/09/19 17:20,34.3
16/09/19 17:30,36.3
16/09/19 17:40,38.8
16/09/19 17:50,41.3
16/09/19 18:00,43.3
16/09/19 18:10,45.4
16/09/19 18:20,47.2
16/09/19 18:30,48.8
16/09/19 18:40,50.4
16/09/19 18:50,52.1
16/09/19 19:00,53.1
16/09/19 19:10,53.7
16/09/19 19:20,55.2
16/09/19 19:30,55.3
16/09/19 19:40,56.1
16/09/19 19:50,56.4
16/09/19 20:00,57.2
16/09/19 20:10,55.4
16/09/19 20:20,56.1
16/09/19 20:30,54.6
16/09/19 20:40,53.4
16/09/19 20:50,52
16/09/19 21:00,50.5
16/09/19 21:10,48.2
16/09/19 21:20,46.7
16/09/19 21:30,43.5
16/09/19 21:40,41.4
16/09/19 21:50,39.1
16/09/19 22:00,36.5
16/09/19 22:10,34.3
16/09/19 22:20,32.1
16/09/19 22:30,29.3
16/09/19 22:40,26.4
16/09/19 22:50,24.5
16/09/19 23:00,21
16/09/19 23:10,18.5
16/09/19 23:20,15.9
16/09/19 23:30,13.5
16/09/19 23:40,10.3
16/09/19 23:50,8.4
17/09/19 00:00,6.7
17/09/19 00:10,3.5
17/09/19 00:20,1.7
17/09/19 00:30,-.4
17/09/19 00:40,-1.8
17/09/19 00:50,-4.4
17/09/19 01:00,-5.5
17/09/19 01:10,-6.9
17/09/19 01:20,-8.3
17/09/19 01:30,-8.4
17/09/19 01:40,-9.7
17/09/19 01:50,-8.7
17/09/19 02:00,-11.2
17/09/19 02:10,-11.1
17/09/19 02:20,-10.8
17/09/19 02:30,-10
17/09/19 02:40,-9.7
17/09/19 02:50,-8.3
17/09/19 03:00,-8.3
17/09/19 03:10,-6.6
17/09/19 03:20,-4.6
17/09/19 03:30,-3.4
17/09/19 03:40,-.3
17/09/19 03:50,2.1
17/09/19 04:00,4.3
17/09/19 04:10,7.5
17/09/19 04:20,9.3
17/09/19 04:30,12.4
17/09/19 04:40,15
17/09/19 04:50,18.1
17/09/19 05:00,20.2
17/09/19 05:10,22.8
17/09/19 05:20,25.7
17/09/19 05:30,27.6
17/09/19 05:40,30
17/09/19 05:50,32.4
17/09/19 06:00,34.3
17/09/19 06:10,37.2
17/09/19 06:20,38.4
17/09/19 06:30,40.1
17/09/19 06:40,42.6
17/09/19 06:50,45.3
17/09/19 07:00,46.4
17/09/19 07:10,47.1
17/09/19 07:20,48.8
17/09/19 07:30,51.6
17/09/19 07:40,51.1
17/09/19 07:50,51.8
17/09/19 08:00,52.1
17/09/19 08:10,51.4
17/09/19 08:20,50.4
17/09/19 08:30,50.7
17/09/19 08:40,52.8
17/09/19 08:50,49.6
17/09/19 09:00,47.2
17/09/19 09:10,46.5
17/09/19 09:20,46.6
17/09/19 09:30,42.1
17/09/19 09:40,42.3
17/09/19 09:50,39.4
17/09/19 10:00,37.3
17/09/19 10:10,34.1
17/09/19 10:20,31.4
17/09/19 10:30,27.6
17/09/19 10:40,28.1
17/09/19 10:50,24.6
17/09/19 11:00,21.7
17/09/19 11:10,17.3
17/09/19 11:20,16.4
17/09/19 11:30,13.5
17/09/19 11:40,13.5
17/09/19 11:50,11.5
17/09/19 12:00,7.8
17/09/19 12:10,4.3
17/09/19 12:20,2.8
17/09/19 12:30,2
17/09/19 12:40,-1.2
17/09/19 12:50,-1.9
17/09/19 13:00,-.4
17/09/19 13:10,-3.7
17/09/19 13:20,-4.4
17/09/19 13:30,-5.6
17/09/19 13:40,-7.5
17/09/19 13:50,-5.8
17/09/19 14:00,-5.5
17/09/19 14:10,-6.3
17/09/19 14:20,-6.5
17/09/19 14:30,-4.9
17/09/19 14:40,-6
17/09/19 14:50,-5.1
17/09/19 15:00,-1.7
17/09/19 15:10,-.9
17/09/19 15:20,1.7
17/09/19 15:30,2.5
17/09/19 15:40,2.8
17/09/19 15:50,5
17/09/19 16:00,8.3
17/09/19 16:10,10.2
17/09/19 16:20,11.8
17/09/19 16:30,13.9
17/09/19 16:40,17.7
17/09/19 16:50,19.4
17/09/19 17:00,21.4
17/09/19 17:10,24.8
17/09/19 17:20,28.1
17/09/19 17:30,28.3
17/09/19 17:40,32.8
17/09/19 17:50,33.9
17/09/19 18:00,36
17/09/19 18:10,38.6
17/09/19 18:20,41.1
17/09/19 18:30,42.7
17/09/19 18:40,44.5
17/09/19 18:50,47
17/09/19 19:00,47.6
17/09/19 19:10,48.7
17/09/19 19:20,51.3
17/09/19 19:30,52.7
17/09/19 19:40,52.7
17/09/19 19:50,54
17/09/19 20:00,54.1
17/09/19 20:10,54.6
17/09/19 20:20,55
17/09/19 20:30,55.1
17/09/19 20:40,55.4
17/09/19 20:50,54.1
17/09/19 21:00,52.8
17/09/19 21:10,52.4
17/09/19 21:20,51.4
17/09/19 21:30,49.8
17/09/19 21:40,48.5
17/09/19 21:50,46.9
17/09/19 22:00,44.4
17/09/19 22:10,43.1
17/09/19 22:20,40
17/09/19 22:30,38
17/09/19 22:40,35.2
17/09/19 22:50,33.1
17/09/19 23:00,29.9
17/09/19 23:10,26.2
17/09/19 23:20,24.4
17/09/19 23:30,21.5
17/09/19 23:40,19.2
17/09/19 23:50,15.2
18/09/19 00:00,12.7
18/09/19 00:10,9.1
18/09/19 00:20,6.7
18/09/19 00:30,5
18/09/19 00:40,1.2
18/09/19 00:50,.7
18/09/19 01:00,-2.9
18/09/19 01:10,-5.1
18/09/19 01:20,-5.4
18/09/19 01:30,-8.2
18/09/19 01:40,-7.9
18/09/19 01:50,-8.3
18/09/19 02:00,-9.6
18/09/19 02:10,-10.8
18/09/19 02:20,-10.6
18/09/19 02:30,-10.4
18/09/19 02:40,-10
18/09/19 02:50,-8.7
18/09/19 03:00,-7.8
18/09/19 03:10,-7.5
18/09/19 03:20,-8.2
18/09/19 03:30,-6
18/09/19 03:40,-5.6
18/09/19 03:50,-2.5
18/09/19 04:00,-3.5
18/09/19 04:10,.7
18/09/19 04:20,.8
18/09/19 04:30,4.1
18/09/19 04:40,6.1
18/09/19 04:50,8.8
18/09/19 05:00,11.8
18/09/19 05:10,14
18/09/19 05:20,16.5
18/09/19 05:30,19.7
18/09/19 05:40,22.4
18/09/19 05:50,25.7
18/09/19 06:00,27.5
18/09/19 06:10,29.2
18/09/19 06:20,31.1
18/09/19 06:30,34.3
18/09/19 06:40,36.8
18/09/19 06:50,39.3
18/09/19 07:00,41.6
18/09/19 07:10,44.1
18/09/19 07:20,45
18/09/19 07:30,47.2
18/09/19 07:40,48.8
18/09/19 07:50,50.9
18/09/19 08:00,50.8
18/09/19 08:10,52.5
18/09/19 08:20,54.4
18/09/19 08:30,54.5
18/09/19 08:40,51.6
18/09/19 08:50,55.4
18/09/19 09:00,52.6
18/09/19 09:10,53.1
18/09/19 09:20,54.1
18/09/19 09:30,53.1
18/09/19 09:40,49.8
18/09/19 09:50,48
18/09/19 10:00,47.2
18/09/19 10:10,44.2
18/09/19 10:20,42.5
18/09/19 10:30,40
18/09/19 10:40,38.9
18/09/19 10:50,36.4
18/09/19 11:00,34.8
18/09/19 11:10,30.4
18/09/19 11:20,30.1
18/09/19 11:30,26.8
18/09/19 11:40,24.6
18/09/19 11:50,22.4
18/09/19 12:00,19.9
18/09/19 12:10,18.6
18/09/19 12:20,14.8
18/09/19 12:30,13.2
18/09/19 12:40,11.9
18/09/19 12:50,10.1
18/09/19 13:00,7.2
18/09/19 13:10,5
18/09/19 13:20,4.8
18/09/19 13:30,.7
18/09/19 13:40,-.5
18/09/19 13:50,-1.1
18/09/19 14:00,-1.7
18/09/19 14:10,-2.5
18/09/19 14:20,-2.1
18/09/19 14:30,-4.5
18/09/19 14:40,-2.8
18/09/19 14:50,-2.1
18/09/19 15:00,-1.6
18/09/19 15:10,-1
18/09/19 15:20,.8
18/09/19 15:30,1.2
18/09/19 15:40,2.1
18/09/19 15:50,1.8
18/09/19 16:00,4.3
18/09/19 16:10,6.3
18/09/19 16:20,8.9
18/09/19 16:30,11.2
18/09/19 16:40,12.7
18/09/19 16:50,12.7
18/09/19 17:00,16.8
18/09/19 17:10,17.8
18/09/19 17:20,21.1
18/09/19 17:30,21.6
18/09/19 17:40,24.8
18/09/19 17:50,27
18/09/19 18:00,30.3
18/09/19 18:10,31.9
18/09/19 18:20,34.2
18/09/19 18:30,36.9
18/09/19 18:40,39.6
18/09/19 18:50,41.2
18/09/19 19:00,42.9
18/09/19 19:10,45
18/09/19 19:20,47.5
18/09/19 19:30,49
18/09/19 19:40,51.4
18/09/19 19:50,52
18/09/19 20:00,53.6
18/09/19 20:10,54.5
18/09/19 20:20,55.9
18/09/19 20:30,56.6
18/09/19 20:40,56.7
18/09/19 20:50,56.8
18/09/19 21:00,57.2
18/09/19 21:10,56.6
18/09/19 21:20,56.6
18/09/19 21:30,56.2
18/09/19 21:40,55.8
18/09/19 21:50,54.1
18/09/19 22:00,52.6
18/09/19 22:10,51
18/09/19 22:20,49.5
18/09/19 22:30,47.4
18/09/19 22:40,45.2
18/09/19 22:50,42.4
18/09/19 23:00,39.7
18/09/19 23:10,37
18/09/19 23:20,34.4
18/09/19 23:30,32
18/09/19 23:40,29.1
18/09/19 23:50,25.9
19/09/19 00:00,23.2
19/09/19 00:10,19.7
19/09/19 00:20,17.9
19/09/19 00:30,15.8
19/09/19 00:40,13.1
19/09/19 00:50,10.8
19/09/19 01:00,8.4
19/09/19 01:10,6.2
19/09/19 01:20,4.4
19/09/19 01:30,2.2
19/09/19 01:40,.3
19/09/19 01:50,-1.7
19/09/19 02:00,-2.9
19/09/19 02:10,-3.8
19/09/19 02:20,-6.5
19/09/19 02:30,-6.1
19/09/19 02:40,-7.7
19/09/19 02:50,-7.4
19/09/19 03:00,-7.9
19/09/19 03:10,-8.1
19/09/19 03:20,-7.1
19/09/19 03:30,-7.1
19/09/19 03:40,-5.9
19/09/19 03:50,-5.6
19/09/19 04:00,-3.6
19/09/19 04:10,-2.6
19/09/19 04:20,-1.1
19/09/19 04:30,1
19/09/19 04:40,2.3
19/09/19 04:50,4.6
19/09/19 05:00,6.7
19/09/19 05:10,7.9
19/09/19 05:20,10.9
19/09/19 05:30,12.8
19/09/19 05:40,15.4
19/09/19 05:50,17.6
19/09/19 06:00,19.6
19/09/19 06:10,22.1
19/09/19 06:20,25.2
19/09/19 06:30,27.8
19/09/19 06:40,29.4
19/09/19 06:50,32.5
19/09/19 07:00,35.2
19/09/19 07:10,36.7
19/09/19 07:20,39.2
19/09/19 07:30,41
19/09/19 07:40,43.2
19/09/19 07:50,45
19/09/19 08:00,46.8
19/09/19 08:10,47.6
19/09/19 08:20,49.2
19/09/19 08:30,50.7
19/09/19 08:40,51.6
19/09/19 08:50,51.3
19/09/19 09:00,51.8
19/09/19 09:10,52.1
19/09/19 09:20,54.3
19/09/19 09:30,52.8
19/09/19 09:40,51.9
19/09/19 09:50,51.6
19/09/19 10:00,50.2
19/09/19 10:10,50.1
19/09/19 10:20,47
19/09/19 10:30,46.1
19/09/19 10:40,45.8
19/09/19 10:50,44.8
19/09/19 11:00,42.1
19/09/19 11:10,42
19/09/19 11:20,38.9
19/09/19 11:30,36.3
19/09/19 11:40,33.4
19/09/19 11:50,32.3
19/09/19 12:00,30.8
19/09/19 12:10,29.4
19/09/19 12:20,25.9
19/09/19 12:30,23.1
19/09/19 12:40,20.9
19/09/19 12:50,19
19/09/19 13:00,18.2
19/09/19 13:10,16.7
19/09/19 13:20,12.3
19/09/19 13:30,11.8
19/09/19 13:40,7.6
19/09/19 13:50,6.1
19/09/19 14:00,4.7
19/09/19 14:10,2.3
19/09/19 14:20,2.5
19/09/19 14:30,1
19/09/19 14:40,1.6
19/09/19 14:50,.9
19/09/19 15:00,-.6
19/09/19 15:10,-.8
19/09/19 15:20,-1.7
19/09/19 15:30,-1.7
19/09/19 15:40,-.5
19/09/19 15:50,.5
19/09/19 16:00,.1
19/09/19 16:10,2
19/09/19 16:20,2.6
19/09/19 16:30,4.7
19/09/19 16:40,5.2
19/09/19 16:50,7.1
19/09/19 17:00,10.3
19/09/19 17:10,11.6
19/09/19 17:20,13.4
19/09/19 17:30,14.9
19/09/19 17:40,16.5
19/09/19 17:50,18.4
19/09/19 18:00,19.7
19/09/19 18:10,23.7
19/09/19 18:20,24.7
19/09/19 18:30,26.5
19/09/19 18:40,29
19/09/19 18:50,31.2
19/09/19 19:00,33.6
19/09/19 19:10,36
19/09/19 19:20,38.3
19/09/19 19:30,39.9
19/09/19 19:40,43
19/09/19 19:50,44.6
19/09/19 20:00,46.1
19/09/19 20:10,48.1
19/09/19 20:20,49.6
19/09/19 20:30,50.8
19/09/19 20:40,51.4
19/09/19 20:50,52.5
19/09/19 21:00,53.4
19/09/19 21:10,54.3
19/09/19 21:20,54.4
19/09/19 21:30,54.3
19/09/19 21:40,53.6
19/09/19 21:50,53.5
19/09/19 22:00,52.7
19/09/19 22:10,52.2
19/09/19 22:20,50.7
19/09/19 22:30,49.4
19/09/19 22:40,47.9
19/09/19 22:50,46.7
19/09/19 23:00,45.2
19/09/19 23:10,43.5
19/09/19 23:20,41.6
19/09/19 23:30,39.7
19/09/19 23:40,37.6
19/09/19 23:50,35.5
20/09/19 00:00,34
20/09/19 00:10,31.9
20/09/19 00:20,30
20/09/19 00:30,27.5
20/09/19 00:40,25.3
20/09/19 00:50,22.4
20/09/19 01:00,20.2
20/09/19 01:10,17.8
20/09/19 01:20,15.1
20/09/19 01:30,13.2
20/09/19 01:40,10.3
20/09/19 01:50,8.3
20/09/19 02:00,5.8
20/09/19 02:10,3.8
20/09/19 02:20,2.1
20/09/19 02:30,.8
20/09/19 02:40,-.2
20/09/19 02:50,-1.6
20/09/19 03:00,-2.5
20/09/19 03:10,-3.1
20/09/19 03:20,-3.8
20/09/19 03:30,-3.6
20/09/19 03:40,-3.6
20/09/19 03:50,-3.9
20/09/19 04:00,-3.8
20/09/19 04:10,-2.9
20/09/19 04:20,-2.2
20/09/19 04:30,-1.5
20/09/19 04:40,-.4
20/09/19 04:50,.6
20/09/19 05:00,1.5
20/09/19 05:10,2.5
20/09/19 05:20,4.2
20/09/19 05:30,6.3
20/09/19 05:40,8.3
20/09/19 05:50,10.2
20/09/19 06:00,11.9
20/09/19 06:10,14.4
20/09/19 06:20,16.3
20/09/19 06:30,19.5
20/09/19 06:40,21.9
20/09/19 06:50,24.2
20/09/19 07:00,27
20/09/19 07:10,29.4
20/09/19 07:20,31.1
20/09/19 07:30,33.2
20/09/19 07:40,35.3
20/09/19 07:50,36.4
20/09/19 08:00,38
20/09/19 08:10,39.7
20/09/19 08:20,40.8
20/09/19 08:30,42.3
20/09/19 08:40,43.8
20/09/19 08:50,45.2
20/09/19 09:00,46.7
20/09/19 09:10,48.3
20/09/19 09:20,48.9
20/09/19 09:30,50.3
20/09/19 09:40,51.7
20/09/19 09:50,51.5
20/09/19 10:00,52
20/09/19 10:10,52
20/09/19 10:20,52.2
20/09/19 10:30,51.3
20/09/19 10:40,50
20/09/19 10:50,50
20/09/19 11:00,48.9
20/09/19 11:10,47.1
20/09/19 11:20,45.6
20/09/19 11:30,44.4
20/09/19 11:40,43
20/09/19 11:50,40.8
20/09/19 12:00,38.9
20/09/19 12:10,37.2
20/09/19 12:20,36
20/09/19 12:30,33.1
20/09/19 12:40,32.2
20/09/19 12:50,31
20/09/19 13:00,29
20/09/19 13:10,27.6
20/09/19 13:20,24.5
20/09/19 13:30,23.1
20/09/19 13:40,20.5
20/09/19 13:50,19.8
20/09/19 14:00,17.2
20/09/19 14:10,16
20/09/19 14:20,13.2
20/09/19 14:30,12.2
20/09/19 14:40,11
20/09/19 14:50,9.3
20/09/19 15:00,7.8
20/09/19 15:10,6.9
20/09/19 15:20,6
20/09/19 15:30,6.2
20/09/19 15:40,6
20/09/19 15:50,4.3
20/09/19 16:00,4.9
20/09/19 16:10,5.8
20/09/19 16:20,5.5
20/09/19 16:30,6.7
20/09/19 16:40,6.7
20/09/19 16:50,7.6
20/09/19 17:00,8.6
20/09/19 17:10,10.7
20/09/19 17:20,11.7
20/09/19 17:30,13.2
20/09/19 17:40,15.4
20/09/19 17:50,15.2
20/09/19 18:00,17.8
20/09/19 18:10,18.8
20/09/19 18:20,21.1
20/09/19 18:30,22.4
20/09/19 18:40,24.4
20/09/19 18:50,26.1
20/09/19 19:00,28
20/09/19 19:10,29.9
20/09/19 19:20,31.7
20/09/19 19:30,34
20/09/19 19:40,35.9
20/09/19 19:50,37.7
20/09/19 20:00,39.8
20/09/19 20:10,41.5
20/09/19 20:20,43.2
20/09/19 20:30,45.1
20/09/19 20:40,46.4
20/09/19 20:50,48.2
20/09/19 21:00,49.4
20/09/19 21:10,50
20/09/19 21:20,51.3
20/09/19 21:30,52
20/09/19 21:40,52.7
20/09/19 21:50,52.9
20/09/19 22:00,53.3
20/09/19 22:10,53.4
20/09/19 22:20,53.4
20/09/19 22:30,53.5
20/09/19 22:40,52.9
20/09/19 22:50,52.1
20/09/19 23:00,51.2
20/09/19 23:10,50.6
20/09/19 23:20,49.3
20/09/19 23:30,48.2
20/09/19 23:40,47.1
20/09/19 23:50,45.4
21/09/19 00:00,43.9
21/09/19 00:10,42.1
21/09/19 00:20,40.2
21/09/19 00:30,38.1
21/09/19 00:40,36.4
21/09/19 00:50,34.1
21/09/19 01:00,31.8
21/09/19 01:10,29.3
21/09/19 01:20,27.7
21/09/19 01:30,26
21/09/19 01:40,23.7
21/09/19 01:50,22.3
21/09/19 02:00,20.1
21/09/19 02:10,17.6
21/09/19 02:20,15.8
