14/12/2019 08:50,0.727
14/12/2019 09:00,0.711
14/12/2019 09:10,0.689
14/12/2019 09:20,0.668
14/12/2019 09:30,0.647
14/12/2019 09:40,0.619
14/12/2019 09:50,0.592
14/12/2019 10:00,0.568
14/12/2019 10:10,0.544
14/12/2019 10:20,0.511
14/12/2019 10:30,0.484
14/12/2019 10:40,0.457
14/12/2019 10:50,0.423
14/12/2019 11:00,0.394
14/12/2019 11:10,0.364
14/12/2019 11:20,0.338
14/12/2019 11:30,0.309
14/12/2019 11:40,0.29
14/12/2019 11:50,0.263
14/12/2019 12:00,0.242
14/12/2019 12:10,0.225
14/12/2019 12:20,0.211
14/12/2019 12:30,0.189
14/12/2019 12:40,0.176
14/12/2019 12:50,0.162
14/12/2019 13:00,0.144
14/12/2019 13:10,0.148
14/12/2019 13:20,0.148
14/12/2019 13:30,0.145
14/12/2019 13:40,0.142
14/12/2019 13:50,0.14
14/12/2019 14:00,0.154
14/12/2019 14:10,0.159
14/12/2019 14:20,0.174
14/12/2019 14:30,0.198
14/12/2019 14:40,0.198
14/12/2019 14:50,0.218
14/12/2019 15:00,0.246
14/12/2019 15:10,0.258
14/12/2019 15:20,0.279
14/12/2019 15:30,0.304
14/12/2019 15:40,0.324
14/12/2019 15:50,0.34
14/12/2019 16:00,0.366
14/12/2019 16:10,0.396
14/12/2019 16:20,0.426
14/12/2019 16:30,0.456
14/12/2019 16:40,0.481
14/12/2019 16:50,0.503
14/12/2019 17:00,0.523
14/12/2019 17:10,0.551
14/12/2019 17:20,0.581
14/12/2019 17:30,0.604
14/12/2019 17:40,0.633
14/12/2019 17:50,0.642
14/12/2019 18:00,0.664
14/12/2019 18:10,0.683
14/12/2019 18:20,0.702
14/12/2019 18:30,0.721
14/12/2019 18:40,0.736
14/12/2019 18:50,0.746
14/12/2019 19:00,0.748
14/12/2019 19:10,0.761
14/12/2019 19:20,0.77
14/12/2019 19:30,0.774
14/12/2019 19:40,0.777
14/12/2019 19:50,0.772
14/12/2019 20:00,0.766
14/12/2019 20:10,0.764
14/12/2019 20:20,0.754
14/12/2019 20:30,0.755
14/12/2019 20:40,0.742
14/12/2019 20:50,0.721
14/12/2019 21:00,0.706
14/12/2019 21:10,0.684
14/12/2019 21:20,0.66
14/12/2019 21:30,0.645
14/12/2019 21:40,0.63
14/12/2019 21:50,0.602
14/12/2019 22:00,0.575
14/12/2019 22:10,0.543
14/12/2019 22:20,0.51
14/12/2019 22:30,0.485
14/12/2019 22:40,0.469
14/12/2019 22:50,0.44
14/12/2019 23:00,0.407
14/12/2019 23:10,0.383
14/12/2019 23:20,0.348
14/12/2019 23:30,0.323
14/12/2019 23:40,0.3
14/12/2019 23:50,0.269
15/12/2019 00:00,0.245
15/12/2019 00:10,0.22
15/12/2019 00:20,0.186
15/12/2019 00:30,0.164
15/12/2019 00:40,0.146
15/12/2019 00:50,0.12
15/12/2019 01:00,0.099
15/12/2019 01:10,0.081
15/12/2019 01:20,0.064
15/12/2019 01:30,0.053
15/12/2019 01:40,0.051
15/12/2019 01:50,0.037
15/12/2019 02:00,0.032
15/12/2019 02:10,0.042
15/12/2019 02:20,0.029
15/12/2019 02:30,0.031
15/12/2019 02:40,0.042
15/12/2019 02:50,0.046
15/12/2019 03:00,0.065
15/12/2019 03:10,0.078
15/12/2019 03:20,0.088
15/12/2019 03:30,0.105
15/12/2019 03:40,0.127
15/12/2019 03:50,0.146
15/12/2019 04:00,0.162
15/12/2019 04:10,0.205
15/12/2019 04:20,0.219
15/12/2019 04:30,0.25
15/12/2019 04:40,0.28
15/12/2019 04:50,0.309
15/12/2019 05:00,0.335
15/12/2019 05:10,0.373
15/12/2019 05:20,0.4
15/12/2019 05:30,0.437
15/12/2019 05:40,0.472
15/12/2019 05:50,0.502
15/12/2019 06:00,0.523
15/12/2019 06:10,0.561
15/12/2019 06:20,0.59
15/12/2019 06:30,0.615
15/12/2019 06:40,0.646
15/12/2019 06:50,0.667
15/12/2019 07:00,0.693
15/12/2019 07:10,0.716
15/12/2019 07:20,0.734
15/12/2019 07:30,0.751
15/12/2019 07:40,0.768
15/12/2019 07:50,0.779
15/12/2019 08:00,0.785
15/12/2019 08:10,0.796
15/12/2019 08:20,0.797
15/12/2019 08:30,0.796
15/12/2019 08:40,0.793
15/12/2019 08:50,0.785
15/12/2019 09:00,0.77
15/12/2019 09:10,0.762
15/12/2019 09:20,0.745
15/12/2019 09:30,0.725
15/12/2019 09:40,0.704
15/12/2019 09:50,0.678
15/12/2019 10:00,0.662
15/12/2019 10:10,0.652
15/12/2019 10:20,0.631
15/12/2019 10:30,0.604
15/12/2019 10:40,0.575
15/12/2019 10:50,0.538
15/12/2019 11:00,0.514
15/12/2019 11:10,0.488
15/12/2019 11:20,0.462
15/12/2019 11:30,0.434
15/12/2019 11:40,0.395
15/12/2019 11:50,0.361
15/12/2019 12:00,0.34
15/12/2019 12:10,0.314
15/12/2019 12:20,0.291
15/12/2019 12:30,0.269
15/12/2019 12:40,0.238
15/12/2019 12:50,0.213
15/12/2019 13:00,0.188
15/12/2019 13:10,0.182
15/12/2019 13:20,0.164
15/12/2019 13:30,0.164
15/12/2019 13:40,0.138
15/12/2019 13:50,0.134
15/12/2019 14:00,0.122
15/12/2019 14:10,0.125
15/12/2019 14:20,0.119
15/12/2019 14:30,0.12
15/12/2019 14:40,0.108
15/12/2019 14:50,0.128
15/12/2019 15:00,0.129
15/12/2019 15:10,0.136
15/12/2019 15:20,0.144
15/12/2019 15:30,0.162
15/12/2019 15:40,0.176
15/12/2019 15:50,0.196
15/12/2019 16:00,0.209
15/12/2019 16:10,0.223
15/12/2019 16:20,0.242
15/12/2019 16:30,0.28
15/12/2019 16:40,0.299
15/12/2019 16:50,0.319
15/12/2019 17:00,0.351
15/12/2019 17:10,0.372
15/12/2019 17:20,0.407
15/12/2019 17:30,0.433
15/12/2019 17:40,0.459
15/12/2019 17:50,0.478
15/12/2019 18:00,0.498
15/12/2019 18:10,0.512
15/12/2019 18:20,0.532
15/12/2019 18:30,0.554
15/12/2019 18:40,0.575
15/12/2019 18:50,0.594
15/12/2019 19:00,0.604
15/12/2019 19:10,0.624
15/12/2019 19:20,0.64
15/12/2019 19:30,0.664
15/12/2019 19:40,0.659
15/12/2019 19:50,0.665
15/12/2019 20:00,0.681
15/12/2019 20:10,0.68
15/12/2019 20:20,0.676
15/12/2019 20:30,0.702
15/12/2019 20:40,0.697
15/12/2019 20:50,0.698
15/12/2019 21:00,0.689
15/12/2019 21:10,0.684
15/12/2019 21:20,0.668
15/12/2019 21:30,0.664
15/12/2019 21:40,0.643
15/12/2019 21:50,0.627
15/12/2019 22:00,0.611
15/12/2019 22:10,0.588
15/12/2019 22:20,0.568
15/12/2019 22:30,0.545
15/12/2019 22:40,0.529
15/12/2019 22:50,0.494
15/12/2019 23:00,0.461
15/12/2019 23:10,0.444
15/12/2019 23:20,0.418
15/12/2019 23:30,0.39
15/12/2019 23:40,0.363
15/12/2019 23:50,0.333
16/12/2019 00:00,0.305
16/12/2019 00:10,0.271
16/12/2019 00:20,0.243
16/12/2019 00:30,0.22
16/12/2019 00:40,0.192
16/12/2019 00:50,0.164
16/12/2019 01:00,0.132
16/12/2019 01:10,0.11
16/12/2019 01:20,0.084
16/12/2019 01:30,0.064
16/12/2019 01:40,0.051
16/12/2019 01:50,0.03
16/12/2019 02:00,0.012
16/12/2019 02:10,-0.001
16/12/2019 02:20,-0.011
16/12/2019 02:30,-0.007
16/12/2019 02:40,-0.01
16/12/2019 02:50,-0.022
16/12/2019 03:00,-0.031
16/12/2019 03:10,-0.028
16/12/2019 03:20,-0.027
16/12/2019 03:30,-0.018
16/12/2019 03:40,-0.01
16/12/2019 03:50,-0.006
16/12/2019 04:00,0.013
16/12/2019 04:10,0.024
16/12/2019 04:20,0.039
16/12/2019 04:30,0.056
16/12/2019 04:40,0.081
16/12/2019 04:50,0.102
16/12/2019 05:00,0.133
16/12/2019 05:10,0.148
16/12/2019 05:20,0.176
16/12/2019 05:30,0.215
16/12/2019 05:40,0.248
16/12/2019 05:50,0.279
16/12/2019 06:00,0.314
16/12/2019 06:10,0.348
16/12/2019 06:20,0.386
16/12/2019 06:30,0.412
16/12/2019 06:40,0.454
16/12/2019 06:50,0.481
16/12/2019 07:00,0.512
16/12/2019 07:10,0.536
16/12/2019 07:20,0.559
16/12/2019 07:30,0.583
16/12/2019 07:40,0.612
16/12/2019 07:50,0.634
16/12/2019 08:00,0.656
16/12/2019 08:10,0.667
16/12/2019 08:20,0.67
16/12/2019 08:30,0.691
16/12/2019 08:40,0.707
16/12/2019 08:50,0.7
16/12/2019 09:00,0.705
16/12/2019 09:10,0.696
16/12/2019 09:20,0.705
16/12/2019 09:30,0.706
16/12/2019 09:40,0.703
16/12/2019 09:50,0.681
16/12/2019 10:00,0.658
16/12/2019 10:10,0.663
16/12/2019 10:20,0.638
16/12/2019 10:30,0.605
16/12/2019 10:40,0.592
16/12/2019 10:50,0.577
16/12/2019 11:00,0.554
16/12/2019 11:10,0.533
16/12/2019 11:20,0.506
16/12/2019 11:30,0.486
16/12/2019 11:40,0.45
16/12/2019 11:50,0.421
16/12/2019 12:00,0.378
16/12/2019 12:10,0.356
16/12/2019 12:20,0.311
16/12/2019 12:30,0.307
16/12/2019 12:40,0.273
16/12/2019 12:50,0.231
16/12/2019 13:00,0.215
16/12/2019 13:10,0.183
16/12/2019 13:20,0.166
16/12/2019 13:30,0.134
16/12/2019 13:40,0.104
16/12/2019 13:50,0.088
16/12/2019 14:00,0.076
16/12/2019 14:10,0.061
16/12/2019 14:20,0.043
16/12/2019 14:30,0.024
16/12/2019 14:40,0.043
16/12/2019 14:50,0.036
16/12/2019 15:00,0.034
16/12/2019 15:10,0.03
16/12/2019 15:20,0.012
16/12/2019 15:30,0.024
16/12/2019 15:40,0.062
16/12/2019 15:50,0.056
16/12/2019 16:00,0.041
16/12/2019 16:10,0.058
16/12/2019 16:20,0.11
16/12/2019 16:30,0.109
16/12/2019 16:40,0.133
16/12/2019 16:50,0.153
16/12/2019 17:00,0.173
16/12/2019 17:10,0.205
16/12/2019 17:20,0.227
16/12/2019 17:30,0.257
16/12/2019 17:40,0.281
16/12/2019 17:50,0.304
16/12/2019 18:00,0.331
16/12/2019 18:10,0.359
16/12/2019 18:20,0.391
16/12/2019 18:30,0.411
16/12/2019 18:40,0.435
16/12/2019 18:50,0.466
16/12/2019 19:00,0.482
16/12/2019 19:10,0.503
16/12/2019 19:20,0.525
16/12/2019 19:30,0.546
16/12/2019 19:40,0.551
16/12/2019 19:50,0.58
16/12/2019 20:00,0.586
16/12/2019 20:10,0.596
16/12/2019 20:20,0.613
16/12/2019 20:30,0.62
16/12/2019 20:40,0.625
16/12/2019 20:50,0.632
16/12/2019 21:00,0.634
16/12/2019 21:10,0.635
16/12/2019 21:20,0.624
16/12/2019 21:30,0.628
16/12/2019 21:40,0.631
16/12/2019 21:50,0.612
16/12/2019 22:00,0.606
16/12/2019 22:10,0.592
16/12/2019 22:20,0.58
16/12/2019 22:30,0.571
16/12/2019 22:40,0.552
16/12/2019 22:50,0.541
16/12/2019 23:00,0.519
16/12/2019 23:10,0.51
16/12/2019 23:20,0.484
16/12/2019 23:30,0.466
16/12/2019 23:40,0.447
16/12/2019 23:50,0.423
17/12/2019 00:00,0.396
17/12/2019 00:10,0.378
17/12/2019 00:20,0.344
17/12/2019 00:30,0.313
17/12/2019 00:40,0.295
17/12/2019 00:50,0.266
17/12/2019 01:00,0.238
17/12/2019 01:10,0.214
17/12/2019 01:20,0.192
17/12/2019 01:30,0.168
17/12/2019 01:40,0.143
17/12/2019 01:50,0.121
17/12/2019 02:00,0.092
17/12/2019 02:10,0.067
17/12/2019 02:20,0.042
17/12/2019 02:30,0.026
17/12/2019 02:40,0.014
17/12/2019 02:50,-0.002
17/12/2019 03:00,-0.023
17/12/2019 03:10,-0.029
17/12/2019 03:20,-0.035
17/12/2019 03:30,-0.041
17/12/2019 03:40,-0.037
17/12/2019 03:50,-0.039
17/12/2019 04:00,-0.045
17/12/2019 04:10,-0.036
17/12/2019 04:20,-0.029
17/12/2019 04:30,-0.021
17/12/2019 04:40,-0.014
17/12/2019 04:50,-0.001
17/12/2019 05:00,0.012
17/12/2019 05:10,0.025
17/12/2019 05:20,0.045
17/12/2019 05:30,0.068
17/12/2019 05:40,0.092
17/12/2019 05:50,0.116
17/12/2019 06:00,0.139
17/12/2019 06:10,0.169
17/12/2019 06:20,0.196
17/12/2019 06:30,0.232
17/12/2019 06:40,0.261
17/12/2019 06:50,0.288
17/12/2019 07:00,0.322
17/12/2019 07:10,0.348
17/12/2019 07:20,0.374
17/12/2019 07:30,0.426
17/12/2019 07:40,0.438
17/12/2019 07:50,0.468
17/12/2019 08:00,0.492
17/12/2019 08:10,0.515
17/12/2019 08:20,0.542
17/12/2019 08:30,0.563
17/12/2019 08:40,0.584
17/12/2019 08:50,0.611
17/12/2019 09:00,0.614
17/12/2019 09:10,0.626
17/12/2019 09:20,0.637
17/12/2019 09:30,0.645
17/12/2019 09:40,0.666
17/12/2019 09:50,0.657
17/12/2019 10:00,0.664
17/12/2019 10:10,0.661
17/12/2019 10:20,0.653
17/12/2019 10:30,0.658
17/12/2019 10:40,0.647
17/12/2019 10:50,0.633
17/12/2019 11:00,0.621
17/12/2019 11:10,0.626
17/12/2019 11:20,0.58
17/12/2019 11:30,0.56
17/12/2019 11:40,0.554
17/12/2019 11:50,0.527
17/12/2019 12:00,0.512
17/12/2019 12:10,0.493
17/12/2019 12:20,0.467
17/12/2019 12:30,0.437
17/12/2019 12:40,0.407
17/12/2019 12:50,0.373
17/12/2019 13:00,0.351
17/12/2019 13:10,0.33
17/12/2019 13:20,0.301
17/12/2019 13:30,0.252
17/12/2019 13:40,0.231
17/12/2019 13:50,0.22
17/12/2019 14:00,0.187
17/12/2019 14:10,0.166
17/12/2019 14:20,0.153
17/12/2019 14:30,0.116
17/12/2019 14:40,0.111
17/12/2019 14:50,0.097
17/12/2019 15:00,0.096
17/12/2019 15:10,0.073
17/12/2019 15:20,0.07
17/12/2019 15:30,0.077
17/12/2019 15:40,0.073
17/12/2019 15:50,0.081
17/12/2019 16:00,0.059
17/12/2019 16:10,0.071
17/12/2019 16:20,0.048
17/12/2019 16:30,0.074
17/12/2019 16:40,0.061
17/12/2019 16:50,0.079
17/12/2019 17:00,0.072
17/12/2019 17:10,0.09
17/12/2019 17:20,0.101
17/12/2019 17:30,0.123
17/12/2019 17:40,0.142
17/12/2019 17:50,0.149
17/12/2019 18:00,0.166
17/12/2019 18:10,0.191
17/12/2019 18:20,0.213
17/12/2019 18:30,0.235
17/12/2019 18:40,0.255
17/12/2019 18:50,0.284
17/12/2019 19:00,0.308
17/12/2019 19:10,0.326
17/12/2019 19:20,0.353
17/12/2019 19:30,0.384
17/12/2019 19:40,0.395
17/12/2019 19:50,0.417
17/12/2019 20:00,0.438
17/12/2019 20:10,0.454
17/12/2019 20:20,0.474
17/12/2019 20:30,0.484
17/12/2019 20:40,0.497
17/12/2019 20:50,0.519
17/12/2019 21:00,0.522
17/12/2019 21:10,0.529
17/12/2019 21:20,0.544
17/12/2019 21:30,0.549
17/12/2019 21:40,0.546
17/12/2019 21:50,0.556
17/12/2019 22:00,0.552
17/12/2019 22:10,0.554
17/12/2019 22:20,0.555
17/12/2019 22:30,0.561
17/12/2019 22:40,0.555
17/12/2019 22:50,0.546
17/12/2019 23:00,0.546
17/12/2019 23:10,0.538
17/12/2019 23:20,0.526
17/12/2019 23:30,0.508
17/12/2019 23:40,0.491
17/12/2019 23:50,0.469
18/12/2019 00:00,0.459
18/12/2019 00:10,0.44
18/12/2019 00:20,0.424
18/12/2019 00:30,0.411
18/12/2019 00:40,0.375
18/12/2019 00:50,0.363
18/12/2019 01:00,0.333
18/12/2019 01:10,0.308
18/12/2019 01:20,0.286
18/12/2019 01:30,0.25
18/12/2019 01:40,0.26
18/12/2019 01:50,0.215
18/12/2019 02:00,0.19
18/12/2019 02:10,0.167
18/12/2019 02:20,0.12
18/12/2019 02:30,0.102
18/12/2019 02:40,0.091
18/12/2019 02:50,0.069
18/12/2019 03:00,0.041
18/12/2019 03:10,0.027
18/12/2019 03:20,0.01
18/12/2019 03:30,-0.018
18/12/2019 03:40,-0.016
18/12/2019 03:50,-0.025
18/12/2019 04:00,-0.044
18/12/2019 04:10,-0.05
18/12/2019 04:20,-0.06
18/12/2019 04:30,-0.063
18/12/2019 04:40,-0.074
18/12/2019 04:50,-0.065
18/12/2019 05:00,-0.063
18/12/2019 05:10,-0.067
18/12/2019 05:20,-0.065
18/12/2019 05:30,-0.056
18/12/2019 05:40,-0.039
18/12/2019 05:50,-0.033
18/12/2019 06:00,-0.01
18/12/2019 06:10,0.011
18/12/2019 06:20,0.034
18/12/2019 06:30,0.047
18/12/2019 06:40,0.072
18/12/2019 06:50,0.098
18/12/2019 07:00,0.113
18/12/2019 07:10,0.137
18/12/2019 07:20,0.172
18/12/2019 07:30,0.191
18/12/2019 07:40,0.216
18/12/2019 07:50,0.257
18/12/2019 08:00,0.308
18/12/2019 08:10,0.321
18/12/2019 08:20,0.359
18/12/2019 08:30,0.384
18/12/2019 08:40,0.406
18/12/2019 08:50,0.434
18/12/2019 09:00,0.458
18/12/2019 09:10,0.492
18/12/2019 09:20,0.511
18/12/2019 09:30,0.528
18/12/2019 09:40,0.543
18/12/2019 09:50,0.56
18/12/2019 10:00,0.576
18/12/2019 10:10,0.587
18/12/2019 10:20,0.613
18/12/2019 10:30,0.614
18/12/2019 10:40,0.621
18/12/2019 10:50,0.63
18/12/2019 11:00,0.62
18/12/2019 11:10,0.622
18/12/2019 11:20,0.602
18/12/2019 11:30,0.618
18/12/2019 11:40,0.609
18/12/2019 11:50,0.596
18/12/2019 12:00,0.59
18/12/2019 12:10,0.556
18/12/2019 12:20,0.55
18/12/2019 12:30,0.532
18/12/2019 12:40,0.512
18/12/2019 12:50,0.488
18/12/2019 13:00,0.469
18/12/2019 13:10,0.442
18/12/2019 13:20,0.413
18/12/2019 13:30,0.389
18/12/2019 13:40,0.366
18/12/2019 13:50,0.331
18/12/2019 14:00,0.288
18/12/2019 14:10,0.279
18/12/2019 14:20,0.253
18/12/2019 14:30,0.232
18/12/2019 14:40,0.191
18/12/2019 14:50,0.181
18/12/2019 15:00,0.158
18/12/2019 15:10,0.14
18/12/2019 15:20,0.116
18/12/2019 15:30,0.113
18/12/2019 15:40,0.103
18/12/2019 15:50,0.077
18/12/2019 16:00,0.064
18/12/2019 16:10,0.067
18/12/2019 16:20,0.047
18/12/2019 16:30,0.043
18/12/2019 16:40,0.032
18/12/2019 16:50,0.031
18/12/2019 17:00,0.023
18/12/2019 17:10,0.016
18/12/2019 17:20,0.02
18/12/2019 17:30,0.028
18/12/2019 17:40,0.031
18/12/2019 17:50,0.043
18/12/2019 18:00,0.038
18/12/2019 18:10,0.058
18/12/2019 18:20,0.065
18/12/2019 18:30,0.076
18/12/2019 18:40,0.092
18/12/2019 18:50,0.104
18/12/2019 19:00,0.125
18/12/2019 19:10,0.134
18/12/2019 19:20,0.149
18/12/2019 19:30,0.189
18/12/2019 19:40,0.193
18/12/2019 19:50,0.21
18/12/2019 20:00,0.244
18/12/2019 20:10,0.266
18/12/2019 20:20,0.281
18/12/2019 20:30,0.308
18/12/2019 20:40,0.329
18/12/2019 20:50,0.354
18/12/2019 21:00,0.362
18/12/2019 21:10,0.383
18/12/2019 21:20,0.408
18/12/2019 21:30,0.429
18/12/2019 21:40,0.445
18/12/2019 21:50,0.458
18/12/2019 22:00,0.468
18/12/2019 22:10,0.476
18/12/2019 22:20,0.49
18/12/2019 22:30,0.502
18/12/2019 22:40,0.504
18/12/2019 22:50,0.508
18/12/2019 23:00,0.523
18/12/2019 23:10,0.518
18/12/2019 23:20,0.53
18/12/2019 23:30,0.522
18/12/2019 23:40,0.52
18/12/2019 23:50,0.52
19/12/2019 00:00,0.51
19/12/2019 00:10,0.507
19/12/2019 00:20,0.494
19/12/2019 00:30,0.486
19/12/2019 00:40,0.475
19/12/2019 00:50,0.463
19/12/2019 01:00,0.445
19/12/2019 01:10,0.433
19/12/2019 01:20,0.414
19/12/2019 01:30,0.389
19/12/2019 01:40,0.367
19/12/2019 01:50,0.35
19/12/2019 02:00,0.333
19/12/2019 02:10,0.308
19/12/2019 02:20,0.288
19/12/2019 02:30,0.267
19/12/2019 02:40,0.241
19/12/2019 02:50,0.224
19/12/2019 03:00,0.205
19/12/2019 03:10,0.173
19/12/2019 03:20,0.155
19/12/2019 03:30,0.13
19/12/2019 03:40,0.114
19/12/2019 03:50,0.089
19/12/2019 04:00,0.069
19/12/2019 04:10,0.053
19/12/2019 04:20,0.038
19/12/2019 04:30,0.02
19/12/2019 04:40,0.007
19/12/2019 04:50,-0.001
19/12/2019 05:00,-0.016
19/12/2019 05:10,-0.026
19/12/2019 05:20,-0.039
19/12/2019 05:30,-0.047
19/12/2019 05:40,-0.051
19/12/2019 05:50,-0.057
19/12/2019 06:00,-0.05
19/12/2019 06:10,-0.052
19/12/2019 06:20,-0.054
19/12/2019 06:30,-0.042
19/12/2019 06:40,-0.026
19/12/2019 06:50,-0.015
19/12/2019 07:00,0.001
19/12/2019 07:10,0.019
19/12/2019 07:20,0.041
19/12/2019 07:30,0.063
19/12/2019 07:40,0.081
19/12/2019 07:50,0.104
19/12/2019 08:00,0.127
19/12/2019 08:10,0.163
19/12/2019 08:20,0.188
19/12/2019 08:30,0.212
19/12/2019 08:40,0.233
19/12/2019 08:50,0.246
19/12/2019 09:00,0.3
19/12/2019 09:10,0.324
19/12/2019 09:20,0.354
19/12/2019 09:30,0.374
19/12/2019 09:40,0.408
19/12/2019 09:50,0.44
19/12/2019 10:00,0.469
19/12/2019 10:10,0.483
19/12/2019 10:20,0.508
19/12/2019 10:30,0.526
19/12/2019 10:40,0.55
19/12/2019 10:50,0.572
19/12/2019 11:00,0.573
19/12/2019 11:10,0.602
19/12/2019 11:20,0.604
19/12/2019 11:30,0.607
19/12/2019 11:40,0.62
19/12/2019 11:50,0.624
19/12/2019 12:00,0.61
19/12/2019 12:10,0.606
19/12/2019 12:20,0.615
19/12/2019 12:30,0.61
19/12/2019 12:40,0.602
19/12/2019 12:50,0.587
19/12/2019 13:00,0.577
19/12/2019 13:10,0.568
19/12/2019 13:20,0.557
19/12/2019 13:30,0.54
19/12/2019 13:40,0.522
19/12/2019 13:50,0.499
19/12/2019 14:00,0.482
19/12/2019 14:10,0.466
19/12/2019 14:20,0.441
19/12/2019 14:30,0.421
19/12/2019 14:40,0.388
19/12/2019 14:50,0.352
19/12/2019 15:00,0.322
19/12/2019 15:10,0.302
19/12/2019 15:20,0.282
19/12/2019 15:30,0.26
19/12/2019 15:40,0.221
19/12/2019 15:50,0.211
19/12/2019 16:00,0.184
19/12/2019 16:10,0.163
19/12/2019 16:20,0.144
19/12/2019 16:30,0.127
19/12/2019 16:40,0.106
19/12/2019 16:50,0.08
19/12/2019 17:00,0.078
19/12/2019 17:10,0.05
19/12/2019 17:20,0.047
19/12/2019 17:30,0.031
19/12/2019 17:40,0.028
19/12/2019 17:50,0.016
19/12/2019 18:00,0.015
19/12/2019 18:10,0.018
19/12/2019 18:20,0.012
19/12/2019 18:30,0.005
19/12/2019 18:40,0.005
19/12/2019 18:50,0.013
19/12/2019 19:00,0.025
19/12/2019 19:10,0.031
19/12/2019 19:20,0.04
19/12/2019 19:30,0.059
19/12/2019 19:40,0.069
19/12/2019 19:50,0.086
19/12/2019 20:00,0.092
19/12/2019 20:10,0.119
19/12/2019 20:20,0.137
19/12/2019 20:30,0.157
19/12/2019 20:40,0.179
19/12/2019 20:50,0.192
19/12/2019 21:00,0.214
19/12/2019 21:10,0.227
19/12/2019 21:20,0.264
19/12/2019 21:30,0.28
19/12/2019 21:40,0.304
19/12/2019 21:50,0.336
19/12/2019 22:00,0.355
19/12/2019 22:10,0.381
19/12/2019 22:20,0.406
19/12/2019 22:30,0.424
19/12/2019 22:40,0.439
19/12/2019 22:50,0.449
19/12/2019 23:00,0.476
19/12/2019 23:10,0.497
19/12/2019 23:20,0.512
19/12/2019 23:30,0.521
19/12/2019 23:40,0.529
19/12/2019 23:50,0.543
20/12/2019 00:00,0.549
20/12/2019 00:10,0.56
20/12/2019 00:20,0.563
20/12/2019 00:30,0.565
20/12/2019 00:40,0.57
20/12/2019 00:50,0.569
20/12/2019 01:00,0.564
20/12/2019 01:10,0.554
20/12/2019 01:20,0.55
20/12/2019 01:30,0.544
20/12/2019 01:40,0.535
20/12/2019 01:50,0.525
20/12/2019 02:00,0.51
20/12/2019 02:10,0.497
20/12/2019 02:20,0.478
20/12/2019 02:30,0.465
20/12/2019 02:40,0.446
20/12/2019 02:50,0.429
20/12/2019 03:00,0.41
20/12/2019 03:10,0.388
20/12/2019 03:20,0.364
20/12/2019 03:30,0.339
20/12/2019 03:40,0.316
20/12/2019 03:50,0.293
20/12/2019 04:00,0.269
20/12/2019 04:10,0.245
20/12/2019 04:20,0.223
20/12/2019 04:30,0.198
20/12/2019 04:40,0.171
20/12/2019 04:50,0.146
20/12/2019 05:00,0.126
20/12/2019 05:10,0.109
20/12/2019 05:20,0.092
20/12/2019 05:30,0.07
20/12/2019 05:40,0.058
20/12/2019 05:50,0.046
20/12/2019 06:00,0.034
20/12/2019 06:10,0.028
20/12/2019 06:20,0.023
20/12/2019 06:30,0.024
20/12/2019 06:40,0.006
20/12/2019 06:50,0.007
20/12/2019 07:00,0.007
20/12/2019 07:10,0.009
20/12/2019 07:20,0.015
20/12/2019 07:30,0.023
20/12/2019 07:40,0.027
20/12/2019 07:50,0.039
20/12/2019 08:00,0.044
20/12/2019 08:10,0.064
20/12/2019 08:20,0.08
20/12/2019 08:30,0.098
20/12/2019 08:40,0.115
20/12/2019 08:50,0.132
20/12/2019 09:00,0.158
20/12/2019 09:10,0.18
20/12/2019 09:20,0.203
20/12/2019 09:30,0.238
20/12/2019 09:40,0.264
20/12/2019 09:50,0.292
20/12/2019 10:00,0.323
20/12/2019 10:10,0.357
20/12/2019 10:20,0.395
20/12/2019 10:30,0.424
20/12/2019 10:40,0.454
20/12/2019 10:50,0.483
20/12/2019 11:00,0.505
20/12/2019 11:10,0.541
20/12/2019 11:20,0.568
20/12/2019 11:30,0.591
20/12/2019 11:40,0.611
20/12/2019 11:50,0.624
20/12/2019 12:00,0.643
20/12/2019 12:10,0.658
20/12/2019 12:20,0.671
20/12/2019 12:30,0.681
20/12/2019 12:40,0.686
20/12/2019 12:50,0.684
20/12/2019 13:00,0.688
20/12/2019 13:10,0.687
20/12/2019 13:20,0.682
20/12/2019 13:30,0.678
20/12/2019 13:40,0.67
20/12/2019 13:50,0.658
20/12/2019 14:00,0.654
20/12/2019 14:10,0.645
20/12/2019 14:20,0.627
20/12/2019 14:30,0.611
20/12/2019 14:40,0.602
20/12/2019 14:50,0.577
20/12/2019 15:00,0.566
20/12/2019 15:10,0.545
20/12/2019 15:20,0.522
20/12/2019 15:30,0.507
20/12/2019 15:40,0.48
20/12/2019 15:50,0.452
20/12/2019 16:00,0.431
20/12/2019 16:10,0.403
20/12/2019 16:20,0.388
20/12/2019 16:30,0.36
20/12/2019 16:40,0.337
20/12/2019 16:50,0.3
20/12/2019 17:00,0.282
20/12/2019 17:10,0.259
20/12/2019 17:20,0.238
20/12/2019 17:30,0.221
20/12/2019 17:40,0.198
20/12/2019 17:50,0.181
20/12/2019 18:00,0.163
20/12/2019 18:10,0.153
20/12/2019 18:20,0.14
20/12/2019 18:30,0.129
20/12/2019 18:40,0.118
20/12/2019 18:50,0.109
20/12/2019 19:00,0.102
20/12/2019 19:10,0.095
20/12/2019 19:20,0.095
20/12/2019 19:30,0.092
