2019/12/05 06:00:00, 2.507
2019/12/05 06:15:00, 2.569
2019/12/05 06:30:00, 2.649
2019/12/05 06:45:00, 2.727
2019/12/05 07:00:00, 2.846
2019/12/05 07:15:00, 2.963
2019/12/05 07:30:00, 3.091
2019/12/05 07:45:00, 3.228
2019/12/05 08:00:00, 3.376
2019/12/05 08:15:00, 3.519
2019/12/05 08:30:00, 3.656
2019/12/05 08:45:00, 3.765
2019/12/05 09:00:00, 3.880
2019/12/05 09:15:00, 3.996
2019/12/05 09:30:00, 4.097
2019/12/05 09:45:00, 4.176
2019/12/05 10:00:00, 4.238
2019/12/05 10:15:00, 4.291
2019/12/05 10:30:00, 4.356
2019/12/05 10:45:00, 4.402
2019/12/05 11:00:00, 4.431
2019/12/05 11:15:00, 4.455
2019/12/05 11:30:00, 4.466
2019/12/05 11:45:00, 4.467
2019/12/05 12:00:00, 4.448
2019/12/05 12:15:00, 4.419
2019/12/05 12:30:00, 4.401
2019/12/05 12:45:00, 4.356
2019/12/05 13:00:00, 4.277
2019/12/05 13:15:00, 4.190
2019/12/05 13:30:00, 4.119
2019/12/05 13:45:00, 4.016
2019/12/05 14:00:00, 3.901
2019/12/05 14:15:00, 3.792
2019/12/05 14:30:00, 3.670
2019/12/05 14:45:00, 3.532
2019/12/05 15:00:00, 3.415
2019/12/05 15:15:00, 3.299
2019/12/05 15:30:00, 3.169
2019/12/05 15:45:00, 3.037
2019/12/05 16:00:00, 2.940
2019/12/05 16:15:00, 2.819
2019/12/05 16:30:00, 2.719
2019/12/05 16:45:00, 2.602
2019/12/05 17:00:00, 2.532
2019/12/05 17:15:00, 2.474
2019/12/05 17:30:00, 2.397
2019/12/05 17:45:00, 2.371
2019/12/05 18:00:00, 2.343
2019/12/05 18:15:00, 2.352
2019/12/05 18:30:00, 2.366
2019/12/05 18:45:00, 2.401
2019/12/05 19:00:00, 2.467
2019/12/05 19:15:00, 2.540
2019/12/05 19:30:00, 2.626
2019/12/05 19:45:00, 2.708
2019/12/05 20:00:00, 2.811
2019/12/05 20:15:00, 2.931
2019/12/05 20:30:00, 3.056
2019/12/05 20:45:00, 3.192
2019/12/05 21:00:00, 3.302
2019/12/05 21:15:00, 3.415
2019/12/05 21:30:00, 3.540
2019/12/05 21:45:00, 3.660
2019/12/05 22:00:00, 3.755
2019/12/05 22:15:00, 3.843
2019/12/05 22:30:00, 3.940
2019/12/05 22:45:00, 4.005
2019/12/05 23:00:00, 4.057
2019/12/05 23:15:00, 4.119
2019/12/05 23:30:00, 4.177
2019/12/05 23:45:00, 4.219
2019/12/06 00:00:00, 4.260
2019/12/06 00:15:00, 4.298
2019/12/06 00:30:00, 4.300
2019/12/06 00:45:00, 4.289
2019/12/06 01:00:00, 4.259
2019/12/06 01:15:00, 4.218
2019/12/06 01:30:00, 4.179
2019/12/06 01:45:00, 4.120
2019/12/06 02:00:00, 4.024
2019/12/06 02:15:00, 3.944
2019/12/06 02:30:00, 3.883
2019/12/06 02:45:00, 3.793
2019/12/06 03:00:00, 3.701
2019/12/06 03:15:00, 3.591
2019/12/06 03:30:00, 3.455
2019/12/06 03:45:00, 3.355
2019/12/06 04:00:00, 3.242
2019/12/06 04:15:00, 3.103
2019/12/06 04:30:00, 2.967
2019/12/06 04:45:00, 2.885
2019/12/06 05:00:00, 2.866
2019/12/06 05:15:00, 2.777
2019/12/06 05:30:00, 2.677
2019/12/06 05:45:00, 2.571
2019/12/06 06:00:00, 2.504
2019/12/06 06:15:00, 2.457
2019/12/06 06:30:00, 2.434
2019/12/06 06:45:00, 2.438
2019/12/06 07:00:00, 2.458
2019/12/06 07:15:00, 2.508
2019/12/06 07:30:00, 2.565
2019/12/06 07:45:00, 2.606
2019/12/06 08:00:00, 2.690
2019/12/06 08:15:00, 2.782
2019/12/06 08:30:00, 2.909
2019/12/06 08:45:00, 3.023
2019/12/06 09:00:00, 3.153
2019/12/06 09:15:00, 3.305
2019/12/06 09:30:00, 3.431
2019/12/06 09:45:00, 3.567
2019/12/06 10:00:00, 3.739
2019/12/06 10:15:00, 3.856
2019/12/06 10:30:00, 3.957
2019/12/06 10:45:00, 4.071
2019/12/06 11:00:00, 4.161
2019/12/06 11:15:00, 4.237
2019/12/06 11:30:00, 4.310
2019/12/06 11:45:00, 4.400
2019/12/06 12:00:00, 4.456
2019/12/06 12:15:00, 4.526
2019/12/06 12:30:00, 4.555
2019/12/06 12:45:00, 4.554
2019/12/06 13:00:00, 4.563
2019/12/06 13:15:00, 4.584
2019/12/06 13:30:00, 4.573
2019/12/06 13:45:00, 4.522
2019/12/06 14:00:00, 4.467
2019/12/06 14:15:00, 4.398
2019/12/06 14:30:00, 4.324
2019/12/06 14:45:00, 4.235
2019/12/06 15:00:00, 4.118
2019/12/06 15:15:00, 4.006
2019/12/06 15:30:00, 3.881
2019/12/06 15:45:00, 3.752
2019/12/06 16:00:00, 3.612
2019/12/06 16:15:00, 3.452
2019/12/06 16:30:00, 3.340
2019/12/06 16:45:00, 3.192
2019/12/06 17:00:00, 3.050
2019/12/06 17:15:00, 2.925
2019/12/06 17:30:00, 2.797
2019/12/06 17:45:00, 2.678
2019/12/06 18:00:00, 2.563
2019/12/06 18:15:00, 2.449
2019/12/06 18:30:00, 2.371
2019/12/06 18:45:00, 2.285
2019/12/06 19:00:00, 2.234
2019/12/06 19:15:00, 2.243
2019/12/06 19:30:00, 2.256
2019/12/06 19:45:00, 2.256
2019/12/06 20:00:00, 2.293
2019/12/06 20:15:00, 2.355
2019/12/06 20:30:00, 2.430
2019/12/06 20:45:00, 2.538
2019/12/06 21:00:00, 2.646
2019/12/06 21:15:00, 2.774
2019/12/06 21:30:00, 2.898
2019/12/06 21:45:00, 3.037
2019/12/06 22:00:00, 3.191
2019/12/06 22:15:00, 3.337
2019/12/06 22:30:00, 3.471
2019/12/06 22:45:00, 3.609
2019/12/06 23:00:00, 3.745
2019/12/06 23:15:00, 3.885
2019/12/06 23:30:00, 4.007
2019/12/06 23:45:00, 4.084
2019/12/07 00:00:00, 4.174
2019/12/07 00:15:00, 4.245
2019/12/07 00:30:00, 4.334
2019/12/07 00:45:00, 4.403
2019/12/07 01:00:00, 4.420
2019/12/07 01:15:00, 4.451
2019/12/07 01:30:00, 4.496
2019/12/07 01:45:00, 4.522
2019/12/07 02:00:00, 4.515
2019/12/07 02:15:00, 4.498
2019/12/07 02:30:00, 4.466
2019/12/07 02:45:00, 4.407
2019/12/07 03:00:00, 4.347
2019/12/07 03:15:00, 4.262
2019/12/07 03:30:00, 4.156
2019/12/07 03:45:00, 4.034
2019/12/07 04:00:00, 3.921
2019/12/07 04:15:00, 3.784
2019/12/07 04:30:00, 3.649
2019/12/07 04:45:00, 3.513
2019/12/07 05:00:00, 3.372
2019/12/07 05:15:00, 3.234
2019/12/07 05:30:00, 3.111
2019/12/07 05:45:00, 2.973
2019/12/07 06:00:00, 2.820
2019/12/07 06:15:00, 2.687
2019/12/07 06:30:00, 2.578
2019/12/07 06:45:00, 2.479
2019/12/07 07:00:00, 2.394
2019/12/07 07:15:00, 2.354
2019/12/07 07:30:00, 2.329
2019/12/07 07:45:00, 2.318
2019/12/07 08:00:00, 2.341
2019/12/07 08:15:00, 2.371
2019/12/07 08:30:00, 2.409
2019/12/07 08:45:00, 2.484
2019/12/07 09:00:00, 2.579
2019/12/07 09:15:00, 2.703
2019/12/07 09:30:00, 2.843
2019/12/07 09:45:00, 2.999
2019/12/07 10:00:00, 3.165
2019/12/07 10:15:00, 3.341
2019/12/07 10:30:00, 3.508
2019/12/07 10:45:00, 3.671
2019/12/07 11:00:00, 3.830
2019/12/07 11:15:00, 3.985
2019/12/07 11:30:00, 4.135
2019/12/07 11:45:00, 4.262
2019/12/07 12:00:00, 4.350
2019/12/07 12:15:00, 4.439
2019/12/07 12:30:00, 4.527
2019/12/07 12:45:00, 4.598
2019/12/07 13:00:00, 4.648
2019/12/07 13:15:00, 4.692
2019/12/07 13:30:00, 4.716
2019/12/07 13:45:00, 4.765
2019/12/07 14:00:00, 4.792
2019/12/07 14:15:00, 4.754
2019/12/07 14:30:00, 4.714
2019/12/07 14:45:00, 4.696
2019/12/07 15:00:00, 4.645
2019/12/07 15:15:00, 4.535
2019/12/07 15:30:00, 4.446
2019/12/07 15:45:00, 4.359
2019/12/07 16:00:00, 4.241
2019/12/07 16:15:00, 4.080
2019/12/07 16:30:00, 3.941
2019/12/07 16:45:00, 3.797
2019/12/07 17:00:00, 3.617
2019/12/07 17:15:00, 3.458
2019/12/07 17:30:00, 3.299
2019/12/07 17:45:00, 3.128
2019/12/07 18:00:00, 2.975
2019/12/07 18:15:00, 2.850
2019/12/07 18:30:00, 2.667
2019/12/07 18:45:00, 2.545
2019/12/07 19:00:00, 2.450
2019/12/07 19:15:00, 2.327
2019/12/07 19:30:00, 2.220
2019/12/07 19:45:00, 2.151
2019/12/07 20:00:00, 2.119
2019/12/07 20:15:00, 2.064
2019/12/07 20:30:00, 2.079
2019/12/07 20:45:00, 2.149
2019/12/07 21:00:00, 2.208
2019/12/07 21:15:00, 2.297
2019/12/07 21:30:00, 2.386
2019/12/07 21:45:00, 2.481
2019/12/07 22:00:00, 2.620
2019/12/07 22:15:00, 2.803
2019/12/07 22:30:00, 2.959
2019/12/07 22:45:00, 3.136
2019/12/07 23:00:00, 3.357
2019/12/07 23:15:00, 3.544
2019/12/07 23:30:00, 3.706
2019/12/07 23:45:00, 3.888
2019/12/08 00:00:00, 4.049
2019/12/08 00:15:00, 4.182
2019/12/08 00:30:00, 4.315
2019/12/08 00:45:00, 4.420
2019/12/08 01:00:00, 4.509
2019/12/08 01:15:00, 4.600
2019/12/08 01:30:00, 4.670
2019/12/08 01:45:00, 4.726
2019/12/08 02:00:00, 4.779
2019/12/08 02:15:00, 4.797
2019/12/08 02:30:00, 4.800
2019/12/08 02:45:00, 4.809
2019/12/08 03:00:00, 4.768
2019/12/08 03:15:00, 4.690
2019/12/08 03:30:00, 4.621
2019/12/08 03:45:00, 4.568
2019/12/08 04:00:00, 4.484
2019/12/08 04:15:00, 4.372
2019/12/08 04:30:00, 4.257
2019/12/08 04:45:00, 4.152
2019/12/08 05:00:00, 4.010
2019/12/08 05:15:00, 3.868
2019/12/08 05:30:00, 3.719
2019/12/08 05:45:00, 3.518
2019/12/08 06:00:00, 3.331
2019/12/08 06:15:00, 3.156
2019/12/08 06:30:00, 2.973
2019/12/08 06:45:00, 2.814
2019/12/08 07:00:00, 2.679
2019/12/08 07:15:00, 2.528
2019/12/08 07:30:00, 2.391
2019/12/08 07:45:00, 2.297
2019/12/08 08:00:00, 2.215
2019/12/08 08:15:00, 2.143
2019/12/08 08:30:00, 2.062
2019/12/08 08:45:00, 2.043
2019/12/08 09:00:00, 2.038
2019/12/08 09:15:00, 2.052
2019/12/08 09:30:00, 2.113
2019/12/08 09:45:00, 2.178
2019/12/08 10:00:00, 2.297
2019/12/08 10:15:00, 2.428
2019/12/08 10:30:00, 2.585
2019/12/08 10:45:00, 2.783
2019/12/08 11:00:00, 2.966
2019/12/08 11:15:00, 3.128
2019/12/08 11:30:00, 3.295
2019/12/08 11:45:00, 3.495
2019/12/08 12:00:00, 3.688
2019/12/08 12:15:00, 3.865
2019/12/08 12:30:00, 4.005
2019/12/08 12:45:00, 4.132
2019/12/08 13:00:00, 4.255
2019/12/08 13:15:00, 4.409
2019/12/08 13:30:00, 4.520
2019/12/08 13:45:00, 4.624
2019/12/08 14:00:00, 4.699
2019/12/08 14:15:00, 4.719
2019/12/08 14:30:00, 4.790
2019/12/08 14:45:00, 4.838
2019/12/08 15:00:00, 4.878
2019/12/08 15:15:00, 4.861
2019/12/08 15:30:00, 4.841
2019/12/08 15:45:00, 4.801
2019/12/08 16:00:00, 4.741
2019/12/08 16:15:00, 4.701
2019/12/08 16:30:00, 4.592
2019/12/08 16:45:00, 4.475
2019/12/08 17:00:00, 4.314
2019/12/08 17:15:00, 4.219
2019/12/08 17:30:00, 4.025
2019/12/08 17:45:00, 3.807
2019/12/08 18:00:00, 3.601
2019/12/08 18:15:00, 3.455
2019/12/08 18:30:00, 3.309
2019/12/08 18:45:00, 3.052
2019/12/08 19:00:00, 2.883
2019/12/08 19:15:00, 2.754
2019/12/08 19:30:00, 2.660
2019/12/08 19:45:00, 2.491
2019/12/08 20:00:00, 2.319
2019/12/08 20:15:00, 2.192
2019/12/08 20:30:00, 2.087
2019/12/08 20:45:00, 1.980
2019/12/08 21:00:00, 1.925
2019/12/08 21:15:00, 1.989
2019/12/08 21:30:00, 1.986
2019/12/08 21:45:00, 2.053
2019/12/08 22:00:00, 2.098
2019/12/08 22:15:00, 2.156
2019/12/08 22:30:00, 2.188
2019/12/08 22:45:00, 2.389
2019/12/08 23:00:00, 2.568
2019/12/08 23:15:00, 2.691
2019/12/08 23:30:00, 2.931
2019/12/08 23:45:00, 3.228
2019/12/09 00:00:00, 3.467
2019/12/09 00:15:00, 3.566
2019/12/09 00:30:00, 3.794
2019/12/09 00:45:00, 4.028
2019/12/09 01:00:00, 4.197
2019/12/09 01:15:00, 4.260
2019/12/09 01:30:00, 4.368
2019/12/09 01:45:00, 4.495
2019/12/09 02:00:00, 4.566
2019/12/09 02:15:00, 4.680
2019/12/09 02:30:00, 4.735
2019/12/09 02:45:00, 4.755
2019/12/09 03:00:00, 4.790
2019/12/09 03:15:00, 4.850
2019/12/09 03:30:00, 4.833
2019/12/09 03:45:00, 4.789
2019/12/09 04:00:00, 4.697
2019/12/09 04:15:00, 4.677
2019/12/09 04:30:00, 4.585
2019/12/09 04:45:00, 4.500
2019/12/09 05:00:00, 4.322
2019/12/09 05:15:00, 4.189
2019/12/09 05:30:00, 4.062
2019/12/09 05:45:00, 3.904
2019/12/09 06:00:00, 3.714
2019/12/09 06:15:00, 3.530
2019/12/09 06:30:00, 3.340
2019/12/09 06:45:00, 3.152
2019/12/09 07:00:00, 2.973
2019/12/09 07:15:00, 2.815
2019/12/09 07:30:00, 2.630
2019/12/09 07:45:00, 2.447
2019/12/09 08:00:00, 2.297
2019/12/09 08:15:00, 2.117
2019/12/09 08:30:00, 1.962
2019/12/09 08:45:00, 1.797
2019/12/09 09:00:00, 1.708
2019/12/09 09:15:00, 1.617
2019/12/09 09:30:00, 1.597
2019/12/09 09:45:00, 1.573
2019/12/09 10:00:00, 1.635
2019/12/09 10:15:00, 1.726
2019/12/09 10:30:00, 1.831
2019/12/09 10:45:00, 1.984
2019/12/09 11:00:00, 2.178
2019/12/09 11:15:00, 2.350
2019/12/09 11:30:00, 2.525
2019/12/09 11:45:00, 2.746
2019/12/09 12:00:00, 2.982
2019/12/09 12:15:00, 3.189
2019/12/09 12:30:00, 3.395
2019/12/09 12:45:00, 3.598
2019/12/09 13:00:00, 3.790
2019/12/09 13:15:00, 3.965
2019/12/09 13:30:00, 4.112
2019/12/09 13:45:00, 4.233
2019/12/09 14:00:00, 4.353
2019/12/09 14:15:00, 4.470
2019/12/09 14:30:00, 4.566
2019/12/09 14:45:00, 4.634
2019/12/09 15:00:00, 4.690
2019/12/09 15:15:00, 4.734
2019/12/09 15:30:00, 4.774
2019/12/09 15:45:00, 4.813
2019/12/09 16:00:00, 4.815
2019/12/09 16:15:00, 4.786
2019/12/09 16:30:00, 4.748
2019/12/09 16:45:00, 4.691
2019/12/09 17:00:00, 4.613
2019/12/09 17:15:00, 4.522
2019/12/09 17:30:00, 4.395
2019/12/09 17:45:00, 4.250
2019/12/09 18:00:00, 4.128
2019/12/09 18:15:00, 3.968
2019/12/09 18:30:00, 3.775
2019/12/09 18:45:00, 3.586
2019/12/09 19:00:00, 3.403
2019/12/09 19:15:00, 3.189
2019/12/09 19:30:00, 2.946
2019/12/09 19:45:00, 2.726
2019/12/09 20:00:00, 2.514
2019/12/09 20:15:00, 2.318
2019/12/09 20:30:00, 2.120
2019/12/09 20:45:00, 1.957
2019/12/09 21:00:00, 1.797
2019/12/09 21:15:00, 1.693
2019/12/09 21:30:00, 1.625
2019/12/09 21:45:00, 1.566
2019/12/09 22:00:00, 1.534
2019/12/09 22:15:00, 1.543
2019/12/09 22:30:00, 1.611
2019/12/09 22:45:00, 1.709
2019/12/09 23:00:00, 1.820
2019/12/09 23:15:00, 1.981
2019/12/09 23:30:00, 2.183
2019/12/09 23:45:00, 2.384
2019/12/10 00:00:00, 2.629
2019/12/10 00:15:00, 2.895
2019/12/10 00:30:00, 3.131
2019/12/10 00:45:00, 3.389
2019/12/10 01:00:00, 3.635
2019/12/10 01:15:00, 3.845
2019/12/10 01:30:00, 4.050
2019/12/10 01:45:00, 4.254
2019/12/10 02:00:00, 4.423
2019/12/10 02:15:00, 4.568
2019/12/10 02:30:00, 4.692
2019/12/10 02:45:00, 4.808
2019/12/10 03:00:00, 4.915
2019/12/10 03:15:00, 5.008
2019/12/10 03:30:00, 5.060
2019/12/10 03:45:00, 5.112
2019/12/10 04:00:00, 5.140
2019/12/10 04:15:00, 5.150
2019/12/10 04:30:00, 5.156
2019/12/10 04:45:00, 5.110
2019/12/10 05:00:00, 5.036
2019/12/10 05:15:00, 4.984
2019/12/10 05:30:00, 4.878
2019/12/10 05:45:00, 4.744
2019/12/10 06:00:00, 4.612
2019/12/10 06:15:00, 4.458
2019/12/10 06:30:00, 4.298
2019/12/10 06:45:00, 4.114
2019/12/10 07:00:00, 3.908
2019/12/10 07:15:00, 3.692
2019/12/10 07:30:00, 3.465
2019/12/10 07:45:00, 3.219
2019/12/10 08:00:00, 3.008
2019/12/10 08:15:00, 2.788
2019/12/10 08:30:00, 2.596
2019/12/10 08:45:00, 2.387
2019/12/10 09:00:00, 2.190
2019/12/10 09:15:00, 2.042
2019/12/10 09:30:00, 1.895
2019/12/10 09:45:00, 1.779
2019/12/10 10:00:00, 1.720
2019/12/10 10:15:00, 1.652
2019/12/10 10:30:00, 1.643
2019/12/10 10:45:00, 1.703
2019/12/10 11:00:00, 1.764
2019/12/10 11:15:00, 1.856
2019/12/10 11:30:00, 2.020
2019/12/10 11:45:00, 2.209
2019/12/10 12:00:00, 2.408
2019/12/10 12:15:00, 2.665
2019/12/10 12:30:00, 2.918
2019/12/10 12:45:00, 3.180
2019/12/10 13:00:00, 3.457
2019/12/10 13:15:00, 3.728
2019/12/10 13:30:00, 3.977
2019/12/10 13:45:00, 4.178
2019/12/10 14:00:00, 4.394
2019/12/10 14:15:00, 4.602
2019/12/10 14:30:00, 4.781
2019/12/10 14:45:00, 4.923
2019/12/10 15:00:00, 5.073
2019/12/10 15:15:00, 5.205
2019/12/10 15:30:00, 5.321
2019/12/10 15:45:00, 5.416
2019/12/10 16:00:00, 5.470
2019/12/10 16:15:00, 5.488
2019/12/10 16:30:00, 5.512
2019/12/10 16:45:00, 5.523
2019/12/10 17:00:00, 5.450
2019/12/10 17:15:00, 5.217
2019/12/10 17:30:00, 5.079
2019/12/10 17:45:00, 4.917
2019/12/10 18:00:00, 4.795
2019/12/10 18:15:00, 4.647
2019/12/10 18:30:00, 4.504
2019/12/10 18:45:00, 4.279
2019/12/10 19:00:00, 4.133
2019/12/10 19:15:00, 3.955
2019/12/10 19:30:00, 3.731
2019/12/10 19:45:00, 3.482
2019/12/10 20:00:00, 3.243
2019/12/10 20:15:00, 2.963
2019/12/10 20:30:00, 2.689
2019/12/10 20:45:00, 2.450
2019/12/10 21:00:00, 2.192
2019/12/10 21:15:00, 1.994
2019/12/10 21:30:00, 1.847
2019/12/10 21:45:00, 1.694
2019/12/10 22:00:00, 1.597
2019/12/10 22:15:00, 1.459
2019/12/10 22:30:00, 1.383
2019/12/10 22:45:00, 1.305
2019/12/10 23:00:00, 1.301
2019/12/10 23:15:00, 1.334
2019/12/10 23:30:00, 1.445
2019/12/10 23:45:00, 1.571
2019/12/11 00:00:00, 1.803
2019/12/11 00:15:00, 2.028
2019/12/11 00:30:00, 2.248
2019/12/11 00:45:00, 2.517
2019/12/11 01:00:00, 2.786
2019/12/11 01:15:00, 3.050
2019/12/11 01:30:00, 3.315
2019/12/11 01:45:00, 3.567
2019/12/11 02:00:00, 3.778
2019/12/11 02:15:00, 4.002
2019/12/11 02:30:00, 4.193
2019/12/11 02:45:00, 4.355
2019/12/11 03:00:00, 4.532
2019/12/11 03:15:00, 4.703
2019/12/11 03:30:00, 4.857
2019/12/11 03:45:00, 4.995
2019/12/11 04:00:00, 5.115
2019/12/11 04:15:00, 5.214
2019/12/11 04:30:00, 5.287
2019/12/11 04:45:00, 5.322
2019/12/11 05:00:00, 5.316
2019/12/11 05:15:00, 5.298
2019/12/11 05:30:00, 5.245
2019/12/11 05:45:00, 5.171
2019/12/11 06:00:00, 5.064
2019/12/11 06:15:00, 4.946
2019/12/11 06:30:00, 4.830
2019/12/11 06:45:00, 4.695
2019/12/11 07:00:00, 4.527
2019/12/11 07:15:00, 4.344
2019/12/11 07:30:00, 4.141
2019/12/11 07:45:00, 3.914
2019/12/11 08:00:00, 3.662
2019/12/11 08:15:00, 3.411
2019/12/11 08:30:00, 3.171
2019/12/11 08:45:00, 2.912
2019/12/11 09:00:00, 2.672
2019/12/11 09:15:00, 2.469
2019/12/11 09:30:00, 2.289
2019/12/11 09:45:00, 2.060
2019/12/11 10:00:00, 1.887
2019/12/11 10:15:00, 1.773
2019/12/11 10:30:00, 1.652
2019/12/11 10:45:00, 1.476
2019/12/11 11:00:00, 1.540
2019/12/11 11:15:00, 1.577
2019/12/11 11:30:00, 1.656
2019/12/11 11:45:00, 1.806
2019/12/11 12:00:00, 1.977
2019/12/11 12:15:00, 2.125
2019/12/11 12:30:00, 2.414
2019/12/11 12:45:00, 2.641
2019/12/11 13:00:00, 2.928
2019/12/11 13:15:00, 3.233
2019/12/11 13:30:00, 3.511
2019/12/11 13:45:00, 3.767
2019/12/11 14:00:00, 3.989
2019/12/11 14:15:00, 4.242
2019/12/11 14:30:00, 4.466
2019/12/11 14:45:00, 4.652
2019/12/11 15:00:00, 4.788
2019/12/11 15:15:00, 4.918
2019/12/11 15:30:00, 5.062
2019/12/11 15:45:00, 5.182
2019/12/11 16:00:00, 5.259
2019/12/11 16:15:00, 5.335
2019/12/11 16:30:00, 5.411
2019/12/11 16:45:00, 5.421
2019/12/11 17:00:00, 5.431
2019/12/11 17:15:00, 5.446
2019/12/11 17:30:00, 5.410
2019/12/11 17:45:00, 5.365
2019/12/11 18:00:00, 5.291
2019/12/11 18:15:00, 5.163
2019/12/11 18:30:00, 5.042
2019/12/11 18:45:00, 4.944
2019/12/11 19:00:00, 4.779
2019/12/11 19:15:00, 4.571
2019/12/11 19:30:00, 4.353
2019/12/11 19:45:00, 4.132
2019/12/11 20:00:00, 3.905
2019/12/11 20:15:00, 3.630
2019/12/11 20:30:00, 3.373
2019/12/11 20:45:00, 3.089
2019/12/11 21:00:00, 2.799
2019/12/11 21:15:00, 2.538
2019/12/11 21:30:00, 2.277
2019/12/11 21:45:00, 2.064
2019/12/11 22:00:00, 1.869
2019/12/11 22:15:00, 1.676
2019/12/11 22:30:00, 1.511
2019/12/11 22:45:00, 1.411
2019/12/11 23:00:00, 1.315
2019/12/11 23:15:00, 1.274
2019/12/11 23:30:00, 1.300
2019/12/11 23:45:00, 1.333
2019/12/12 00:00:00, 1.410
2019/12/12 00:15:00, 1.564
2019/12/12 00:30:00, 1.731
2019/12/12 00:45:00, 1.956
2019/12/12 01:00:00, 2.224
2019/12/12 01:15:00, 2.493
2019/12/12 01:30:00, 2.797
2019/12/12 01:45:00, 3.112
2019/12/12 02:00:00, 3.404
2019/12/12 02:15:00, 3.701
2019/12/12 02:30:00, 3.957
2019/12/12 02:45:00, 4.194
2019/12/12 03:00:00, 4.413
2019/12/12 03:15:00, 4.610
2019/12/12 03:30:00, 4.780
2019/12/12 03:45:00, 4.936
2019/12/12 04:00:00, 5.105
2019/12/12 04:15:00, 5.238
2019/12/12 04:30:00, 5.342
2019/12/12 04:45:00, 5.454
2019/12/12 05:00:00, 5.532
2019/12/12 05:15:00, 5.558
2019/12/12 05:30:00, 5.567
2019/12/12 05:45:00, 5.583
2019/12/12 06:00:00, 5.564
2019/12/12 06:15:00, 5.497
2019/12/12 06:30:00, 5.378
2019/12/12 06:45:00, 5.265
2019/12/12 07:00:00, 5.147
2019/12/12 07:15:00, 4.992
2019/12/12 07:30:00, 4.828
2019/12/12 07:45:00, 4.651
2019/12/12 08:00:00, 4.442
2019/12/12 08:15:00, 4.215
2019/12/12 08:30:00, 3.980
2019/12/12 08:45:00, 3.733
2019/12/12 09:00:00, 3.478
2019/12/12 09:15:00, 3.195
2019/12/12 09:30:00, 2.906
2019/12/12 09:45:00, 2.657
2019/12/12 10:00:00, 2.464
2019/12/12 10:15:00, 2.263
2019/12/12 10:30:00, 2.053
2019/12/12 10:45:00, 1.874
2019/12/12 11:00:00, 1.749
2019/12/12 11:15:00, 1.666
2019/12/12 11:30:00, 1.578
2019/12/12 11:45:00, 1.540
2019/12/12 12:00:00, 1.562
2019/12/12 12:15:00, 1.605
2019/12/12 12:30:00, 1.682
2019/12/12 12:45:00, 1.824
2019/12/12 13:00:00, 2.022
2019/12/12 13:15:00, 2.273
2019/12/12 13:30:00, 2.544
2019/12/12 13:45:00, 2.855
2019/12/12 14:00:00, 3.174
2019/12/12 14:15:00, 3.478
2019/12/12 14:30:00, 3.765
2019/12/12 14:45:00, 4.048
2019/12/12 15:00:00, 4.280
2019/12/12 15:15:00, 4.492
2019/12/12 15:30:00, 4.688
2019/12/12 15:45:00, 4.875
2019/12/12 16:00:00, 5.040
2019/12/12 16:15:00, 5.175
2019/12/12 16:30:00, 5.284
2019/12/12 16:45:00, 5.418
2019/12/12 17:00:00, 5.534
2019/12/12 17:15:00, 5.608
2019/12/12 17:30:00, 5.662
2019/12/12 17:45:00, 5.697
2019/12/12 18:00:00, 5.699
2019/12/12 18:15:00, 5.672
2019/12/12 18:30:00, 5.624
2019/12/12 18:45:00, 5.536
2019/12/12 19:00:00, 5.419
2019/12/12 19:15:00, 5.277
2019/12/12 19:30:00, 5.112
2019/12/12 19:45:00, 4.924
2019/12/12 20:00:00, 4.727
2019/12/12 20:15:00, 4.533
2019/12/12 20:30:00, 4.294
2019/12/12 20:45:00, 4.041
2019/12/12 21:00:00, 3.781
2019/12/12 21:15:00, 3.526
2019/12/12 21:30:00, 3.266
2019/12/12 21:45:00, 2.927
2019/12/12 22:00:00, 2.610
2019/12/12 22:15:00, 2.388
2019/12/12 22:30:00, 2.163
2019/12/12 22:45:00, 1.933
2019/12/12 23:00:00, 1.766
2019/12/12 23:15:00, 1.580
2019/12/12 23:30:00, 1.462
2019/12/12 23:45:00, 1.378
2019/12/13 00:00:00, 1.387
2019/12/13 00:15:00, 1.382
2019/12/13 00:30:00, 1.443
2019/12/13 00:45:00, 1.549
2019/12/13 01:00:00, 1.683
2019/12/13 01:15:00, 1.827
2019/12/13 01:30:00, 2.119
2019/12/13 01:45:00, 2.388
2019/12/13 02:00:00, 2.651
2019/12/13 02:15:00, 2.956
2019/12/13 02:30:00, 3.263
2019/12/13 02:45:00, 3.546
2019/12/13 03:00:00, 3.805
2019/12/13 03:15:00, 4.028
2019/12/13 03:30:00, 4.279
2019/12/13 03:45:00, 4.477
2019/12/13 04:00:00, 4.675
2019/12/13 04:15:00, 4.843
2019/12/13 04:30:00, 5.028
2019/12/13 04:45:00, 5.195
2019/12/13 05:00:00, 5.304
2019/12/13 05:15:00, 5.419
2019/12/13 05:30:00, 5.546
2019/12/13 05:45:00, 5.562
2019/12/13 06:00:00, 5.613
2019/12/13 06:15:00, 5.637
2019/12/13 06:30:00, 5.607
2019/12/13 06:45:00, 5.545
2019/12/13 07:00:00, 5.427
2019/12/13 07:15:00, 5.362
2019/12/13 07:30:00, 5.230
2019/12/13 07:45:00, 5.061
2019/12/13 08:00:00, 4.879
