 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
31/10/2017 11:00,2.154,27.8,26.7,1009.4,-0.006,-0.055,66,5.5,2.2,
31/10/2017 12:00,1.547,27.9,26.7,1009.4,-0.1,-0.138,65,6.8,2.5,
31/10/2017 13:00,1.066,27.9,26.5,1009.3,-0.086,-0.125,60,7.6,2.5,
31/10/2017 14:00,0.722,27.9,26.5,1009,-0.044,-0.084,52,5.7,1.1,
31/10/2017 15:00,0.541,27.9,26.1,1008.3,-0.029,-0.072,338,5.1,1.7,
31/10/2017 16:00,0.669,27.8,25.8,1007.8,0,-0.049,303,3.9,2,
31/10/2017 17:00,1.108,27.7,25.1,1007.5,0.057,0.002,291,3.4,2,
31/10/2017 18:00,1.65,27.6,25.8,1007.6,0.056,-0.001,321,3.2,1.1,
31/10/2017 19:00,2.148,27.6,25.6,1008,0.018,-0.038,318,3.2,2,
31/10/2017 20:00,2.521,27.5,25.9,1008.9,0.019,-0.032,40,2.1,0.7,
31/10/2017 21:00,2.641,27.4,26.4,1009.5,0.017,-0.026,47,3.5,0.9,
31/10/2017 22:00,2.459,27.4,26.6,1010.2,-0.004,-0.04,67,4.8,3.8,
31/10/2017 23:00,2.04,27.4,26.9,1010.3,-0.039,-0.07,63,6.6,3.4,
1/11/2017 0:00,1.572,27.5,27.2,1010,-0.034,-0.063,58,7.2,3.6,
1/11/2017 1:00,1.11,27.6,27.2,1009.5,-0.057,-0.09,50,7.5,3.6,
1/11/2017 2:00,0.797,27.7,27.9,1009.1,-0.066,-0.104,69,8.5,3.2,
1/11/2017 3:00,0.707,27.8,27.6,1008.1,-0.038,-0.08,62,8.6,3.9,
1/11/2017 4:00,0.873,27.8,27.5,1007.4,-0.009,-0.061,55,9,3.7,
1/11/2017 5:00,1.296,27.8,27.7,1006.9,0.007,-0.051,60,9.5,3.1,
1/11/2017 6:00,1.861,27.7,27.7,1006.2,0.008,-0.056,124,8,1.6,
1/11/2017 7:00,2.416,27.6,27.4,1006.5,-0.004,-0.074,212,6.6,1.5,
1/11/2017 8:00,2.838,27.6,26.9,1007,0.018,-0.049,283,6.6,1.9,
1/11/2017 9:00,2.983,27.6,26.7,1008,0.024,-0.036,291,6.4,2.3,
1/11/2017 10:00,2.781,27.5,26.6,1008.3,-0.014,-0.066,293,6,3.1,
1/11/2017 11:00,2.362,27.5,26.4,1008.6,-0.011,-0.06,302,5.9,2.6,
1/11/2017 12:00,1.786,27.6,26.6,1008.8,-0.03,-0.076,80,5.2,2.6,
1/11/2017 13:00,1.189,27.6,26.6,1009.1,-0.056,-0.1,62,5.9,2.5,
1/11/2017 14:00,0.725,27.7,25.9,1008.7,-0.051,-0.093,314,3.9,1,
1/11/2017 15:00,0.439,27.7,26,1008.5,-0.047,-0.092,350,2.2,1.3,
1/11/2017 16:00,0.466,27.6,25.9,1007.7,0.007,-0.041,332,5.5,3.9,
1/11/2017 17:00,0.78,27.5,26.1,1007.3,0.016,-0.04,78,5.2,2.1,
1/11/2017 18:00,1.326,27.5,25.9,1007.6,0.006,-0.053,58,5.4,1.1,
1/11/2017 19:00,1.996,27.4,25.9,1008.1,0.028,-0.028,46,3.4,1.1,
1/11/2017 20:00,2.528,27.5,26.3,1008.7,0.015,-0.036,68,5.6,3,
1/11/2017 21:00,2.827,27.4,26.5,1009.3,0.017,-0.027,68,5.4,3.3,
1/11/2017 22:00,2.784,27.4,27,1009.8,-0.004,-0.043,55,5.7,2.9,
1/11/2017 23:00,2.431,27.5,27.3,1010.2,-0.03,-0.064,57,5.5,2.6,
2/11/2017 0:00,1.896,27.6,27.3,1010.2,-0.052,-0.082,46,6.4,3,
2/11/2017 1:00,1.337,27.8,27.4,1010,-0.067,-0.097,44,6.9,2.6,
2/11/2017 2:00,0.901,28,27.2,1009.5,-0.064,-0.097,44,6.7,2.7,
2/11/2017 3:00,0.669,28,27.3,1008.5,-0.05,-0.088,53,6.1,2.5,
2/11/2017 4:00,0.681,28,27.4,1007.5,-0.021,-0.069,38,7.8,2.8,
2/11/2017 5:00,0.988,28,27.4,1007,0.009,-0.049,48,6.9,3.1,
2/11/2017 6:00,1.5,28,27.2,1007.2,-0.004,-0.066,67,6.9,3.8,
2/11/2017 7:00,2.123,28,27.1,1007.5,-0.01,-0.071,68,7.3,4,
2/11/2017 8:00,2.679,27.9,27,1008.5,0,-0.056,64,7.7,4.4,
2/11/2017 9:00,2.993,27.8,26.8,1009.1,0.016,-0.031,66,7.4,4.6,
2/11/2017 10:00,2.962,27.8,26.7,1009.3,0.008,-0.033,69,8.1,4,
2/11/2017 11:00,2.608,27.7,26.6,1009.8,-0.003,-0.042,63,6.4,3.3,
2/11/2017 12:00,2.049,27.8,26.7,1010.4,-0.005,-0.039,62,6.6,4.9,
2/11/2017 13:00,1.419,27.8,26.7,1010.3,-0.005,-0.034,69,6.4,3.2,
2/11/2017 14:00,0.838,27.8,26.1,1010.1,-0.019,-0.049,66,9,6.7,
2/11/2017 15:00,0.438,27.8,26.4,1009.5,-0.031,-0.063,61,7.8,2.8,
2/11/2017 16:00,0.267,27.8,26.4,1009,-0.051,-0.089,70,7.3,3.1,
2/11/2017 17:00,0.463,27.6,26.3,1008.5,-0.017,-0.06,61,7,2.2,
2/11/2017 18:00,0.986,27.5,26.2,1008.9,0.023,-0.024,65,6.8,3.8,
2/11/2017 19:00,1.695,27.5,26.3,1009.6,0.053,0.01,67,6.3,3.7,
2/11/2017 20:00,2.378,27.6,26.4,1010.3,0.044,0.008,66,7,4.2,
2/11/2017 21:00,2.881,27.5,26.6,1011.2,0.045,0.017,66,7.2,4.8,
2/11/2017 22:00,3.064,27.5,26.7,1011.8,0.04,0.02,64,7.9,4.7,
2/11/2017 23:00,2.84,27.6,27,1012.3,-0.011,-0.025,64,6.7,4.3,
3/11/2017 0:00,2.361,27.8,27.2,1012,-0.029,-0.038,69,6.2,2.9,
3/11/2017 1:00,1.774,27.9,27.3,1011.8,-0.025,-0.037,67,5.7,3.3,
3/11/2017 2:00,1.203,28.1,27,1011.5,-0.032,-0.047,71,6.1,3.7,
3/11/2017 3:00,0.794,28.2,27.4,1010.5,-0.047,-0.066,65,6.6,2.5,
3/11/2017 4:00,0.629,28.3,27.5,1009.8,-0.043,-0.071,43,6.4,3,
3/11/2017 5:00,0.732,28.3,27.3,1009.3,-0.029,-0.064,57,6.6,3,
3/11/2017 6:00,1.124,28.3,27.2,1008.9,-0.02,-0.06,64,6.8,4.2,
3/11/2017 7:00,1.711,28.3,27,1009.1,-0.019,-0.062,67,7,5.3,
3/11/2017 8:00,2.349,28.3,26.8,1009.8,-0.008,-0.049,69,7,6,
3/11/2017 9:00,2.814,28.2,26.8,1010.5,-0.009,-0.043,68,8,6.3,
3/11/2017 10:00,2.986,28.2,27.2,1011,-0.001,-0.028,70,7.7,6.4,
3/11/2017 11:00,2.825,28.1,26.9,1011.5,0.023,0,80,7.9,6,
3/11/2017 12:00,2.351,27.9,26.8,1012,0.027,0.01,74,8.1,6.6,
3/11/2017 13:00,1.719,27.8,26.8,1011.4,0.021,0.008,75,8.4,6.6,
3/11/2017 14:00,1.066,27.8,26.5,1011.3,0.005,-0.013,78,8,6.3,
3/11/2017 15:00,0.562,27.9,26.3,1010.8,0.003,-0.016,74,8.4,6.1,
3/11/2017 16:00,0.3,27.9,26.2,1010.3,0.011,-0.014,75,7.5,5.1,
3/11/2017 17:00,0.313,27.7,26,1010.4,0.025,-0.005,81,6.8,4.7,
3/11/2017 18:00,0.656,27.4,25.9,1010.6,0.042,0.014,86,7.5,5.2,
3/11/2017 19:00,1.261,27.6,25.9,1010.9,0.046,0.02,75,6.7,5.2,
3/11/2017 20:00,2.002,27.8,25.8,1011.5,0.053,0.031,81,6.1,5.2,
3/11/2017 21:00,2.675,27.8,26,1012.3,0.053,0.037,89,6.3,3.9,
3/11/2017 22:00,3.12,27.9,26,1012.7,0.072,0.063,83,6.1,4.8,
3/11/2017 23:00,3.157,28,26.4,1012.9,0.035,0.03,76,7.2,4.3,
4/11/2017 0:00,2.851,28.1,26.5,1012.9,0.024,0.021,80,5.7,3.7,
4/11/2017 1:00,2.312,28.2,26.6,1012.6,0.021,0.018,94,6.2,3.8,
4/11/2017 2:00,1.661,28.4,26.7,1012,-0.019,-0.027,107,5,2.7,
4/11/2017 3:00,1.13,28.6,26.8,1011.4,-0.024,-0.037,105,4.6,2.8,
4/11/2017 4:00,0.822,28.8,26.8,1010.6,-0.01,-0.029,67,5.4,4.2,
4/11/2017 5:00,0.737,28.8,26.6,1010,0.003,-0.024,68,5.8,4.4,
4/11/2017 6:00,0.895,29.2,26.9,1009.8,-0.003,-0.035,69,5.7,3.1,
4/11/2017 7:00,1.333,29.3,26.9,1010,0.008,-0.026,66,5.9,3.2,
4/11/2017 8:00,1.93,29.2,26.8,1010.3,0.025,-0.007,67,5.5,4,
4/11/2017 9:00,2.507,29.3,26.8,1010.8,0.044,0.015,71,5.2,3.5,
4/11/2017 10:00,2.849,29.3,26.6,1011.5,0.04,0.016,77,5,3.5,
4/11/2017 11:00,2.885,29.2,26.7,1012,0.043,0.026,73,5,3.8,
4/11/2017 12:00,2.564,29,26.6,1012.4,0.025,0.013,73,6.5,4.7,
4/11/2017 13:00,2.003,29,26.6,1012.3,0.003,-0.005,79,6.9,5.1,
4/11/2017 14:00,1.392,28.6,26.4,1012.1,0.018,0.009,85,6.8,5.3,
4/11/2017 15:00,0.825,28.6,26.4,1011.7,0.027,0.015,85,6.7,4.8,
4/11/2017 16:00,0.438,28.5,26.4,1011.4,0.03,0.014,79,6.6,3.6,
4/11/2017 17:00,0.283,28.6,26.1,1010.8,0.021,0.001,84,6.3,4.3,
4/11/2017 18:00,0.395,28.8,26.1,1011.1,0.008,-0.017,78,5.8,4.4,
4/11/2017 19:00,0.798,28.8,26.1,1011.7,-0.014,-0.035,79,6.9,4.9,
4/11/2017 20:00,1.454,28.9,24.9,1012.1,-0.002,-0.017,153,7.2,5.3,
4/11/2017 21:00,2.188,28.9,24.7,1012.9,0.009,-0.002,154,7,5.4,
4/11/2017 22:00,2.826,28.9,25.1,1013.5,0.041,0.038,152,7.4,5.4,
4/11/2017 23:00,3.184,29,25.8,1013.7,0.057,0.06,138,6.3,4.2,
5/11/2017 0:00,3.145,29.1,26.4,1013.7,0.037,0.042,120,7,5.6,
5/11/2017 1:00,2.777,29.3,26.4,1013.3,0.024,0.029,104,7.7,6.1,
5/11/2017 2:00,2.217,29.4,26.3,1012.7,0.007,0.007,93,7.9,6.3,
5/11/2017 3:00,1.651,29.6,26.5,1012,0.012,0.005,84,8.8,6.7,
5/11/2017 4:00,1.237,29.9,26.7,1011.6,0.045,0.033,82,8.7,6.9,
5/11/2017 5:00,0.99,30,26.7,1011.1,0.052,0.035,77,11.1,6.8,
5/11/2017 6:00,0.913,30.1,26.6,1010.7,0.033,0.011,82,8.5,6.8,
5/11/2017 7:00,1.076,30.2,26.4,1010.9,0.015,-0.01,79,9,6.7,
5/11/2017 8:00,1.494,30.1,26.6,1011.5,0.029,0.006,88,8.7,7.1,
5/11/2017 9:00,2.031,30,26.7,1012,0.054,0.037,84,9.4,7.4,
5/11/2017 10:00,2.474,29.9,26.5,1012.2,0.055,0.043,87,9.4,7.8,
5/11/2017 11:00,2.698,29.9,26.5,1012.4,0.056,0.046,81,9.8,7,
5/11/2017 12:00,2.627,29.8,26.4,1012.7,0.048,0.04,77,9.6,6.7,
5/11/2017 13:00,2.263,29.8,26.5,1012.5,0.033,0.028,83,8.8,6.6,
5/11/2017 14:00,1.769,29.7,26.4,1012,0.058,0.05,78,8.7,6.9,
5/11/2017 15:00,1.24,29.6,26.1,1011.5,0.087,0.075,81,8.3,6,
5/11/2017 16:00,0.759,29.5,26.1,1011,0.071,0.054,82,8.5,6.4,
5/11/2017 17:00,0.522,29.5,26.3,1010.8,0.099,0.077,80,8.2,5.8,
5/11/2017 18:00,0.471,29.4,26.1,1011,0.098,0.074,89,8.6,5.8,
5/11/2017 19:00,0.651,29.1,26.2,1011.3,0.086,0.064,87,8.5,6.5,
5/11/2017 20:00,1.058,29.1,25.2,1011.8,0.048,0.029,139,8.8,5.7,
5/11/2017 21:00,1.678,29.2,25.4,1012.5,0.045,0.032,132,6.9,4.9,
5/11/2017 22:00,2.337,29.1,25.5,1013.1,0.047,0.041,133,6.4,5.1,
5/11/2017 23:00,2.853,29.2,26.1,1013.1,0.043,0.042,113,6.9,4.9,
6/11/2017 0:00,3.132,29.3,26.4,1012.9,0.051,0.05,92,7.4,5.6,
6/11/2017 1:00,3.07,29.4,26.5,1012.5,0.052,0.048,84,7,5.6,
6/11/2017 2:00,2.722,29.5,26.7,1012,0.049,0.041,81,7.8,5.4,
6/11/2017 3:00,2.238,29.7,26.4,1011.3,0.055,0.042,82,7.3,5.4,
6/11/2017 4:00,1.765,29.9,26.6,1010.5,0.066,0.046,77,7.6,5.8,
6/11/2017 5:00,1.421,30,26.6,1009.8,0.08,0.052,72,8.1,5.7,
6/11/2017 6:00,1.211,30.1,26.7,1009.4,0.084,0.049,73,7.5,5.4,
6/11/2017 7:00,1.133,30.3,26.5,1009.4,0.072,0.034,70,7.6,5.6,
6/11/2017 8:00,1.248,30.3,26.5,1009.4,0.051,0.013,67,6.9,5,
6/11/2017 9:00,1.581,30.3,26.4,1009.6,0.061,0.023,69,6.8,4.5,
6/11/2017 10:00,1.957,30.2,26.2,1010,0.035,-0.001,67,6.7,4.8,
6/11/2017 11:00,2.263,30.1,26.2,1010.1,0.029,-0.003,67,6.9,4.4,
6/11/2017 12:00,2.416,30,26.1,1010.3,0.052,0.02,61,6.2,3.2,
6/11/2017 13:00,2.314,29.9,26,1010.3,0.047,0.018,60,6.3,2.7,
6/11/2017 14:00,2,29.7,26,1009.9,0.045,0.016,59,4.7,1.9,
6/11/2017 15:00,1.59,29.4,25.3,1009.4,0.066,0.032,299,4.5,0.8,
6/11/2017 16:00,1.14,29.6,24,1009,0.06,0.022,299,3.1,1.2,
6/11/2017 17:00,0.842,29.5,23.8,1008.8,0.097,0.054,304,2.2,1.8,
6/11/2017 18:00,0.701,29.3,24,1009.4,0.123,0.079,236,2.8,1.4,
6/11/2017 19:00,0.675,29.3,24.3,1009.6,0.103,0.064,307,3.1,1.9,
6/11/2017 20:00,0.836,29.2,23.7,1010.6,0.076,0.041,294,2.5,1.5,
6/11/2017 21:00,1.17,29.1,25.1,1011,0.013,-0.013,226,2.4,0.5,
6/11/2017 22:00,1.678,29.2,26.2,1011.7,-0.031,-0.052,72,5.3,3.8,
6/11/2017 23:00,2.24,29.2,26.3,1011.9,-0.03,-0.045,69,5.2,3.4,
7/11/2017 0:00,2.715,29.2,26.7,1011,0,-0.015,68,7.4,4.3,
7/11/2017 1:00,3.001,29.3,26.5,1010.6,0.053,0.03,75,6.1,2.9,
7/11/2017 2:00,2.983,29.3,26.6,1009.9,0.081,0.054,81,4.6,3,
7/11/2017 3:00,2.747,29.4,27.3,1009,0.118,0.084,69,6.3,3,
7/11/2017 4:00,2.335,29.5,27.4,1008.1,0.099,0.056,61,6.2,3.8,
7/11/2017 5:00,1.958,29.5,27.4,1007.5,0.104,0.052,54,6.8,3.1,
7/11/2017 6:00,1.665,29.6,27.6,1007.3,0.104,0.047,47,7.8,3.5,
7/11/2017 7:00,1.436,29.6,27.2,1007.3,0.096,0.036,61,7.9,4.1,
7/11/2017 8:00,1.29,29.6,26.9,1007.8,0.073,0.014,75,7.6,1.5,
7/11/2017 9:00,1.342,29.5,26.4,1008.2,0.082,0.028,271,5.5,1.4,
7/11/2017 10:00,1.552,29.4,26.3,1008.8,0.081,0.032,64,5.1,1.1,
7/11/2017 11:00,1.797,29.5,26.2,1009,0.051,0.007,228,6.2,0.5,
7/11/2017 12:00,1.988,29.4,26.3,1009.2,0.033,-0.009,243,5.7,0.9,
7/11/2017 13:00,2.063,29.3,26.2,1009.2,0.014,-0.026,73,5.5,1.9,
7/11/2017 14:00,2.027,29.2,26.2,1009,0.041,0.001,83,4.7,1.1,
7/11/2017 15:00,1.841,29,26.3,1008.3,0.062,0.02,61,6.1,2.6,
7/11/2017 16:00,1.568,28.8,26.3,1007.7,0.091,0.041,70,6.1,2.7,
7/11/2017 17:00,1.269,28.7,26.4,1008.8,0.106,0.051,75,7.6,6,
7/11/2017 18:00,1.051,29,26.5,1009.6,0.114,0.071,90,7.8,6,
7/11/2017 19:00,0.906,29,26.5,1009.7,0.091,0.055,88,7.8,5.6,
7/11/2017 20:00,0.853,29.1,26.6,1010.3,0.061,0.026,86,9,7,
7/11/2017 21:00,0.936,29.1,26.8,1010.7,0.02,-0.008,88,8.8,5.6,
7/11/2017 22:00,1.246,29.1,26.2,1011.1,0.024,0,133,7.9,4.7,
7/11/2017 23:00,1.671,29.1,27,1011.5,-0.004,-0.025,91,7.6,6.1,
8/11/2017 0:00,2.152,29.1,26.9,1011.5,0.004,-0.013,90,8.3,5.6,
8/11/2017 1:00,2.61,29.1,27,1011,0.063,0.045,90,6.9,5.4,
8/11/2017 2:00,2.875,29.1,27,1010.5,0.09,0.067,83,7.3,6.2,
8/11/2017 3:00,2.876,29.2,27,1010.1,0.068,0.041,71,7.7,6,
8/11/2017 4:00,2.766,29.3,27.1,1009.7,0.123,0.091,76,8,6.5,
8/11/2017 5:00,2.525,29.4,27.2,1009.4,0.164,0.129,76,8.8,7.5,
8/11/2017 6:00,2.224,29.7,27.2,1009.6,0.161,0.123,86,10.2,8.5,
8/11/2017 7:00,1.934,29.9,27.2,1009.9,0.148,0.112,80,11.2,9.4,
8/11/2017 8:00,1.656,30,27.4,1010.5,0.139,0.107,85,10.6,8.2,
8/11/2017 9:00,1.415,30,27.3,1011.3,0.111,0.085,81,11.2,9.7,
8/11/2017 10:00,1.337,30,27.3,1011.8,0.107,0.088,91,12.3,9.9,
8/11/2017 11:00,1.418,29.9,27.1,1012.4,0.097,0.083,93,14.2,11.3,
8/11/2017 12:00,1.562,29.9,27.2,1013.5,0.07,0.063,97,14.3,11.7,
8/11/2017 13:00,1.693,29.6,27.1,1013.5,0.038,0.04,95,14.8,10.5,
8/11/2017 14:00,1.787,28.8,27,1013.1,0.013,0.016,98,13.7,10.1,
8/11/2017 15:00,1.864,28.4,27.1,1012.3,0.059,0.057,105,12.3,9.1,
8/11/2017 16:00,1.851,28.7,26.7,1011.5,0.114,0.104,93,13.6,10.3,
8/11/2017 17:00,1.727,28.5,26.8,1011.3,0.156,0.138,95,13.3,10.4,
8/11/2017 18:00,1.588,28.1,26.8,1011.7,0.217,0.198,100,14.6,11.3,
8/11/2017 19:00,1.413,28,26.7,1012.3,0.213,0.198,107,13.5,9.8,
8/11/2017 20:00,1.284,27.9,26.9,1012.8,0.22,0.211,109,15.3,11.1,
8/11/2017 21:00,1.197,28,26.9,1013.6,0.22,0.217,110,15.1,10.6,
8/11/2017 22:00,1.218,28.4,26.2,1014,0.218,0.222,133,14.5,7.4,
8/11/2017 23:00,1.41,28.6,24.5,1014.7,0.213,0.221,138,13.9,9.7,
9/11/2017 0:00,1.721,28.3,24.6,1015,0.168,0.183,135,16.2,10.5,
9/11/2017 1:00,2.137,28.6,25.3,1014.6,0.167,0.184,115,14.1,10.7,
9/11/2017 2:00,2.532,28.4,24.3,1014,0.167,0.18,136,17.9,7.5,
9/11/2017 3:00,2.896,28.3,26.5,1013.5,0.248,0.255,110,14.8,12.6,
9/11/2017 4:00,3.022,27.9,26.5,1013,0.253,0.254,109,17.2,13.8,
9/11/2017 5:00,3.016,27.8,26.6,1013,0.298,0.296,105,17.6,13.4,
9/11/2017 6:00,2.86,27.6,26.6,1012.9,0.334,0.331,114,17.2,12.6,
9/11/2017 7:00,2.616,27.5,26.1,1013.5,0.351,0.348,108,17.3,13.8,
9/11/2017 8:00,2.251,27.1,26.2,1014.3,0.297,0.301,117,18.1,14,
9/11/2017 9:00,1.906,26.5,26.3,1014.8,0.297,0.309,112,17.4,13.5,
9/11/2017 10:00,1.577,26.1,26.1,1015.2,0.282,0.298,123,17.4,12.5,
9/11/2017 11:00,1.396,25.6,26.2,1015.8,0.285,0.304,119,16.7,12.9,
9/11/2017 12:00,1.37,25.8,25.5,1016.3,0.266,0.292,124,16.3,13.1,
9/11/2017 13:00,1.436,26.5,25.1,1016,0.213,0.243,129,15.8,10.9,
9/11/2017 14:00,1.623,26.3,25,1015.5,0.216,0.243,140,15.5,6.9,
9/11/2017 15:00,1.835,25.3,24.7,1014.9,0.232,0.253,151,13.2,7.4,
9/11/2017 16:00,2.019,26,20.7,1015.2,0.259,0.276,138,13,10.9,
9/11/2017 17:00,2.127,26.1,23.8,1014.5,0.297,0.316,144,11.5,5.5,
9/11/2017 18:00,2.108,25.9,24.1,1014.5,0.332,0.344,161,10.7,7.9,
9/11/2017 19:00,2.013,25.6,24.1,1015.2,0.373,0.386,158,9.9,8.1,
9/11/2017 20:00,1.826,24.8,24,1015.7,0.363,0.383,147,11.6,9.3,
9/11/2017 21:00,1.592,24.7,25.1,1016.3,0.326,0.351,148,12.5,8.9,
9/11/2017 22:00,1.412,24.3,25.4,1016.3,0.323,0.354,151,12.5,8.6,
9/11/2017 23:00,1.357,25,26,1016.7,0.351,0.382,141,11.8,8.1,
10/11/2017 0:00,1.441,26.4,26.2,1016.5,0.335,0.369,114,14.5,8.9,
10/11/2017 1:00,1.667,26.8,25.9,1016.2,0.272,0.304,103,12.1,8.7,
10/11/2017 2:00,2.037,27.1,25.8,1015.8,0.236,0.265,101,12.1,10.3,
10/11/2017 3:00,2.44,27.3,26.2,1015.3,0.212,0.237,101,13.2,10,
10/11/2017 4:00,2.822,27.4,26.1,1014.6,0.241,0.261,102,13.9,10.8,
10/11/2017 5:00,3.046,27.4,26,1014.2,0.249,0.262,96,13.9,11.3,
10/11/2017 6:00,3.106,28,26,1014.3,0.28,0.289,101,14.8,12,
10/11/2017 7:00,3.023,27.4,26,1014.5,0.346,0.357,103,15,11.9,
10/11/2017 8:00,2.796,27.2,25.5,1015.2,0.401,0.414,105,15.2,12.2,
10/11/2017 9:00,2.416,26.8,25.7,1015.9,0.4,0.42,106,15.6,11.8,
10/11/2017 10:00,1.976,26.6,25.7,1016.5,0.388,0.415,109,15.5,11.7,
10/11/2017 11:00,1.536,26.3,25.3,1016.9,0.346,0.379,112,15.6,11.8,
10/11/2017 12:00,1.227,26.1,24.4,1016.7,0.3,0.336,157,15.9,6.9,
10/11/2017 13:00,1.143,25.6,23.8,1016.6,0.269,0.304,163,8.3,6.7,
10/11/2017 14:00,1.257,25.8,23.6,1015.8,0.247,0.279,156,10.5,8.5,
10/11/2017 15:00,1.493,25.9,23.1,1015.5,0.222,0.247,154,12.4,9.8,
10/11/2017 16:00,1.781,25.7,23,1015,0.205,0.226,156,12.5,9.2,
10/11/2017 17:00,2.054,25.7,22.7,1014.5,0.198,0.216,153,11.5,8.7,
10/11/2017 18:00,2.243,25.6,22.4,1014.3,0.217,0.229,154,11.8,9.3,
10/11/2017 19:00,2.29,25.3,22.2,1014.8,0.257,0.268,156,11.5,8.8,
10/11/2017 20:00,2.204,24.7,22.4,1015.1,0.308,0.324,159,11.5,8.9,
10/11/2017 21:00,1.954,24.5,23.8,1015.8,0.291,0.31,154,11.1,7.4,
10/11/2017 22:00,1.652,24.1,23.5,1016.3,0.269,0.295,149,11.7,8.7,
10/11/2017 23:00,1.423,25.1,25,1016.2,0.305,0.336,138,12.2,7.8,
11/11/2017 0:00,1.285,25.9,25.1,1015.8,0.334,0.362,125,11.9,9.3,
11/11/2017 1:00,1.286,26.2,25.2,1015.8,0.296,0.322,106,12.2,9.4,
11/11/2017 2:00,1.505,26.3,25.6,1015.1,0.244,0.268,129,12.2,9.7,
11/11/2017 3:00,1.901,26.5,26.1,1014.7,0.204,0.223,104,12.7,10.2,
11/11/2017 4:00,2.392,26.6,26.5,1013.8,0.214,0.228,103,11.9,10.3,
11/11/2017 5:00,2.839,26.7,26.1,1013.3,0.241,0.245,100,13,10.1,
11/11/2017 6:00,3.145,26.7,25.6,1013.3,0.274,0.274,99,13,10.2,
11/11/2017 7:00,3.205,26.8,25.7,1013.4,0.282,0.282,97,13.8,10.7,
11/11/2017 8:00,3.053,27,25.5,1014.1,0.301,0.303,104,15.2,12.7,
11/11/2017 9:00,2.757,26.7,25.5,1014.5,0.351,0.361,102,14.6,10.7,
11/11/2017 10:00,2.321,26.4,25.5,1014.3,0.372,0.384,108,14.3,9.5,
11/11/2017 11:00,1.814,26.1,25.4,1015,0.359,0.37,110,14.7,11.1,
11/11/2017 12:00,1.339,25.8,25.5,1014.8,0.331,0.348,108,14.9,10.5,
11/11/2017 13:00,1.004,25.5,24,1014.6,0.281,0.296,161,14.6,5.8,
11/11/2017 14:00,0.944,25.5,23.6,1014,0.251,0.264,165,8.7,6.2,
11/11/2017 15:00,1.118,25.8,23.4,1013.3,0.209,0.216,154,10,7,
11/11/2017 16:00,1.476,25.6,22.7,1013,0.197,0.197,159,9.7,7.8,
11/11/2017 17:00,1.901,25.4,20,1013.1,0.207,0.205,162,10.2,7.9,
11/11/2017 18:00,2.273,25.3,22,1013,0.213,0.211,156,11.6,7.3,
11/11/2017 19:00,2.486,25.1,22.4,1013.8,0.216,0.215,153,10.1,8.2,
11/11/2017 20:00,2.466,25.2,21.4,1014,0.197,0.202,164,10,5.7,
11/11/2017 21:00,2.348,24.9,23.5,1014.4,0.268,0.276,158,9.7,7.2,
11/11/2017 22:00,2.106,24.7,24.4,1015,0.341,0.353,153,9.3,6.6,
11/11/2017 23:00,1.736,24.8,23.9,1015.8,0.332,0.35,135,12.3,9.1,
12/11/2017 0:00,1.393,24.8,25.2,1015.3,0.317,0.342,129,11.5,7.4,
12/11/2017 1:00,1.166,25.7,24.9,1015.1,0.297,0.317,111,11.5,8.4,
12/11/2017 2:00,1.144,25.9,25.2,1014.5,0.244,0.262,103,12.3,9.1,
12/11/2017 3:00,1.386,26.1,25.9,1013.7,0.183,0.195,105,13.4,8.6,
12/11/2017 4:00,1.886,26.2,26,1013.4,0.193,0.197,104,11.9,9.4,
12/11/2017 5:00,2.449,26.4,26,1012.7,0.22,0.22,106,13.5,10.7,
12/11/2017 6:00,2.913,26.5,25.8,1012.5,0.229,0.223,102,13.3,11.1,
12/11/2017 7:00,3.148,26.5,26,1012.8,0.199,0.191,98,14.3,11.8,
12/11/2017 8:00,3.143,26.9,25.7,1013.8,0.189,0.186,102,15,11.8,
12/11/2017 9:00,2.958,26.8,25.1,1014,0.248,0.253,111,16.1,11.8,
12/11/2017 10:00,2.565,26.4,25.5,1014.5,0.284,0.292,105,14.8,10.9,
12/11/2017 11:00,2.055,26.3,23.9,1014.8,0.298,0.311,138,14,10.2,
12/11/2017 12:00,1.533,26.2,23.9,1015.2,0.301,0.318,130,11.9,10.1,
12/11/2017 13:00,1.051,26.2,23.5,1014.7,0.26,0.278,149,12.1,5.9,
12/11/2017 14:00,0.784,25.9,23.4,1014.5,0.229,0.244,150,9.5,6.5,
12/11/2017 15:00,0.81,25.7,23.1,1013.5,0.193,0.205,164,8.4,4.8,
12/11/2017 16:00,1.128,25.4,23.2,1013.1,0.179,0.182,168,7.8,6.8,
12/11/2017 17:00,1.637,25.4,23.1,1012.8,0.206,0.204,150,10.6,7.6,
12/11/2017 18:00,2.122,25.3,23.1,1012.7,0.193,0.189,147,10,6.3,
12/11/2017 19:00,2.507,25.3,23.4,1012.9,0.187,0.182,155,9.2,7,
12/11/2017 20:00,2.696,25,23.3,1013.4,0.198,0.195,159,10.2,6.6,
12/11/2017 21:00,2.644,24.9,23.6,1014,0.213,0.215,155,9.8,7.9,
