2019,5,26,21,1935
2019,5,26,22,2135
2019,5,26,23,2286
2019,5,27,0,2413
2019,5,27,1,2426
2019,5,27,2,2396
2019,5,27,3,2303
2019,5,27,4,2212
2019,5,27,5,2124
2019,5,27,6,2057
2019,5,27,7,2053
2019,5,27,8,2107
2019,5,27,9,2196
2019,5,27,10,2262
2019,5,27,11,2313
2019,5,27,12,2321
2019,5,27,13,2242
2019,5,27,14,2119
2019,5,27,15,1917
2019,5,27,16,1727
2019,5,27,17,1563
2019,5,27,18,1500
2019,5,27,19,1499
2019,5,27,20,1612
2019,5,27,21,1804
2019,5,27,22,2043
2019,5,27,23,2247
2019,5,28,0,2435
2019,5,28,1,2498
2019,5,28,2,2480
2019,5,28,3,2402
2019,5,28,4,2262
2019,5,28,5,2092
2019,5,28,6,1969
2019,5,28,7,1919
2019,5,28,8,1915
2019,5,28,9,1988
2019,5,28,10,2095
2019,5,28,11,2236
2019,5,28,12,2318
2019,5,28,13,2344
2019,5,28,14,2253
2019,5,28,15,2124
2019,5,28,16,1953
2019,5,28,17,1736
2019,5,28,18,1580
2019,5,28,19,1544
2019,5,28,20,1582
2019,5,28,21,1736
2019,5,28,22,1982
2019,5,28,23,2257
2019,5,29,0,2478
2019,5,29,1,2624
2019,5,29,2,2670
2019,5,29,3,2582
2019,5,29,4,2400
2019,5,29,5,2204
2019,5,29,6,1990
2019,5,29,7,1853
2019,5,29,8,1775
2019,5,29,9,1807
2019,5,29,10,1931
2019,5,29,11,2095
2019,5,29,12,2236
2019,5,29,13,2367
2019,5,29,14,2381
2019,5,29,15,2314
2019,5,29,16,2119
2019,5,29,17,1931
2019,5,29,18,1748
2019,5,29,19,1608
2019,5,29,20,1622
2019,5,29,21,1755
2019,5,29,22,1944
2019,5,29,23,2215
2019,5,30,0,2505
2019,5,30,1,2696
2019,5,30,2,2813
2019,5,30,3,2742
2019,5,30,4,2575
2019,5,30,5,2329
2019,5,30,6,2062
2019,5,30,7,1787
2019,5,30,8,1630
2019,5,30,9,1606
2019,5,30,10,1713
2019,5,30,11,1884
2019,5,30,12,2076
2019,5,30,13,2292
2019,5,30,14,2400
2019,5,30,15,2425
2019,5,30,16,2306
2019,5,30,17,2128
2019,5,30,18,1896
2019,5,30,19,1718
2019,5,30,20,1678
2019,5,30,21,1709
2019,5,30,22,1888
2019,5,30,23,2126
2019,5,31,0,2431
2019,5,31,1,2701
2019,5,31,2,2883
2019,5,31,3,2855
2019,5,31,4,2749
2019,5,31,5,2472
2019,5,31,6,2136
2019,5,31,7,1821
2019,5,31,8,1571
2019,5,31,9,1453
2019,5,31,10,1476
2019,5,31,11,1628
2019,5,31,12,1885
2019,5,31,13,2127
2019,5,31,14,2345
2019,5,31,15,2429
2019,5,31,16,2398
2019,5,31,17,2262
2019,5,31,18,2039
2019,5,31,19,1830
2019,5,31,20,1707
2019,5,31,21,1705
2019,5,31,22,1836
2019,5,31,23,2044
2019,6,1,0,2360
2019,6,1,1,2660
2019,6,1,2,2905
2019,6,1,3,2976
2019,6,1,4,2905
2019,6,1,5,2646
2019,6,1,6,2305
2019,6,1,7,1935
2019,6,1,8,1595
2019,6,1,9,1370
2019,6,1,10,1304
2019,6,1,11,1413
2019,6,1,12,1621
2019,6,1,13,1923
2019,6,1,14,2212
2019,6,1,15,2408
2019,6,1,16,2479
2019,6,1,17,2390
2019,6,1,18,2234
2019,6,1,19,2044
2019,6,1,20,1843
2019,6,1,21,1774
2019,6,1,22,1809
2019,6,1,23,2007
2019,6,2,0,2289
2019,6,2,1,2627
2019,6,2,2,2922
2019,6,2,3,3091
2019,6,2,4,3078
2019,6,2,5,2887
2019,6,2,6,2537
2019,6,2,7,2130
2019,6,2,8,1693
2019,6,2,9,1365
2019,6,2,10,1178
2019,6,2,11,1191
2019,6,2,12,1342
2019,6,2,13,1631
2019,6,2,14,1964
2019,6,2,15,2270
2019,6,2,16,2429
2019,6,2,17,2462
2019,6,2,18,2353
2019,6,2,19,2173
2019,6,2,20,1978
2019,6,2,21,1838
2019,6,2,22,1815
2019,6,2,23,1930
2019,6,3,0,2176
2019,6,3,1,2504
2019,6,3,2,2831
2019,6,3,3,3093
2019,6,3,4,3186
2019,6,3,5,3076
2019,6,3,6,2800
2019,6,3,7,2416
2019,6,3,8,1904
2019,6,3,9,1498
2019,6,3,10,1205
2019,6,3,11,1077
2019,6,3,12,1143
2019,6,3,13,1383
2019,6,3,14,1677
2019,6,3,15,2024
2019,6,3,16,2292
2019,6,3,17,2431
2019,6,3,18,2425
2019,6,3,19,2317
2019,6,3,20,2123
2019,6,3,21,1960
2019,6,3,22,1867
2019,6,3,23,1887
2019,6,4,0,2049
2019,6,4,1,2323
2019,6,4,2,2699
2019,6,4,3,2993
2019,6,4,4,3198
2019,6,4,5,3208
2019,6,4,6,3015
2019,6,4,7,2674
2019,6,4,8,2228
2019,6,4,9,1753
2019,6,4,10,1360
2019,6,4,11,1099
2019,6,4,12,1023
2019,6,4,13,1160
2019,6,4,14,1409
2019,6,4,15,1751
2019,6,4,16,2091
2019,6,4,17,2307
2019,6,4,18,2419
2019,6,4,19,2401
2019,6,4,20,2301
2019,6,4,21,2120
2019,6,4,22,1977
2019,6,4,23,1906
2019,6,5,0,1985
2019,6,5,1,2198
2019,6,5,2,2502
2019,6,5,3,2837
2019,6,5,4,3110
2019,6,5,5,3248
2019,6,5,6,3186
2019,6,5,7,2958
2019,6,5,8,2585
2019,6,5,9,2091
2019,6,5,10,1640
2019,6,5,11,1279
2019,6,5,12,1063
2019,6,5,13,1062
2019,6,5,14,1201
2019,6,5,15,1508
2019,6,5,16,1830
2019,6,5,17,2124
2019,6,5,18,2337
2019,6,5,19,2437
2019,6,5,20,2403
2019,6,5,21,2282
2019,6,5,22,2150
2019,6,5,23,2039
2019,6,6,0,2014
2019,6,6,1,2091
2019,6,6,2,2325
2019,6,6,3,2613
2019,6,6,4,2928
2019,6,6,5,3146
2019,6,6,6,3209
2019,6,6,7,3113
2019,6,6,8,2846
2019,6,6,9,2450
2019,6,6,10,1982
2019,6,6,11,1566
2019,6,6,12,1247
2019,6,6,13,1117
2019,6,6,14,1136
2019,6,6,15,1312
2019,6,6,16,1584
2019,6,6,17,1897
2019,6,6,18,2134
2019,6,6,19,2345
2019,6,6,20,2431
2019,6,6,21,2394
2019,6,6,22,2289
2019,6,6,23,2157
2019,6,7,0,2081
2019,6,7,1,2054
2019,6,7,2,2181
2019,6,7,3,2390
2019,6,7,4,2624
2019,6,7,5,2887
2019,6,7,6,3056
2019,6,7,7,3118
2019,6,7,8,3005
2019,6,7,9,2725
2019,6,7,10,2383
2019,6,7,11,1962
2019,6,7,12,1563
2019,6,7,13,1307
2019,6,7,14,1181
2019,6,7,15,1206
2019,6,7,16,1399
2019,6,7,17,1647
2019,6,7,18,1928
2019,6,7,19,2162
2019,6,7,20,2367
2019,6,7,21,2468
2019,6,7,22,2426
2019,6,7,23,2324
2019,6,8,0,2225
2019,6,8,1,2150
2019,6,8,2,2148
2019,6,8,3,2202
2019,6,8,4,2378
2019,6,8,5,2586
2019,6,8,6,2789
2019,6,8,7,2938
2019,6,8,8,2959
2019,6,8,9,2868
2019,6,8,10,2623
2019,6,8,11,2312
2019,6,8,12,1945
2019,6,8,13,1618
2019,6,8,14,1382
2019,6,8,15,1233
2019,6,8,16,1265
2019,6,8,17,1395
2019,6,8,18,1646
2019,6,8,19,1922
2019,6,8,20,2194
2019,6,8,21,2399
2019,6,8,22,2503
2019,6,8,23,2473
2019,6,9,0,2406
2019,6,9,1,2258
2019,6,9,2,2176
2019,6,9,3,2112
2019,6,9,4,2168
2019,6,9,5,2279
2019,6,9,6,2432
2019,6,9,7,2604
2019,6,9,8,2728
2019,6,9,9,2771
2019,6,9,10,2725
2019,6,9,11,2549
2019,6,9,12,2301
2019,6,9,13,1995
2019,6,9,14,1710
2019,6,9,15,1460
2019,6,9,16,1355
2019,6,9,17,1367
2019,6,9,18,1517
2019,6,9,19,1736
2019,6,9,20,2034
2019,6,9,21,2308
2019,6,9,22,2523
2019,6,9,23,2629
2019,6,10,0,2628
2019,6,10,1,2533
2019,6,10,2,2375
2019,6,10,3,2227
2019,6,10,4,2115
2019,6,10,5,2087
2019,6,10,6,2136
2019,6,10,7,2273
2019,6,10,8,2426
2019,6,10,9,2575
2019,6,10,10,2667
2019,6,10,11,2654
2019,6,10,12,2522
2019,6,10,13,2318
2019,6,10,14,2062
2019,6,10,15,1768
2019,6,10,16,1562
2019,6,10,17,1449
2019,6,10,18,1466
2019,6,10,19,1601
2019,6,10,20,1869
2019,6,10,21,2145
2019,6,10,22,2458
2019,6,10,23,2657
2019,6,11,0,2742
2019,6,11,1,2711
2019,6,11,2,2590
2019,6,11,3,2385
2019,6,11,4,2196
2019,6,11,5,1999
2019,6,11,6,1915
2019,6,11,7,1923
2019,6,11,8,2009
2019,6,11,9,2197
2019,6,11,10,2393
2019,6,11,11,2536
2019,6,11,12,2569
2019,6,11,13,2508
2019,6,11,14,2341
2019,6,11,15,2087
2019,6,11,16,1852
2019,6,11,17,1638
2019,6,11,18,1543
2019,6,11,19,1535
2019,6,11,20,1696
2019,6,11,21,1974
2019,6,11,22,2290
2019,6,11,23,2600
2019,6,12,0,2809
2019,6,12,1,2896
2019,6,12,2,2830
2019,6,12,3,2646
2019,6,12,4,2381
2019,6,12,5,2112
2019,6,12,6,1857
2019,6,12,7,1742
2019,6,12,8,1715
2019,6,12,9,1858
2019,6,12,10,2060
2019,6,12,11,2302
2019,6,12,12,2490
2019,6,12,13,2588
2019,6,12,14,2538
2019,6,12,15,2367
2019,6,12,16,2170
2019,6,12,17,1913
2019,6,12,18,1699
2019,6,12,19,1617
2019,6,12,20,1683
2019,6,12,21,1880
2019,6,12,22,2174
2019,6,12,23,2523
2019,6,13,0,2811
2019,6,13,1,3003
2019,6,13,2,3046
2019,6,13,3,2913
2019,6,13,4,2623
2019,6,13,5,2286
2019,6,13,6,1934
2019,6,13,7,1671
2019,6,13,8,1492
2019,6,13,9,1508
2019,6,13,10,1673
2019,6,13,11,1905
2019,6,13,12,2206
2019,6,13,13,2436
2019,6,13,14,2556
2019,6,13,15,2534
2019,6,13,16,2374
2019,6,13,17,2155
2019,6,13,18,1909
2019,6,13,19,1727
2019,6,13,20,1690
2019,6,13,21,1775
2019,6,13,22,1998
2019,6,13,23,2353
2019,6,14,0,2694
2019,6,14,1,2988
2019,6,14,2,3138
2019,6,14,3,3103
2019,6,14,4,2891
2019,6,14,5,2534
2019,6,14,6,2125
2019,6,14,7,1741
2019,6,14,8,1440
2019,6,14,9,1319
2019,6,14,10,1366
2019,6,14,11,1542
2019,6,14,12,1857
2019,6,14,13,2158
2019,6,14,14,2419
2019,6,14,15,2557
2019,6,14,16,2492
2019,6,14,17,2339
2019,6,14,18,2135
2019,6,14,19,1915
2019,6,14,20,1772
2019,6,14,21,1774
2019,6,14,22,1917
2019,6,14,23,2180
2019,6,15,0,2528
2019,6,15,1,2866
2019,6,15,2,3110
2019,6,15,3,3213
2019,6,15,4,3116
2019,6,15,5,2801
2019,6,15,6,2390
2019,6,15,7,1943
2019,6,15,8,1555
2019,6,15,9,1266
2019,6,15,10,1174
2019,6,15,11,1274
2019,6,15,12,1514
2019,6,15,13,1873
2019,6,15,14,2187
2019,6,15,15,2432
2019,6,15,16,2530
2019,6,15,17,2463
2019,6,15,18,2319
2019,6,15,19,2118
2019,6,15,20,1924
2019,6,15,21,1844
2019,6,15,22,1893
2019,6,15,23,2070
2019,6,16,0,2371
2019,6,16,1,2714
2019,6,16,2,3022
2019,6,16,3,3202
2019,6,16,4,3234
2019,6,16,5,3044
2019,6,16,6,2674
2019,6,16,7,2240
2019,6,16,8,1768
2019,6,16,9,1381
2019,6,16,10,1180
2019,6,16,11,1162
2019,6,16,12,1285
2019,6,16,13,1581
2019,6,16,14,1944
2019,6,16,15,2262
2019,6,16,16,2487
2019,6,16,17,2541
2019,6,16,18,2476
2019,6,16,19,2307
2019,6,16,20,2106
2019,6,16,21,1976
2019,6,16,22,1923
2019,6,16,23,2024
2019,6,17,0,2236
2019,6,17,1,2545
2019,6,17,2,2879
2019,6,17,3,3132
2019,6,17,4,3250
2019,6,17,5,3181
2019,6,17,6,2932
2019,6,17,7,2520
2019,6,17,8,2032
2019,6,17,9,1579
2019,6,17,10,1255
2019,6,17,11,1089
2019,6,17,12,1132
2019,6,17,13,1345
2019,6,17,14,1673
2019,6,17,15,2028
2019,6,17,16,2311
2019,6,17,17,2495
2019,6,17,18,2520
2019,6,17,19,2414
2019,6,17,20,2253
2019,6,17,21,2073
2019,6,17,22,1986
2019,6,17,23,2012
2019,6,18,0,2150
2019,6,18,1,2396
2019,6,18,2,2702
2019,6,18,3,2998
2019,6,18,4,3219
2019,6,18,5,3229
2019,6,18,6,3091
2019,6,18,7,2757
2019,6,18,8,2324
2019,6,18,9,1874
2019,6,18,10,1473
2019,6,18,11,1207
2019,6,18,12,1121
2019,6,18,13,1223
2019,6,18,14,1464
2019,6,18,15,1770
2019,6,18,16,2116
2019,6,18,17,2353
2019,6,18,18,2461
2019,6,18,19,2438
2019,6,18,20,2374
2019,6,18,21,2211
2019,6,18,22,2091
2019,6,18,23,2031
2019,6,19,0,2087
2019,6,19,1,2260
2019,6,19,2,2511
2019,6,19,3,2798
2019,6,19,4,3040
2019,6,19,5,3151
2019,6,19,6,3111
2019,6,19,7,2911
2019,6,19,8,2571
2019,6,19,9,2128
2019,6,19,10,1714
2019,6,19,11,1368
2019,6,19,12,1186
2019,6,19,13,1173
2019,6,19,14,1299
2019,6,19,15,1566
2019,6,19,16,1884
2019,6,19,17,2155
2019,6,19,18,2374
2019,6,19,19,2417
2019,6,19,20,2399
2019,6,19,21,2299
2019,6,19,22,2168
2019,6,19,23,2076
2019,6,20,0,2068
2019,6,20,1,2154
2019,6,20,2,2333
2019,6,20,3,2597
2019,6,20,4,2831
2019,6,20,5,2986
2019,6,20,6,3046
2019,6,20,7,2951
2019,6,20,8,2701
2019,6,20,9,2354
2019,6,20,10,1970
2019,6,20,11,1622
2019,6,20,12,1341
2019,6,20,13,1247
2019,6,20,14,1298
2019,6,20,15,1437
2019,6,20,16,1679
2019,6,20,17,1948
2019,6,20,18,2202
2019,6,20,19,2363
2019,6,20,20,2410
2019,6,20,21,2369
2019,6,20,22,2270
2019,6,20,23,2180
2019,6,21,0,2106
2019,6,21,1,2118
2019,6,21,2,2250
2019,6,21,3,2437
2019,6,21,4,2649
2019,6,21,5,2833
2019,6,21,6,2941
2019,6,21,7,2935
2019,6,21,8,2807
2019,6,21,9,2565
2019,6,21,10,2237
2019,6,21,11,1903
2019,6,21,12,1613
2019,6,21,13,1422
2019,6,21,14,1360
2019,6,21,15,1451
2019,6,21,16,1588
2019,6,21,17,1821
2019,6,21,18,2060
2019,6,21,19,2266
2019,6,21,20,2403
2019,6,21,21,2420
2019,6,21,22,2360
2019,6,21,23,2278
2019,6,22,0,2187
2019,6,22,1,2164
2019,6,22,2,2204
2019,6,22,3,2316
2019,6,22,4,2460
2019,6,22,5,2621
2019,6,22,6,2762
2019,6,22,7,2806
2019,6,22,8,2752
2019,6,22,9,2609
2019,6,22,10,2378
2019,6,22,11,2094
2019,6,22,12,1818
2019,6,22,13,1607
2019,6,22,14,1469
2019,6,22,15,1442
2019,6,22,16,1544
2019,6,22,17,1709
2019,6,22,18,1930
2019,6,22,19,2139
2019,6,22,20,2312
2019,6,22,21,2404
2019,6,22,22,2414
2019,6,22,23,2372
2019,6,23,0,2292
2019,6,23,1,2215
2019,6,23,2,2194
2019,6,23,3,2213
2019,6,23,4,2300
2019,6,23,5,2413
2019,6,23,6,2521
2019,6,23,7,2599
2019,6,23,8,2629
2019,6,23,9,2584
2019,6,23,10,2437
2019,6,23,11,2221
2019,6,23,12,1994
2019,6,23,13,1787
2019,6,23,14,1593
2019,6,23,15,1504
2019,6,23,16,1526
2019,6,23,17,1624
2019,6,23,18,1802
2019,6,23,19,1995
2019,6,23,20,2211
2019,6,23,21,2366
2019,6,23,22,2429
2019,6,23,23,2427
2019,6,24,0,2396
2019,6,24,1,2326
2019,6,24,2,2270
2019,6,24,3,2216
2019,6,24,4,2223
2019,6,24,5,2264
2019,6,24,6,2340
2019,6,24,7,2435
2019,6,24,8,2466
2019,6,24,9,2494
2019,6,24,10,2453
2019,6,24,11,2358
2019,6,24,12,2194
2019,6,24,13,2011
2019,6,24,14,1851
2019,6,24,15,1716
2019,6,24,16,1653
2019,6,24,17,1651
2019,6,24,18,1777
2019,6,24,19,1936
2019,6,24,20,2150
2019,6,24,21,2331
2019,6,24,22,2463
2019,6,24,23,2534
2019,6,25,0,2525
2019,6,25,1,2454
2019,6,25,2,2393
2019,6,25,3,2284
2019,6,25,4,2210
2019,6,25,5,2158
2019,6,25,6,2183
2019,6,25,7,2221
2019,6,25,8,2286
2019,6,25,9,2351
2019,6,25,10,2404
2019,6,25,11,2385
2019,6,25,12,2306
2019,6,25,13,2184
2019,6,25,14,2054
2019,6,25,15,1879
2019,6,25,16,1772
2019,6,25,17,1698
2019,6,25,18,1749
2019,6,25,19,1861
2019,6,25,20,2053
2019,6,25,21,2255
2019,6,25,22,2425
2019,6,25,23,2569
2019,6,26,0,2631
2019,6,26,1,2602
2019,6,26,2,2507
2019,6,26,3,2367
2019,6,26,4,2212
2019,6,26,5,2101
2019,6,26,6,2021
2019,6,26,7,2021
2019,6,26,8,2054
2019,6,26,9,2146
2019,6,26,10,2237
2019,6,26,11,2323
2019,6,26,12,2315
2019,6,26,13,2272
2019,6,26,14,2152
2019,6,26,15,2047
2019,6,26,16,1898
2019,6,26,17,1795
2019,6,26,18,1753
2019,6,26,19,1827
2019,6,26,20,1965
2019,6,26,21,2162
2019,6,26,22,2367
2019,6,26,23,2563
2019,6,27,0,2673
2019,6,27,1,2705
2019,6,27,2,2666
2019,6,27,3,2526
2019,6,27,4,2326
2019,6,27,5,2116
2019,6,27,6,1953
2019,6,27,7,1866
2019,6,27,8,1846
2019,6,27,9,1920
2019,6,27,10,2035
2019,6,27,11,2165
2019,6,27,12,2267
2019,6,27,13,2333
2019,6,27,14,2311
2019,6,27,15,2199
2019,6,27,16,2075
2019,6,27,17,1945
2019,6,27,18,1836
2019,6,27,19,1815
2019,6,27,20,1917
2019,6,27,21,2071
2019,6,27,22,2324
2019,6,27,23,2571
2019,6,28,0,2758
2019,6,28,1,2842
2019,6,28,2,2835
2019,6,28,3,2700
2019,6,28,4,2483
2019,6,28,5,2204
2019,6,28,6,1958
2019,6,28,7,1762
2019,6,28,8,1681
2019,6,28,9,1682
2019,6,28,10,1806
2019,6,28,11,1976
2019,6,28,12,2155
2019,6,28,13,2296
2019,6,28,14,2360
2019,6,28,15,2334
2019,6,28,16,2241
2019,6,28,17,2085
2019,6,28,18,1975
2019,6,28,19,1872
2019,6,28,20,1907
2019,6,28,21,2039
2019,6,28,22,2251
2019,6,28,23,2517
2019,6,29,0,2745
2019,6,29,1,2921
2019,6,29,2,2967
2019,6,29,3,2891
2019,6,29,4,2672
2019,6,29,5,2376
2019,6,29,6,2053
2019,6,29,7,1753
2019,6,29,8,1553
2019,6,29,9,1488
2019,6,29,10,1538
2019,6,29,11,1733
2019,6,29,12,1954
2019,6,29,13,2172
2019,6,29,14,2338
2019,6,29,15,2401
2019,6,29,16,2355
2019,6,29,17,2238
2019,6,29,18,2099
2019,6,29,19,1972
2019,6,29,20,1914
2019,6,29,21,1961
2019,6,29,22,2148
2019,6,29,23,2406
2019,6,30,0,2710
2019,6,30,1,2928
2019,6,30,2,3097
2019,6,30,3,3098
2019,6,30,4,2907
2019,6,30,5,2621
2019,6,30,6,2245
2019,6,30,7,1846
2019,6,30,8,1526
2019,6,30,9,1334
2019,6,30,10,1310
2019,6,30,11,1413
2019,6,30,12,1672
2019,6,30,13,1942
2019,6,30,14,2188
2019,6,30,15,2357
2019,6,30,16,2404
2019,6,30,17,2362
2019,6,30,18,2213
2019,6,30,19,2061
2019,6,30,20,1960
2019,6,30,21,1930
2019,6,30,22,2036
2019,6,30,23,2283
2019,7,1,0,2583
2019,7,1,1,2868
2019,7,1,2,3135
2019,7,1,3,3220
2019,7,1,4,3130
2019,7,1,5,2879
2019,7,1,6,2478
2019,7,1,7,2014
2019,7,1,8,1607
2019,7,1,9,1302
2019,7,1,10,1140
2019,7,1,11,1175
2019,7,1,12,1359
2019,7,1,13,1674
2019,7,1,14,2013
2019,7,1,15,2267
2019,7,1,16,2437
2019,7,1,17,2447
2019,7,1,18,2350
2019,7,1,19,2167
2019,7,1,20,2048
2019,7,1,21,1945
2019,7,1,22,1973
2019,7,1,23,2134
2019,7,2,0,2414
2019,7,2,1,2754
2019,7,2,2,3068
2019,7,2,3,3277
2019,7,2,4,3293
2019,7,2,5,3137
2019,7,2,6,2780
2019,7,2,7,2316
2019,7,2,8,1825
2019,7,2,9,1398
2019,7,2,10,1090
2019,7,2,11,1002
2019,7,2,12,1100
2019,7,2,13,1367
2019,7,2,14,1717
2019,7,2,15,2079
2019,7,2,16,2324
2019,7,2,17,2437
2019,7,2,18,2420
2019,7,2,19,2327
2019,7,2,20,2168
2019,7,2,21,2009
2019,7,2,22,1955
2019,7,2,23,2003
2019,7,3,0,2227
2019,7,3,1,2533
2019,7,3,2,2907
2019,7,3,3,3221
2019,7,3,4,3382
2019,7,3,5,3346
2019,7,3,6,3110
2019,7,3,7,2688
2019,7,3,8,2169
2019,7,3,9,1662
2019,7,3,10,1260
2019,7,3,11,1016
2019,7,3,12,967
2019,7,3,13,1139
2019,7,3,14,1417
2019,7,3,15,1814
2019,7,3,16,2140
2019,7,3,17,2365
2019,7,3,18,2506
2019,7,3,19,2464
2019,7,3,20,2303
2019,7,3,21,2116
2019,7,3,22,2027
2019,7,3,23,1976
2019,7,4,0,2049
2019,7,4,1,2289
2019,7,4,2,2630
2019,7,4,3,2985
2019,7,4,4,3271
2019,7,4,5,3381
2019,7,4,6,3297
2019,7,4,7,3012
2019,7,4,8,2543
2019,7,4,9,2035
2019,7,4,10,1538
2019,7,4,11,1173
2019,7,4,12,976
2019,7,4,13,1007
2019,7,4,14,1222
2019,7,4,15,1535
2019,7,4,16,1904
2019,7,4,17,2219
2019,7,4,18,2421
2019,7,4,19,2474
2019,7,4,20,2415
2019,7,4,21,2257
2019,7,4,22,2095
2019,7,4,23,2014
2019,7,5,0,1964
2019,7,5,1,2071
2019,7,5,2,2348
2019,7,5,3,2670
2019,7,5,4,2978
2019,7,5,5,3195
2019,7,5,6,3269
2019,7,5,7,3129
2019,7,5,8,2812
2019,7,5,9,2369
2019,7,5,10,1893
2019,7,5,11,1445
2019,7,5,12,1152
2019,7,5,13,1015
2019,7,5,14,1050
2019,7,5,15,1261
2019,7,5,16,1582
2019,7,5,17,1950
2019,7,5,18,2242
2019,7,5,19,2421
2019,7,5,20,2485
2019,7,5,21,2407
2019,7,5,22,2226
2019,7,5,23,2069
2019,7,6,0,1960
2019,7,6,1,1931
2019,7,6,2,2075
2019,7,6,3,2300
2019,7,6,4,2599
2019,7,6,5,2888
2019,7,6,6,3060
2019,7,6,7,3103
2019,7,6,8,2955
2019,7,6,9,2667
2019,7,6,10,2249
2019,7,6,11,1800
2019,7,6,12,1437
2019,7,6,13,1197
2019,7,6,14,1102
2019,7,6,15,1198
2019,7,6,16,1413
2019,7,6,17,1736
2019,7,6,18,2068
2019,7,6,19,2341
2019,7,6,20,2520
2019,7,6,21,2536
2019,7,6,22,2465
2019,7,6,23,2281
2019,7,7,0,2124
2019,7,7,1,2001
2019,7,7,2,1956
2019,7,7,3,2063
2019,7,7,4,2267
2019,7,7,5,2502
2019,7,7,6,2750
2019,7,7,7,2898
2019,7,7,8,2949
2019,7,7,9,2802
2019,7,7,10,2537
2019,7,7,11,2194
2019,7,7,12,1817
2019,7,7,13,1525
2019,7,7,14,1290
2019,7,7,15,1244
2019,7,7,16,1353
2019,7,7,17,1572
2019,7,7,18,1885
2019,7,7,19,2217
2019,7,7,20,2474
2019,7,7,21,2627
2019,7,7,22,2634
2019,7,7,23,2534
2019,7,8,0,2375
2019,7,8,1,2162
2019,7,8,2,2042
2019,7,8,3,1987
2019,7,8,4,2041
2019,7,8,5,2162
2019,7,8,6,2362
2019,7,8,7,2581
2019,7,8,8,2694
2019,7,8,9,2731
2019,7,8,10,2653
2019,7,8,11,2447
2019,7,8,12,2156
2019,7,8,13,1838
2019,7,8,14,1599
2019,7,8,15,1437
2019,7,8,16,1406
2019,7,8,17,1487
2019,7,8,18,1711
2019,7,8,19,2009
2019,7,8,20,2301
2019,7,8,21,2563
2019,7,8,22,2709
2019,7,8,23,2701
2019,7,9,0,2605
2019,7,9,1,2411
2019,7,9,2,2223
2019,7,9,3,2041
2019,7,9,4,1940
2019,7,9,5,1934
2019,7,9,6,2009
2019,7,9,7,2156
2019,7,9,8,2317
2019,7,9,9,2452
2019,7,9,10,2547
2019,7,9,11,2523
2019,7,9,12,2378
2019,7,9,13,2168
2019,7,9,14,1950
2019,7,9,15,1729
2019,7,9,16,1601
2019,7,9,17,1596
2019,7,9,18,1704
2019,7,9,19,1888
2019,7,9,20,2187
2019,7,9,21,2464
2019,7,9,22,2687
2019,7,9,23,2819
2019,7,10,0,2815
2019,7,10,1,2685
2019,7,10,2,2481
2019,7,10,3,2243
2019,7,10,4,2015
2019,7,10,5,1875
2019,7,10,6,1808
2019,7,10,7,1848
2019,7,10,8,1966
2019,7,10,9,2126
2019,7,10,10,2300
2019,7,10,11,2425
2019,7,10,12,2429
2019,7,10,13,2366
2019,7,10,14,2234
2019,7,10,15,2039
2019,7,10,16,1861
2019,7,10,17,1746
2019,7,10,18,1736
2019,7,10,19,1812
2019,7,10,20,2027
2019,7,10,21,2288
2019,7,10,22,2598
2019,7,10,23,2810
2019,7,11,0,2925
2019,7,11,1,2926
2019,7,11,2,2776
2019,7,11,3,2540
2019,7,11,4,2246
2019,7,11,5,1952
2019,7,11,6,1732
2019,7,11,7,1624
2019,7,11,8,1626
2019,7,11,9,1756
2019,7,11,10,1944
2019,7,11,11,2131
2019,7,11,12,2297
2019,7,11,13,2387
2019,7,11,14,2346
2019,7,11,15,2251
2019,7,11,16,2101
2019,7,11,17,1941
2019,7,11,18,1841
2019,7,11,19,1809
2019,7,11,20,1937
2019,7,11,21,2134
2019,7,11,22,2424
2019,7,11,23,2706
2019,7,12,0,2935
2019,7,12,1,3016
2019,7,12,2,2997
2019,7,12,3,2808
2019,7,12,4,2520
2019,7,12,5,2167
2019,7,12,6,1837
2019,7,12,7,1587
2019,7,12,8,1457
2019,7,12,9,1457
2019,7,12,10,1631
2019,7,12,11,1853
2019,7,12,12,2091
2019,7,12,13,2323
2019,7,12,14,2434
2019,7,12,15,2425
2019,7,12,16,2331
2019,7,12,17,2177
2019,7,12,18,2024
2019,7,12,19,1947
2019,7,12,20,1949
2019,7,12,21,2055
2019,7,12,22,2298
2019,7,12,23,2567
2019,7,13,0,2865
2019,7,13,1,3051
2019,7,13,2,3135
2019,7,13,3,3061
2019,7,13,4,2818
2019,7,13,5,2468
2019,7,13,6,2055
2019,7,13,7,1728
2019,7,13,8,1444
2019,7,13,9,1319
2019,7,13,10,1377
2019,7,13,11,1574
2019,7,13,12,1820
2019,7,13,13,2121
2019,7,13,14,2330
2019,7,13,15,2456
2019,7,13,16,2447
2019,7,13,17,2339
2019,7,13,18,2162
2019,7,13,19,2026
2019,7,13,20,1975
2019,7,13,21,2003
2019,7,13,22,2173
2019,7,13,23,2406
2019,7,14,0,2711
2019,7,14,1,2975
2019,7,14,2,3141
2019,7,14,3,3169
2019,7,14,4,3008
2019,7,14,5,2701
2019,7,14,6,2307
2019,7,14,7,1864
2019,7,14,8,1499
2019,7,14,9,1264
2019,7,14,10,1192
