2018,6,1,10,3315
2018,6,1,11,3483
2018,6,1,12,3467
2018,6,1,13,3554
2018,6,1,14,3580
2018,6,1,15,3496
2018,6,1,16,3417
2018,6,1,17,3318
2018,6,1,18,3223
2018,6,1,19,3221
2018,6,1,20,3285
2018,6,1,21,3415
2018,6,1,22,3704
2018,6,1,23,3946
2018,6,2,0,4010
2018,6,2,1,4002
2018,6,2,2,3848
2018,6,2,3,3623
2018,6,2,4,3388
2018,6,2,5,3177
2018,6,2,6,3039
2018,6,2,7,2987
2018,6,2,8,2954
2018,6,2,9,2977
2018,6,2,10,3117
2018,6,2,11,3355
2018,6,2,12,3467
2018,6,2,13,3518
2018,6,2,14,3566
2018,6,2,15,3538
2018,6,2,16,3470
2018,6,2,17,3375
2018,6,2,18,3276
2018,6,2,19,3248
2018,6,2,20,3252
2018,6,2,21,3356
2018,6,2,22,3558
2018,6,2,23,3825
2018,6,3,0,3998
2018,6,3,1,3965
2018,6,3,2,3868
2018,6,3,3,3669
2018,6,3,4,3458
2018,6,3,5,3246
2018,6,3,6,3049
2018,6,3,7,2903
2018,6,3,8,2796
2018,6,3,9,2746
2018,6,3,10,2782
2018,6,3,11,2968
2018,6,3,12,3121
2018,6,3,13,3213
2018,6,3,14,3254
2018,6,3,15,3258
2018,6,3,16,3229
2018,6,3,17,3153
2018,6,3,18,3039
2018,6,3,19,3013
2018,6,3,20,3016
2018,6,3,21,3045
2018,6,3,22,3190
2018,6,3,23,3425
2018,6,4,0,3605
2018,6,4,1,3710
2018,6,4,2,3721
2018,6,4,3,3619
2018,6,4,4,3379
2018,6,4,5,3149
2018,6,4,6,2924
2018,6,4,7,2776
2018,6,4,8,2660
2018,6,4,9,2555
2018,6,4,10,2543
2018,6,4,11,2647
2018,6,4,12,2802
2018,6,4,13,2966
2018,6,4,14,3035
2018,6,4,15,3082
2018,6,4,16,3122
2018,6,4,17,3006
2018,6,4,18,2922
2018,6,4,19,2853
2018,6,4,20,2837
2018,6,4,21,2866
2018,6,4,22,2941
2018,6,4,23,3118
2018,6,5,0,3339
2018,6,5,1,3487
2018,6,5,2,3549
2018,6,5,3,3514
2018,6,5,4,3373
2018,6,5,5,3183
2018,6,5,6,2999
2018,6,5,7,2838
2018,6,5,8,2697
2018,6,5,9,2573
2018,6,5,10,2499
2018,6,5,11,2511
2018,6,5,12,2655
2018,6,5,13,2876
2018,6,5,14,2993
2018,6,5,15,3014
2018,6,5,16,3070
2018,6,5,17,3064
2018,6,5,18,2994
2018,6,5,19,2904
2018,6,5,20,2892
2018,6,5,21,2912
2018,6,5,22,2976
2018,6,5,23,3098
2018,6,6,0,3280
2018,6,6,1,3462
2018,6,6,2,3607
2018,6,6,3,3629
2018,6,6,4,3568
2018,6,6,5,3421
2018,6,6,6,3248
2018,6,6,7,3070
2018,6,6,8,2882
2018,6,6,9,2730
2018,6,6,10,2544
2018,6,6,11,2567
2018,6,6,12,2657
2018,6,6,13,2835
2018,6,6,14,3011
2018,6,6,15,3123
2018,6,6,16,3214
2018,6,6,17,3225
2018,6,6,18,3197
2018,6,6,19,3153
2018,6,6,20,3130
2018,6,6,21,3116
2018,6,6,22,3172
2018,6,6,23,3298
2018,6,7,0,3461
2018,6,7,1,3636
2018,6,7,2,3837
2018,6,7,3,3975
2018,6,7,4,3980
2018,6,7,5,3959
2018,6,7,6,3900
2018,6,7,7,3825
2018,6,7,8,3685
2018,6,7,9,3589
2018,6,7,10,3460
2018,6,7,11,3373
2018,6,7,12,3382
2018,6,7,13,3529
2018,6,7,14,3711
2018,6,7,15,3873
2018,6,7,16,3972
2018,6,7,17,3965
2018,6,7,18,3885
2018,6,7,19,3839
2018,6,7,20,3785
2018,6,7,21,3699
2018,6,7,22,3699
2018,6,7,23,3719
2018,6,8,0,3734
2018,6,8,1,3773
2018,6,8,2,3852
2018,6,8,3,3938
2018,6,8,4,3949
2018,6,8,5,3872
2018,6,8,6,3761
2018,6,8,7,3563
2018,6,8,8,3333
2018,6,8,9,3153
2018,6,8,10,2840
2018,6,8,11,2690
2018,6,8,12,2535
2018,6,8,13,2474
2018,6,8,14,2631
2018,6,8,15,2811
2018,6,8,16,2977
2018,6,8,17,3024
2018,6,8,18,3053
2018,6,8,19,3017
2018,6,8,20,2959
2018,6,8,21,3002
2018,6,8,22,3025
2018,6,8,23,3061
2018,6,9,0,3215
2018,6,9,1,3248
2018,6,9,2,3355
2018,6,9,3,3542
2018,6,9,4,3662
2018,6,9,5,3833
2018,6,9,6,3893
2018,6,9,7,3829
2018,6,9,8,3708
2018,6,9,9,3529
2018,6,9,10,3348
2018,6,9,11,3195
2018,6,9,12,3129
2018,6,9,13,3131
2018,6,9,14,3226
2018,6,9,15,3357
2018,6,9,16,3522
2018,6,9,17,3629
2018,6,9,18,3665
2018,6,9,19,3645
2018,6,9,20,3564
2018,6,9,21,3451
2018,6,9,22,3351
2018,6,9,23,3265
2018,6,10,0,3206
2018,6,10,1,3208
2018,6,10,2,3193
2018,6,10,3,3238
2018,6,10,4,3399
2018,6,10,5,3531
2018,6,10,6,3623
2018,6,10,7,3647
2018,6,10,8,3597
2018,6,10,9,3414
2018,6,10,10,3241
2018,6,10,11,3128
2018,6,10,12,2975
2018,6,10,13,2939
2018,6,10,14,2962
2018,6,10,15,3072
2018,6,10,16,3208
2018,6,10,17,3416
2018,6,10,18,3583
2018,6,10,19,3653
2018,6,10,20,3660
2018,6,10,21,3575
2018,6,10,22,3463
2018,6,10,23,3333
2018,6,11,0,3228
2018,6,11,1,3170
2018,6,11,2,3191
2018,6,11,3,3206
2018,6,11,4,3325
2018,6,11,5,3514
2018,6,11,6,3714
2018,6,11,7,3833
2018,6,11,8,3839
2018,6,11,9,3768
2018,6,11,10,3639
2018,6,11,11,3487
2018,6,11,12,3287
2018,6,11,13,3187
2018,6,11,14,3138
2018,6,11,15,3167
2018,6,11,16,3239
2018,6,11,17,3420
2018,6,11,18,3604
2018,6,11,19,3796
2018,6,11,20,3801
2018,6,11,21,3793
2018,6,11,22,3717
2018,6,11,23,3515
2018,6,12,0,3382
2018,6,12,1,3255
2018,6,12,2,3150
2018,6,12,3,3124
2018,6,12,4,3189
2018,6,12,5,3294
2018,6,12,6,3506
2018,6,12,7,3777
2018,6,12,8,3862
2018,6,12,9,3871
2018,6,12,10,3783
2018,6,12,11,3705
2018,6,12,12,3561
2018,6,12,13,3300
2018,6,12,14,3130
2018,6,12,15,3096
2018,6,12,16,3212
2018,6,12,17,3307
2018,6,12,18,3483
2018,6,12,19,3825
2018,6,12,20,3964
2018,6,12,21,3961
2018,6,12,22,3901
2018,6,12,23,3802
2018,6,13,0,3589
2018,6,13,1,3393
2018,6,13,2,3244
2018,6,13,3,3167
2018,6,13,4,3074
2018,6,13,5,3114
2018,6,13,6,3184
2018,6,13,7,3385
2018,6,13,8,3703
2018,6,13,9,3763
2018,6,13,10,3687
2018,6,13,11,3591
2018,6,13,12,3451
2018,6,13,13,3337
2018,6,13,14,3248
2018,6,13,15,3162
2018,6,13,16,3086
2018,6,13,17,3133
2018,6,13,18,3219
2018,6,13,19,3449
2018,6,13,20,3776
2018,6,13,21,3928
2018,6,13,22,3930
2018,6,13,23,3802
2018,6,14,0,3591
2018,6,14,1,3317
2018,6,14,2,3123
2018,6,14,3,2949
2018,6,14,4,2798
2018,6,14,5,2779
2018,6,14,6,2799
2018,6,14,7,2916
2018,6,14,8,3182
2018,6,14,9,3424
2018,6,14,10,3415
2018,6,14,11,3396
2018,6,14,12,3320
2018,6,14,13,3199
2018,6,14,14,3068
2018,6,14,15,2969
2018,6,14,16,2895
2018,6,14,17,2878
2018,6,14,18,2952
2018,6,14,19,3085
2018,6,14,20,3392
2018,6,14,21,3745
2018,6,14,22,3853
2018,6,14,23,3798
2018,6,15,0,3642
2018,6,15,1,3360
2018,6,15,2,3090
2018,6,15,3,2830
2018,6,15,4,2629
2018,6,15,5,2465
2018,6,15,6,2398
2018,6,15,7,2412
2018,6,15,8,2550
2018,6,15,9,2830
2018,6,15,10,3036
2018,6,15,11,2999
2018,6,15,12,3005
2018,6,15,13,2934
2018,6,15,14,2793
2018,6,15,15,2675
2018,6,15,16,2568
2018,6,15,17,2438
2018,6,15,18,2425
2018,6,15,19,2469
2018,6,15,20,2619
2018,6,15,21,2920
2018,6,15,22,3278
2018,6,15,23,3337
2018,6,16,0,3211
2018,6,16,1,2976
2018,6,16,2,2702
2018,6,16,3,2454
2018,6,16,4,2187
2018,6,16,5,1971
2018,6,16,6,1847
2018,6,16,7,1803
2018,6,16,8,1871
2018,6,16,9,2039
2018,6,16,10,2416
2018,6,16,11,2632
2018,6,16,12,2631
2018,6,16,13,2652
2018,6,16,14,2667
2018,6,16,15,2659
2018,6,16,16,2628
2018,6,16,17,2542
2018,6,16,18,2488
2018,6,16,19,2530
2018,6,16,20,2670
2018,6,16,21,2897
2018,6,16,22,3372
2018,6,16,23,3723
2018,6,17,0,3685
2018,6,17,1,3595
2018,6,17,2,3303
2018,6,17,3,2951
2018,6,17,4,2739
2018,6,17,5,2515
2018,6,17,6,2312
2018,6,17,7,2207
2018,6,17,8,2189
2018,6,17,9,2190
2018,6,17,10,2411
2018,6,17,11,2836
2018,6,17,12,2975
2018,6,17,13,3091
2018,6,17,14,3168
2018,6,17,15,3130
2018,6,17,16,3067
2018,6,17,17,2985
2018,6,17,18,2917
2018,6,17,19,2913
2018,6,17,20,2965
2018,6,17,21,3100
2018,6,17,22,3377
2018,6,17,23,3818
2018,6,18,0,4107
2018,6,18,1,4086
2018,6,18,2,3960
2018,6,18,3,3677
2018,6,18,4,3351
2018,6,18,5,3105
2018,6,18,6,2891
2018,6,18,7,2668
2018,6,18,8,2545
2018,6,18,9,2485
2018,6,18,10,2532
2018,6,18,11,2729
2018,6,18,12,3080
2018,6,18,13,3228
2018,6,18,14,3284
2018,6,18,15,3345
2018,6,18,16,3285
2018,6,18,17,3161
2018,6,18,18,3070
2018,6,18,19,2990
2018,6,18,20,2925
2018,6,18,21,2977
2018,6,18,22,3156
2018,6,18,23,3463
2018,6,19,0,3820
2018,6,19,1,4068
2018,6,19,2,4076
2018,6,19,3,3948
2018,6,19,4,3634
2018,6,19,5,3358
2018,6,19,6,3150
2018,6,19,7,2905
2018,6,19,8,2696
2018,6,19,9,2565
2018,6,19,10,2440
2018,6,19,11,2477
2018,6,19,12,2701
2018,6,19,13,3056
2018,6,19,14,3194
2018,6,19,15,3280
2018,6,19,16,3340
2018,6,19,17,3223
2018,6,19,18,3125
2018,6,19,19,3040
2018,6,19,20,2980
2018,6,19,21,2990
2018,6,19,22,3106
2018,6,19,23,3279
2018,6,20,0,3540
2018,6,20,1,3941
2018,6,20,2,4189
2018,6,20,3,4223
2018,6,20,4,4178
2018,6,20,5,3947
2018,6,20,6,3709
2018,6,20,7,3483
2018,6,20,8,3253
2018,6,20,9,3089
2018,6,20,10,2926
2018,6,20,11,2827
2018,6,20,12,2868
2018,6,20,13,3016
2018,6,20,14,3337
2018,6,20,15,3480
2018,6,20,16,3604
2018,6,20,17,3563
2018,6,20,18,3368
2018,6,20,19,3174
2018,6,20,20,3069
2018,6,20,21,3002
2018,6,20,22,2970
2018,6,20,23,3023
2018,6,21,0,3120
2018,6,21,1,3284
2018,6,21,2,3564
2018,6,21,3,3760
2018,6,21,4,3806
2018,6,21,5,3747
2018,6,21,6,3563
2018,6,21,7,3395
2018,6,21,8,3237
2018,6,21,9,3083
2018,6,21,10,2890
2018,6,21,11,2753
2018,6,21,12,2820
2018,6,21,13,3048
2018,6,21,14,3460
2018,6,21,15,3893
2018,6,21,16,4116
2018,6,21,17,4144
2018,6,21,18,4060
2018,6,21,19,4003
2018,6,21,20,4023
2018,6,21,21,4063
2018,6,21,22,4050
2018,6,21,23,4000
2018,6,22,0,3978
2018,6,22,1,3990
2018,6,22,2,4082
2018,6,22,3,4264
2018,6,22,4,4413
2018,6,22,5,4389
2018,6,22,6,4263
2018,6,22,7,4057
2018,6,22,8,3831
2018,6,22,9,3607
2018,6,22,10,3348
2018,6,22,11,3120
2018,6,22,12,3005
2018,6,22,13,2994
2018,6,22,14,3112
2018,6,22,15,3342
2018,6,22,16,3582
2018,6,22,17,3769
2018,6,22,18,3796
2018,6,22,19,3779
2018,6,22,20,3667
2018,6,22,21,3515
2018,6,22,22,3469
2018,6,22,23,3443
2018,6,23,0,3418
2018,6,23,1,3389
2018,6,23,2,3452
2018,6,23,3,3600
2018,6,23,4,3864
2018,6,23,5,4043
2018,6,23,6,4113
2018,6,23,7,4092
2018,6,23,8,3952
2018,6,23,9,3835
2018,6,23,10,3648
2018,6,23,11,3557
2018,6,23,12,3575
2018,6,23,13,3645
2018,6,23,14,3718
2018,6,23,15,3797
2018,6,23,16,4128
2018,6,23,17,4521
2018,6,23,18,4652
2018,6,23,19,4715
2018,6,23,20,4562
2018,6,23,21,4474
2018,6,23,22,4403
2018,6,23,23,4322
2018,6,24,0,4210
2018,6,24,1,4110
2018,6,24,2,4019
2018,6,24,3,3971
2018,6,24,4,4077
2018,6,24,5,4200
2018,6,24,6,4289
2018,6,24,7,4314
2018,6,24,8,4191
2018,6,24,9,4052
2018,6,24,10,3863
2018,6,24,11,3715
2018,6,24,12,3546
2018,6,24,13,3394
2018,6,24,14,3293
2018,6,24,15,3243
2018,6,24,16,3318
2018,6,24,17,3471
2018,6,24,18,3700
2018,6,24,19,3831
2018,6,24,20,3794
2018,6,24,21,3694
2018,6,24,22,3445
2018,6,24,23,3236
2018,6,25,0,3040
2018,6,25,1,2890
2018,6,25,2,2797
2018,6,25,3,2730
2018,6,25,4,2721
2018,6,25,5,2836
2018,6,25,6,3072
2018,6,25,7,3298
2018,6,25,8,3361
2018,6,25,9,3364
2018,6,25,10,3321
2018,6,25,11,3165
2018,6,25,12,3072
2018,6,25,13,2956
2018,6,25,14,2950
2018,6,25,15,3002
2018,6,25,16,3048
2018,6,25,17,3167
2018,6,25,18,3381
2018,6,25,19,3643
2018,6,25,20,3802
2018,6,25,21,3846
2018,6,25,22,3787
2018,6,25,23,3642
2018,6,26,0,3423
2018,6,26,1,3250
2018,6,26,2,3070
2018,6,26,3,2971
2018,6,26,4,2953
2018,6,26,5,2908
2018,6,26,6,2970
2018,6,26,7,3130
2018,6,26,8,3239
2018,6,26,9,3249
2018,6,26,10,3244
2018,6,26,11,3175
2018,6,26,12,3044
2018,6,26,13,2933
2018,6,26,14,2839
2018,6,26,15,2834
2018,6,26,16,2915
2018,6,26,17,3019
2018,6,26,18,3158
2018,6,26,19,3450
2018,6,26,20,3712
2018,6,26,21,3872
2018,6,26,22,3902
2018,6,26,23,3823
2018,6,27,0,3680
2018,6,27,1,3512
2018,6,27,2,3307
2018,6,27,3,3167
2018,6,27,4,3047
2018,6,27,5,3018
2018,6,27,6,3035
2018,6,27,7,3184
2018,6,27,8,3374
2018,6,27,9,3465
2018,6,27,10,3442
2018,6,27,11,3410
2018,6,27,12,3281
2018,6,27,13,3187
2018,6,27,14,3017
2018,6,27,15,2927
2018,6,27,16,2936
2018,6,27,17,2973
2018,6,27,18,2947
2018,6,27,19,3082
2018,6,27,20,3345
2018,6,27,21,3589
2018,6,27,22,3694
2018,6,27,23,3720
2018,6,28,0,3602
2018,6,28,1,3320
2018,6,28,2,3100
2018,6,28,3,2923
2018,6,28,4,2782
2018,6,28,5,2719
2018,6,28,6,2762
2018,6,28,7,2872
2018,6,28,8,3025
2018,6,28,9,3178
2018,6,28,10,3231
2018,6,28,11,3225
2018,6,28,12,3236
2018,6,28,13,3224
2018,6,28,14,3166
2018,6,28,15,3069
2018,6,28,16,3022
2018,6,28,17,2993
2018,6,28,18,3019
2018,6,28,19,3066
2018,6,28,20,3307
2018,6,28,21,3571
2018,6,28,22,3698
2018,6,28,23,3722
2018,6,29,0,3599
2018,6,29,1,3351
2018,6,29,2,3136
2018,6,29,3,2900
2018,6,29,4,2710
2018,6,29,5,2563
2018,6,29,6,2482
2018,6,29,7,2468
2018,6,29,8,2585
2018,6,29,9,2760
2018,6,29,10,2933
2018,6,29,11,2937
2018,6,29,12,2940
2018,6,29,13,2995
2018,6,29,14,3022
2018,6,29,15,3000
2018,6,29,16,2944
2018,6,29,17,2916
2018,6,29,18,2915
2018,6,29,19,2996
2018,6,29,20,3165
2018,6,29,21,3455
2018,6,29,22,3733
2018,6,29,23,3846
2018,6,30,0,3812
2018,6,30,1,3642
2018,6,30,2,3437
2018,6,30,3,3206
2018,6,30,4,2959
2018,6,30,5,2745
2018,6,30,6,2681
2018,6,30,7,2644
2018,6,30,8,2645
2018,6,30,9,2749
2018,6,30,10,2924
2018,6,30,11,2996
2018,6,30,12,3003
2018,6,30,13,3127
2018,6,30,14,3167
2018,6,30,15,3161
2018,6,30,16,3070
2018,6,30,17,3102
2018,6,30,18,3063
2018,6,30,19,3127
2018,6,30,20,3275
2018,6,30,21,3530
2018,6,30,22,3863
2018,6,30,23,4079
2018,7,1,0,4119
2018,7,1,1,4041
2018,7,1,2,3864
2018,7,1,3,3616
2018,7,1,4,3356
2018,7,1,5,3123
2018,7,1,6,3028
2018,7,1,7,2925
2018,7,1,8,2862
2018,7,1,9,2913
2018,7,1,10,3115
2018,7,1,11,3258
2018,7,1,12,3277
2018,7,1,13,3375
2018,7,1,14,3442
2018,7,1,15,3422
2018,7,1,16,3320
2018,7,1,17,3255
2018,7,1,18,3208
2018,7,1,19,3197
2018,7,1,20,3289
2018,7,1,21,3431
2018,7,1,22,3665
2018,7,1,23,3943
2018,7,2,0,4029
2018,7,2,1,3935
2018,7,2,2,3812
2018,7,2,3,3645
2018,7,2,4,3398
2018,7,2,5,3136
2018,7,2,6,2994
2018,7,2,7,2858
2018,7,2,8,2825
2018,7,2,9,2882
2018,7,2,10,2967
2018,7,2,11,3200
2018,7,2,12,3368
2018,7,2,13,3531
2018,7,2,14,3666
2018,7,2,15,3731
2018,7,2,16,3693
2018,7,2,17,3645
2018,7,2,18,3656
2018,7,2,19,3737
2018,7,2,20,3819
2018,7,2,21,4030
2018,7,2,22,4249
2018,7,2,23,4508
2018,7,3,0,4712
2018,7,3,1,4737
2018,7,3,2,4696
2018,7,3,3,4507
2018,7,3,4,4255
2018,7,3,5,4006
2018,7,3,6,3792
2018,7,3,7,3637
2018,7,3,8,3549
2018,7,3,9,3434
2018,7,3,10,3443
2018,7,3,11,3490
2018,7,3,12,3626
2018,7,3,13,3684
2018,7,3,14,3692
2018,7,3,15,3668
2018,7,3,16,3557
2018,7,3,17,3451
2018,7,3,18,3337
2018,7,3,19,3202
2018,7,3,20,3153
2018,7,3,21,3192
2018,7,3,22,3243
2018,7,3,23,3385
2018,7,4,0,3529
2018,7,4,1,3662
2018,7,4,2,3619
2018,7,4,3,3519
2018,7,4,4,3378
2018,7,4,5,3171
2018,7,4,6,2975
2018,7,4,7,2817
2018,7,4,8,2688
2018,7,4,9,2607
2018,7,4,10,2592
2018,7,4,11,2685
2018,7,4,12,2852
2018,7,4,13,3032
2018,7,4,14,3109
2018,7,4,15,3138
2018,7,4,16,3146
2018,7,4,17,3135
2018,7,4,18,3055
2018,7,4,19,2964
2018,7,4,20,2970
2018,7,4,21,2972
2018,7,4,22,3029
2018,7,4,23,3197
2018,7,5,0,3422
2018,7,5,1,3619
2018,7,5,2,3695
2018,7,5,3,3726
2018,7,5,4,3624
2018,7,5,5,3454
2018,7,5,6,3276
2018,7,5,7,3062
2018,7,5,8,2911
2018,7,5,9,2790
2018,7,5,10,2727
2018,7,5,11,2744
2018,7,5,12,2836
2018,7,5,13,3028
2018,7,5,14,3139
2018,7,5,15,3189
2018,7,5,16,3170
2018,7,5,17,3156
2018,7,5,18,3038
2018,7,5,19,2933
2018,7,5,20,2871
2018,7,5,21,2872
2018,7,5,22,2892
2018,7,5,23,2962
2018,7,6,0,3095
2018,7,6,1,3289
2018,7,6,2,3431
2018,7,6,3,3493
2018,7,6,4,3463
2018,7,6,5,3339
2018,7,6,6,3178
2018,7,6,7,3044
2018,7,6,8,2888
2018,7,6,9,2696
2018,7,6,10,2546
2018,7,6,11,2497
2018,7,6,12,2545
2018,7,6,13,2693
2018,7,6,14,2880
2018,7,6,15,2975
2018,7,6,16,2993
2018,7,6,17,2968
2018,7,6,18,2913
2018,7,6,19,2830
2018,7,6,20,2733
2018,7,6,21,2688
2018,7,6,22,2676
2018,7,6,23,2704
2018,7,7,0,2764
2018,7,7,1,2929
2018,7,7,2,3111
2018,7,7,3,3239
2018,7,7,4,3306
2018,7,7,5,3289
2018,7,7,6,3200
2018,7,7,7,3016
2018,7,7,8,2827
2018,7,7,9,2644
2018,7,7,10,2521
2018,7,7,11,2436
2018,7,7,12,2447
2018,7,7,13,2587
2018,7,7,14,2727
2018,7,7,15,2911
2018,7,7,16,3065
2018,7,7,17,3047
2018,7,7,18,2992
2018,7,7,19,2949
2018,7,7,20,2781
2018,7,7,21,2726
2018,7,7,22,2732
2018,7,7,23,2735
2018,7,8,0,2769
2018,7,8,1,2850
2018,7,8,2,2959
2018,7,8,3,3142
2018,7,8,4,3305
2018,7,8,5,3365
2018,7,8,6,3321
2018,7,8,7,3205
2018,7,8,8,3047
2018,7,8,9,2887
2018,7,8,10,2706
2018,7,8,11,2636
2018,7,8,12,2598
2018,7,8,13,2597
2018,7,8,14,2767
2018,7,8,15,2950
2018,7,8,16,3094
2018,7,8,17,3187
2018,7,8,18,3218
2018,7,8,19,3144
2018,7,8,20,3036
2018,7,8,21,2915
2018,7,8,22,2847
2018,7,8,23,2834
2018,7,9,0,2828
2018,7,9,1,2851
2018,7,9,2,2868
2018,7,9,3,2951
2018,7,9,4,3128
2018,7,9,5,3275
2018,7,9,6,3300
2018,7,9,7,3296
2018,7,9,8,3186
2018,7,9,9,2974
2018,7,9,10,2799
2018,7,9,11,2602
2018,7,9,12,2470
2018,7,9,13,2479
2018,7,9,14,2546
2018,7,9,15,2667
2018,7,9,16,2882
2018,7,9,17,3096
2018,7,9,18,3113
2018,7,9,19,3116
2018,7,9,20,3026
2018,7,9,21,2874
2018,7,9,22,2738
2018,7,9,23,2667
2018,7,10,0,2520
2018,7,10,1,2423
2018,7,10,2,2377
2018,7,10,3,2406
2018,7,10,4,2523
2018,7,10,5,2722
2018,7,10,6,2848
2018,7,10,7,2841
2018,7,10,8,2852
2018,7,10,9,2705
2018,7,10,10,2552
2018,7,10,11,2375
2018,7,10,12,2220
2018,7,10,13,2179
2018,7,10,14,2177
2018,7,10,15,2292
2018,7,10,16,2445
2018,7,10,17,2698
2018,7,10,18,2924
2018,7,10,19,2999
2018,7,10,20,2993
2018,7,10,21,2871
2018,7,10,22,2690
2018,7,10,23,2556
2018,7,11,0,2423
2018,7,11,1,2272
2018,7,11,2,2132
2018,7,11,3,2129
2018,7,11,4,2164
2018,7,11,5,2333
2018,7,11,6,2607
2018,7,11,7,2772
2018,7,11,8,2853
2018,7,11,9,2829
2018,7,11,10,2722
2018,7,11,11,2652
2018,7,11,12,2540
2018,7,11,13,2464
2018,7,11,14,2468
2018,7,11,15,2537
2018,7,11,16,2716
2018,7,11,17,2949
2018,7,11,18,3298
2018,7,11,19,3553
2018,7,11,20,3712
2018,7,11,21,3697
2018,7,11,22,3552
2018,7,11,23,3349
2018,7,12,0,3143
2018,7,12,1,2969
2018,7,12,2,2781
2018,7,12,3,2620
2018,7,12,4,2584
2018,7,12,5,2623
2018,7,12,6,2702
2018,7,12,7,3011
2018,7,12,8,3172
2018,7,12,9,3132
2018,7,12,10,3107
2018,7,12,11,2983
2018,7,12,12,2841
2018,7,12,13,2765
2018,7,12,14,2717
2018,7,12,15,2707
2018,7,12,16,2766
2018,7,12,17,2926
2018,7,12,18,3113
2018,7,12,19,3475
2018,7,12,20,3825
2018,7,12,21,3906
2018,7,12,22,3909
2018,7,12,23,3703
2018,7,13,0,3470
2018,7,13,1,3258
2018,7,13,2,3067
2018,7,13,3,2895
2018,7,13,4,2822
2018,7,13,5,2800
2018,7,13,6,2858
2018,7,13,7,3102
2018,7,13,8,3454
2018,7,13,9,3585
2018,7,13,10,3591
2018,7,13,11,3580
2018,7,13,12,3462
2018,7,13,13,3382
2018,7,13,14,3296
2018,7,13,15,3225
2018,7,13,16,3168
2018,7,13,17,3240
2018,7,13,18,3358
2018,7,13,19,3562
2018,7,13,20,3935
2018,7,13,21,4216
2018,7,13,22,4286
2018,7,13,23,4204
2018,7,14,0,3945
2018,7,14,1,3671
2018,7,14,2,3365
2018,7,14,3,3057
2018,7,14,4,2841
2018,7,14,5,2736
2018,7,14,6,2730
2018,7,14,7,2742
2018,7,14,8,2926
2018,7,14,9,3290
2018,7,14,10,3424
2018,7,14,11,3433
2018,7,14,12,3399
2018,7,14,13,3400
2018,7,14,14,3241
2018,7,14,15,3163
2018,7,14,16,3102
2018,7,14,17,3035
2018,7,14,18,3112
2018,7,14,19,3248
2018,7,14,20,3572
2018,7,14,21,3987
2018,7,14,22,4345
2018,7,14,23,4387
2018,7,15,0,4306
2018,7,15,1,4057
2018,7,15,2,3768
2018,7,15,3,3600
2018,7,15,4,3338
2018,7,15,5,3188
2018,7,15,6,3121
2018,7,15,7,3077
2018,7,15,8,3137
2018,7,15,9,3379
2018,7,15,10,3702
2018,7,15,11,3784
2018,7,15,12,3831
2018,7,15,13,3851
2018,7,15,14,3743
2018,7,15,15,3628
2018,7,15,16,3487
2018,7,15,17,3366
2018,7,15,18,3310
2018,7,15,19,3348
2018,7,15,20,3476
2018,7,15,21,3752
2018,7,15,22,4206
2018,7,15,23,4476
2018,7,16,0,4481
2018,7,16,1,4340
2018,7,16,2,3998
2018,7,16,3,3686
2018,7,16,4,3380
2018,7,16,5,3122
2018,7,16,6,2960
2018,7,16,7,2829
2018,7,16,8,2735
2018,7,16,9,2744
2018,7,16,10,2920
2018,7,16,11,3253
2018,7,16,12,3345
2018,7,16,13,3371
2018,7,16,14,3353
2018,7,16,15,3257
2018,7,16,16,3135
2018,7,16,17,3039
2018,7,16,18,2906
2018,7,16,19,2851
2018,7,16,20,2890
2018,7,16,21,3052
2018,7,16,22,3294
2018,7,16,23,3784
2018,7,17,0,4079
2018,7,17,1,4032
2018,7,17,2,3872
2018,7,17,3,3612
2018,7,17,4,3319
2018,7,17,5,3043
2018,7,17,6,2792
2018,7,17,7,2635
2018,7,17,8,2506
2018,7,17,9,2427
2018,7,17,10,2403
2018,7,17,11,2618
2018,7,17,12,2948
2018,7,17,13,3068
2018,7,17,14,3088
2018,7,17,15,3109
2018,7,17,16,2990
2018,7,17,17,2852
2018,7,17,18,2741
2018,7,17,19,2634
2018,7,17,20,2621
2018,7,17,21,2696
2018,7,17,22,2867
2018,7,17,23,3117
2018,7,18,0,3551
2018,7,18,1,3789
2018,7,18,2,3770
2018,7,18,3,3688
2018,7,18,4,3452
2018,7,18,5,3217
2018,7,18,6,3014
2018,7,18,7,2819
2018,7,18,8,2704
2018,7,18,9,2554
2018,7,18,10,2498
2018,7,18,11,2548
2018,7,18,12,2741
2018,7,18,13,3085
2018,7,18,14,3229
2018,7,18,15,3289
2018,7,18,16,3307
2018,7,18,17,3149
2018,7,18,18,3007
2018,7,18,19,2898
2018,7,18,20,2830
2018,7,18,21,2890
2018,7,18,22,2920
2018,7,18,23,3060
2018,7,19,0,3412
2018,7,19,1,3759
2018,7,19,2,3810
2018,7,19,3,3649
2018,7,19,4,3582
2018,7,19,5,3541
2018,7,19,6,3395
2018,7,19,7,3200
2018,7,19,8,2913
2018,7,19,9,2730
2018,7,19,10,2660
2018,7,19,11,2612
2018,7,19,12,2740
2018,7,19,13,2958
2018,7,19,14,3203
2018,7,19,15,3275
2018,7,19,16,3287
2018,7,19,17,3288
2018,7,19,18,3224
2018,7,19,19,3106
2018,7,19,20,2926
2018,7,19,21,2882
2018,7,19,22,2907
2018,7,19,23,3005
