2009/03/30 15:00:00, 1.839
2009/03/31 09:00:00, 1.939
2009/03/31 10:00:00, 1.738
2009/03/31 11:00:00, 1.529
2009/03/31 12:00:00, 1.416
2009/03/31 13:00:00, 1.359
2009/03/31 14:00:00, 1.443
2009/03/31 15:00:00, 1.615
2009/03/31 16:00:00, 1.827
2009/03/31 17:00:00, 2.014
2009/03/31 18:00:00, 2.142
2009/03/31 19:00:00, 2.203
2009/03/31 20:00:00, 2.184
2009/03/31 21:00:00, 2.064
2009/03/31 22:00:00, 1.842
2009/03/31 23:00:00, 1.577
2009/04/01 00:00:00, 1.357
2009/04/01 01:00:00, 1.248
2009/04/01 02:00:00, 1.259
2009/04/01 03:00:00, 1.368
2009/04/01 04:00:00, 1.548
2009/04/01 05:00:00, 1.747
2009/04/01 06:00:00, 1.916
2009/04/01 07:00:00, 2.033
2009/04/01 08:00:00, 2.096
2009/04/01 09:00:00, 2.084
2009/04/01 10:00:00, 1.939
2009/04/01 11:00:00, 1.731
2009/04/01 12:00:00, 1.571
2009/04/01 13:00:00, 1.468
2009/04/01 14:00:00, 1.458
2009/04/01 15:00:00, 1.537
2009/04/02 10:00:00, 1.959
2009/04/02 11:00:00, 1.886
2009/04/02 12:00:00, 1.790
2009/04/02 13:00:00, 1.678
2009/04/02 14:00:00, 1.487
2009/04/02 15:00:00, 1.453
2009/04/02 16:00:00, 1.489
2009/04/03 09:00:00, 1.879
2009/04/03 10:00:00, 1.962
2009/04/03 11:00:00, 1.997
2009/04/03 12:00:00, 1.961
2009/04/03 13:00:00, 1.854
2009/04/03 14:00:00, 1.709
2009/04/03 15:00:00, 1.577
2009/04/03 16:00:00, 1.493
2009/04/03 17:00:00, 1.470
2009/04/04 09:00:00, 1.564
2009/04/04 10:00:00, 1.839
2009/04/04 11:00:00, 1.999
2009/04/04 12:00:00, 2.052
2009/04/04 13:00:00, 2.028
2009/04/04 14:00:00, 1.935
2009/04/04 15:00:00, 1.742
2009/04/04 16:00:00, 1.635
2009/04/05 09:00:00, 1.530
2009/04/05 10:00:00, 1.718
2009/04/05 11:00:00, 1.908
2009/04/05 12:00:00, 2.074
2009/04/05 13:00:00, 2.176
2009/04/05 14:00:00, 2.155
2009/04/06 11:00:00, 1.803
2009/04/07 08:00:00, 1.217
2009/04/07 09:00:00, 1.253
2009/04/07 10:00:00, 1.414
2009/04/07 11:00:00, 1.644
2009/04/07 12:00:00, 1.923
2009/04/08 12:00:00, 1.769
2009/04/09 08:00:00, 1.271
2009/04/10 08:00:00, 1.504
2009/04/10 09:00:00, 1.259
2009/04/10 10:00:00, 1.155
2009/04/10 11:00:00, 1.209
2009/04/10 12:00:00, 1.396
2009/04/10 13:00:00, 1.645
2009/04/11 08:00:00, 1.745
2009/04/13 14:00:00, 1.671
2009/04/14 11:00:00, 1.521
2009/04/15 14:00:00, 1.543
2009/04/15 15:00:00, 1.638
2009/04/15 16:00:00, 1.763
2009/04/15 17:00:00, 1.914
2009/04/17 09:00:00, 1.907
2009/04/17 10:00:00, 1.871
2009/04/17 11:00:00, 1.881
2009/04/17 12:00:00, 1.807
2009/04/17 13:00:00, 1.564
2009/04/17 14:00:00, 1.577
2009/04/17 15:00:00, 1.577
