2021/04/19 13:00:00, 2.089
2021/04/19 14:00:00, 2.231
2021/04/19 15:00:00, 2.372
2021/04/19 16:00:00, 2.483
2021/04/19 17:00:00, 2.566
2021/04/19 18:00:00, 2.533
2021/04/19 19:00:00, 2.446
2021/04/19 20:00:00, 2.293
2021/04/19 21:00:00, 2.142
2021/04/19 22:00:00, 2.032
2021/04/19 23:00:00, 1.920
2021/04/20 00:00:00, 2.022
2021/04/20 01:00:00, 2.241
2021/04/20 02:00:00, 2.390
2021/04/20 03:00:00, 2.494
2021/04/20 04:00:00, 2.759
2021/04/20 05:00:00, 2.856
2021/04/20 06:00:00, 2.854
2021/04/20 07:00:00, 2.736
2021/04/20 08:00:00, 2.528
2021/04/20 09:00:00, 2.388
2021/04/20 10:00:00, 2.150
2021/04/20 11:00:00, 1.960
2021/04/20 12:00:00, 1.913
2021/04/20 13:00:00, 1.950
2021/04/20 14:00:00, 2.001
2021/04/20 15:00:00, 2.139
2021/04/20 16:00:00, 2.343
2021/04/20 17:00:00, 2.470
2021/04/20 18:00:00, 2.502
2021/04/20 19:00:00, 2.461
2021/04/20 20:00:00, 2.388
2021/04/20 21:00:00, 2.259
2021/04/20 22:00:00, 2.102
2021/04/20 23:00:00, 1.996
2021/04/21 00:00:00, 1.879
2021/04/21 01:00:00, 1.896
2021/04/21 02:00:00, 2.057
2021/04/21 03:00:00, 2.248
2021/04/21 04:00:00, 2.436
2021/04/21 05:00:00, 2.646
2021/04/21 06:00:00, 2.775
2021/04/21 07:00:00, 2.765
2021/04/21 08:00:00, 2.646
2021/04/21 09:00:00, 2.524
2021/04/21 10:00:00, 2.306
2021/04/21 11:00:00, 2.070
2021/04/21 12:00:00, 1.940
2021/04/21 13:00:00, 1.869
2021/04/21 14:00:00, 1.888
2021/04/21 15:00:00, 1.986
2021/04/21 16:00:00, 2.154
2021/04/21 17:00:00, 2.348
2021/04/21 18:00:00, 2.462
2021/04/21 19:00:00, 2.569
2021/04/21 20:00:00, 2.492
2021/04/21 21:00:00, 2.450
2021/04/21 22:00:00, 2.189
2021/04/21 23:00:00, 1.945
2021/04/22 00:00:00, 1.805
2021/04/22 01:00:00, 1.756
2021/04/22 02:00:00, 1.877
2021/04/22 03:00:00, 2.026
2021/04/22 04:00:00, 2.237
2021/04/22 05:00:00, 2.448
2021/04/22 06:00:00, 2.664
2021/04/22 07:00:00, 2.749
2021/04/22 08:00:00, 2.746
2021/04/22 09:00:00, 2.663
2021/04/22 10:00:00, 2.459
2021/04/22 11:00:00, 2.152
2021/04/22 12:00:00, 1.869
2021/04/22 13:00:00, 1.687
2021/04/22 14:00:00, 1.547
2021/04/22 15:00:00, 1.519
2021/04/22 16:00:00, 1.582
2021/04/22 17:00:00, 1.848
2021/04/22 18:00:00, 2.084
2021/04/22 19:00:00, 2.191
2021/04/22 20:00:00, 2.263
2021/04/22 21:00:00, 2.257
2021/04/22 22:00:00, 2.201
2021/04/22 23:00:00, 1.984
2021/04/23 00:00:00, 1.739
2021/04/23 01:00:00, 1.560
2021/04/23 02:00:00, 1.433
2021/04/23 03:00:00, 1.449
2021/04/23 04:00:00, 1.579
2021/04/23 05:00:00, 1.842
2021/04/23 06:00:00, 2.097
2021/04/23 07:00:00, 2.352
2021/04/23 08:00:00, 2.474
2021/04/23 09:00:00, 2.536
2021/04/23 10:00:00, 2.409
2021/04/23 11:00:00, 2.164
2021/04/23 12:00:00, 1.940
2021/04/23 13:00:00, 1.686
2021/04/23 14:00:00, 1.502
2021/04/23 15:00:00, 1.375
2021/04/23 16:00:00, 1.412
2021/04/23 17:00:00, 1.569
2021/04/23 18:00:00, 1.847
2021/04/23 19:00:00, 2.123
2021/04/23 20:00:00, 2.333
2021/04/23 21:00:00, 2.473
2021/04/23 22:00:00, 2.467
2021/04/23 23:00:00, 2.306
2021/04/24 00:00:00, 2.014
2021/04/24 01:00:00, 1.698
2021/04/24 02:00:00, 1.467
2021/04/24 03:00:00, 1.300
2021/04/24 04:00:00, 1.312
2021/04/24 05:00:00, 1.491
2021/04/24 06:00:00, 1.823
2021/04/24 07:00:00, 2.143
2021/04/24 08:00:00, 2.402
2021/04/24 09:00:00, 2.611
2021/04/24 10:00:00, 2.692
2021/04/24 11:00:00, 2.600
2021/04/24 12:00:00, 2.386
2021/04/24 13:00:00, 2.069
2021/04/24 14:00:00, 1.771
2021/04/24 15:00:00, 1.515
2021/04/24 16:00:00, 1.444
2021/04/24 17:00:00, 1.519
2021/04/24 18:00:00, 1.794
2021/04/24 19:00:00, 2.192
2021/04/24 20:00:00, 2.520
2021/04/24 21:00:00, 2.754
2021/04/24 22:00:00, 2.915
2021/04/24 23:00:00, 2.852
2021/04/25 00:00:00, 2.624
2021/04/25 01:00:00, 2.308
2021/04/25 02:00:00, 1.948
2021/04/25 03:00:00, 1.746
2021/04/25 04:00:00, 1.537
2021/04/25 05:00:00, 1.554
2021/04/25 06:00:00, 1.798
2021/04/25 07:00:00, 2.180
2021/04/25 08:00:00, 2.652
2021/04/25 09:00:00, 2.906
2021/04/25 10:00:00, 3.087
2021/04/25 11:00:00, 3.050
2021/04/25 12:00:00, 2.958
2021/04/25 13:00:00, 2.720
2021/04/25 14:00:00, 2.260
2021/04/25 15:00:00, 1.915
2021/04/25 16:00:00, 1.726
2021/04/25 17:00:00, 1.729
2021/04/25 18:00:00, 1.918
2021/04/25 19:00:00, 2.237
2021/04/25 20:00:00, 2.648
2021/04/25 21:00:00, 3.017
2021/04/25 22:00:00, 3.216
2021/04/25 23:00:00, 3.334
2021/04/26 00:00:00, 3.222
2021/04/26 01:00:00, 2.951
2021/04/26 02:00:00, 2.591
2021/04/26 03:00:00, 2.137
2021/04/26 04:00:00, 1.772
2021/04/26 05:00:00, 1.571
2021/04/26 06:00:00, 1.562
2021/04/26 07:00:00, 1.831
2021/04/26 08:00:00, 2.229
2021/04/26 09:00:00, 2.656
2021/04/26 10:00:00, 2.883
2021/04/26 11:00:00, 2.964
2021/04/26 12:00:00, 2.944
2021/04/26 13:00:00, 2.732
2021/04/26 14:00:00, 2.409
2021/04/26 15:00:00, 2.016
2021/04/26 16:00:00, 1.690
2021/04/26 17:00:00, 1.455
2021/04/26 18:00:00, 1.416
2021/04/26 19:00:00, 1.595
2021/04/26 20:00:00, 1.987
2021/04/26 21:00:00, 2.435
2021/04/26 22:00:00, 2.855
2021/04/26 23:00:00, 3.137
2021/04/27 00:00:00, 3.193
2021/04/27 01:00:00, 3.025
2021/04/27 02:00:00, 2.683
2021/04/27 03:00:00, 2.188
2021/04/27 04:00:00, 1.834
2021/04/27 05:00:00, 1.470
2021/04/27 06:00:00, 1.317
2021/04/27 07:00:00, 1.431
2021/04/27 08:00:00, 1.730
2021/04/27 09:00:00, 2.161
2021/04/27 10:00:00, 2.534
2021/04/27 11:00:00, 2.792
2021/04/27 12:00:00, 2.997
2021/04/27 13:00:00, 2.968
2021/04/27 14:00:00, 2.723
2021/04/27 15:00:00, 2.325
2021/04/27 16:00:00, 1.915
2021/04/27 17:00:00, 1.570
2021/04/27 18:00:00, 1.367
2021/04/27 19:00:00, 1.394
2021/04/27 20:00:00, 1.657
2021/04/27 21:00:00, 2.086
2021/04/27 22:00:00, 2.588
2021/04/27 23:00:00, 2.949
2021/04/28 00:00:00, 3.168
2021/04/28 01:00:00, 3.221
2021/04/28 02:00:00, 3.025
2021/04/28 03:00:00, 2.684
2021/04/28 04:00:00, 2.221
2021/04/28 05:00:00, 1.771
2021/04/28 06:00:00, 1.454
2021/04/28 07:00:00, 1.325
2021/04/28 08:00:00, 1.433
2021/04/28 09:00:00, 1.769
2021/04/28 10:00:00, 2.221
2021/04/28 11:00:00, 2.558
2021/04/28 12:00:00, 2.849
2021/04/28 13:00:00, 2.977
2021/04/28 14:00:00, 2.883
2021/04/28 15:00:00, 2.649
2021/04/28 16:00:00, 2.244
2021/04/28 17:00:00, 1.830
2021/04/28 18:00:00, 1.539
2021/04/28 19:00:00, 1.393
2021/04/28 20:00:00, 1.499
2021/04/28 21:00:00, 1.824
2021/04/28 22:00:00, 2.305
2021/04/28 23:00:00, 2.767
2021/04/29 00:00:00, 3.060
2021/04/29 01:00:00, 3.277
2021/04/29 02:00:00, 3.310
2021/04/29 03:00:00, 3.093
2021/04/29 04:00:00, 2.645
2021/04/29 05:00:00, 2.241
2021/04/29 06:00:00, 1.851
2021/04/29 07:00:00, 1.492
2021/04/29 08:00:00, 1.389
2021/04/29 09:00:00, 1.535
2021/04/29 10:00:00, 1.898
2021/04/29 11:00:00, 2.330
2021/04/29 12:00:00, 2.670
2021/04/29 13:00:00, 2.880
2021/04/29 14:00:00, 3.001
2021/04/29 15:00:00, 2.936
2021/04/29 16:00:00, 2.687
2021/04/29 17:00:00, 2.322
2021/04/29 18:00:00, 1.932
2021/04/29 19:00:00, 1.716
2021/04/29 20:00:00, 1.609
2021/04/29 21:00:00, 1.682
2021/04/29 22:00:00, 2.037
2021/04/29 23:00:00, 2.500
2021/04/30 00:00:00, 2.883
2021/04/30 01:00:00, 3.199
2021/04/30 02:00:00, 3.366
2021/04/30 03:00:00, 3.318
2021/04/30 04:00:00, 3.109
2021/04/30 05:00:00, 2.722
2021/04/30 06:00:00, 2.324
2021/04/30 07:00:00, 1.904
2021/04/30 08:00:00, 1.575
2021/04/30 09:00:00, 1.508
2021/04/30 10:00:00, 1.595
2021/04/30 11:00:00, 1.896
2021/04/30 12:00:00, 2.259
2021/04/30 13:00:00, 2.514
2021/04/30 14:00:00, 2.669
2021/04/30 15:00:00, 2.809
2021/04/30 16:00:00, 2.804
2021/04/30 17:00:00, 2.536
2021/04/30 18:00:00, 2.149
2021/04/30 19:00:00, 1.851
2021/04/30 20:00:00, 1.608
2021/04/30 21:00:00, 1.527
2021/04/30 22:00:00, 1.625
2021/04/30 23:00:00, 1.896
2021/05/01 00:00:00, 2.246
2021/05/01 01:00:00, 2.559
2021/05/01 02:00:00, 2.845
2021/05/01 03:00:00, 2.891
2021/05/01 04:00:00, 2.931
2021/05/01 05:00:00, 2.693
2021/05/01 06:00:00, 2.234
2021/05/01 07:00:00, 1.883
2021/05/01 08:00:00, 1.613
2021/05/01 09:00:00, 1.446
2021/05/01 10:00:00, 1.381
2021/05/01 11:00:00, 1.423
2021/05/01 12:00:00, 1.706
2021/05/01 13:00:00, 2.111
2021/05/01 14:00:00, 2.481
2021/05/01 15:00:00, 2.640
2021/05/01 16:00:00, 2.621
2021/05/01 17:00:00, 2.549
2021/05/01 18:00:00, 2.385
2021/05/01 19:00:00, 2.159
2021/05/01 20:00:00, 1.798
2021/05/01 21:00:00, 1.597
2021/05/01 22:00:00, 1.556
2021/05/01 23:00:00, 1.748
2021/05/02 00:00:00, 2.049
2021/05/02 01:00:00, 2.311
2021/05/02 02:00:00, 2.593
2021/05/02 03:00:00, 2.876
2021/05/02 04:00:00, 3.056
2021/05/02 05:00:00, 2.959
2021/05/02 06:00:00, 2.775
2021/05/02 07:00:00, 2.496
2021/05/02 08:00:00, 2.156
2021/05/02 09:00:00, 1.838
2021/05/02 10:00:00, 1.615
2021/05/02 11:00:00, 1.550
2021/05/02 12:00:00, 1.711
2021/05/02 13:00:00, 1.884
2021/05/02 14:00:00, 2.174
2021/05/02 15:00:00, 2.372
2021/05/02 16:00:00, 2.521
2021/05/02 17:00:00, 2.632
2021/05/02 18:00:00, 2.560
2021/05/02 19:00:00, 2.353
2021/05/02 20:00:00, 2.128
2021/05/02 21:00:00, 1.861
2021/05/02 22:00:00, 1.682
2021/05/02 23:00:00, 1.671
2021/05/03 00:00:00, 1.745
2021/05/03 01:00:00, 1.997
2021/05/03 02:00:00, 2.306
2021/05/03 03:00:00, 2.581
2021/05/03 04:00:00, 2.814
2021/05/03 05:00:00, 2.927
2021/05/03 06:00:00, 2.898
2021/05/03 07:00:00, 2.755
2021/05/03 08:00:00, 2.480
2021/05/03 09:00:00, 2.220
2021/05/03 10:00:00, 1.933
2021/05/03 11:00:00, 1.724
2021/05/03 12:00:00, 1.648
2021/05/03 13:00:00, 1.752
2021/05/03 14:00:00, 1.976
2021/05/03 15:00:00, 2.224
2021/05/03 16:00:00, 2.390
2021/05/03 17:00:00, 2.622
2021/05/03 18:00:00, 2.701
2021/05/03 19:00:00, 2.647
2021/05/03 20:00:00, 2.478
2021/05/03 21:00:00, 2.249
2021/05/03 22:00:00, 2.096
2021/05/03 23:00:00, 1.952
2021/05/04 00:00:00, 1.865
2021/05/04 01:00:00, 1.952
2021/05/04 02:00:00, 2.187
2021/05/04 03:00:00, 2.491
2021/05/04 04:00:00, 2.781
2021/05/04 05:00:00, 2.925
2021/05/04 06:00:00, 3.015
2021/05/04 07:00:00, 2.984
2021/05/04 08:00:00, 2.863
2021/05/04 09:00:00, 2.607
2021/05/04 10:00:00, 2.291
2021/05/04 11:00:00, 2.048
2021/05/04 12:00:00, 1.909
2021/05/04 13:00:00, 1.799
2021/05/04 14:00:00, 1.878
2021/05/04 15:00:00, 2.060
2021/05/04 16:00:00, 2.280
2021/05/04 17:00:00, 2.520
2021/05/04 18:00:00, 2.681
2021/05/04 19:00:00, 2.720
2021/05/04 20:00:00, 2.765
2021/05/04 21:00:00, 2.617
2021/05/04 22:00:00, 2.354
2021/05/04 23:00:00, 2.171
2021/05/05 00:00:00, 2.073
2021/05/05 01:00:00, 1.961
2021/05/05 02:00:00, 2.023
2021/05/05 03:00:00, 2.173
2021/05/05 04:00:00, 2.434
2021/05/05 05:00:00, 2.692
2021/05/05 06:00:00, 2.895
2021/05/05 07:00:00, 3.001
2021/05/05 08:00:00, 2.945
2021/05/05 09:00:00, 2.877
2021/05/05 10:00:00, 2.615
2021/05/05 11:00:00, 2.365
2021/05/05 12:00:00, 2.087
2021/05/05 13:00:00, 1.879
2021/05/05 14:00:00, 1.888
2021/05/05 15:00:00, 1.962
2021/05/05 16:00:00, 2.182
2021/05/05 17:00:00, 2.473
2021/05/05 18:00:00, 2.681
2021/05/05 19:00:00, 2.838
2021/05/05 20:00:00, 2.893
2021/05/05 21:00:00, 2.819
2021/05/05 22:00:00, 2.761
2021/05/05 23:00:00, 2.542
2021/05/06 00:00:00, 2.289
2021/05/06 01:00:00, 2.105
2021/05/06 02:00:00, 1.969
2021/05/06 03:00:00, 1.977
2021/05/06 04:00:00, 2.153
2021/05/06 05:00:00, 2.392
2021/05/06 06:00:00, 2.628
2021/05/06 07:00:00, 2.831
2021/05/06 08:00:00, 2.923
2021/05/06 09:00:00, 2.910
2021/05/06 10:00:00, 2.684
2021/05/06 11:00:00, 2.454
2021/05/06 12:00:00, 2.197
2021/05/06 13:00:00, 1.927
2021/05/06 14:00:00, 1.776
2021/05/06 15:00:00, 1.715
2021/05/06 16:00:00, 1.857
2021/05/06 17:00:00, 2.090
2021/05/06 18:00:00, 2.370
2021/05/06 19:00:00, 2.587
2021/05/06 20:00:00, 2.734
2021/05/06 21:00:00, 2.838
2021/05/06 22:00:00, 2.764
2021/05/06 23:00:00, 2.632
2021/05/07 00:00:00, 2.343
2021/05/07 01:00:00, 2.123
2021/05/07 02:00:00, 1.933
2021/05/07 03:00:00, 1.801
2021/05/07 04:00:00, 1.899
2021/05/07 05:00:00, 2.022
2021/05/07 06:00:00, 2.324
2021/05/07 07:00:00, 2.568
2021/05/07 08:00:00, 2.764
2021/05/07 09:00:00, 2.922
2021/05/07 10:00:00, 2.906
2021/05/07 11:00:00, 2.749
2021/05/07 12:00:00, 2.505
2021/05/07 13:00:00, 2.250
2021/05/07 14:00:00, 1.980
2021/05/07 15:00:00, 1.802
2021/05/07 16:00:00, 1.806
2021/05/07 17:00:00, 1.957
2021/05/07 18:00:00, 2.206
2021/05/07 19:00:00, 2.467
2021/05/07 20:00:00, 2.747
2021/05/07 21:00:00, 2.873
2021/05/07 22:00:00, 2.956
2021/05/07 23:00:00, 2.901
2021/05/08 00:00:00, 2.685
2021/05/08 01:00:00, 2.407
2021/05/08 02:00:00, 2.127
2021/05/08 03:00:00, 1.961
2021/05/08 04:00:00, 1.898
2021/05/08 05:00:00, 1.998
2021/05/08 06:00:00, 2.175
2021/05/08 07:00:00, 2.432
2021/05/08 08:00:00, 2.731
2021/05/08 09:00:00, 2.936
2021/05/08 10:00:00, 3.017
2021/05/08 11:00:00, 2.931
2021/05/08 12:00:00, 2.767
2021/05/08 13:00:00, 2.498
2021/05/08 14:00:00, 2.204
2021/05/08 15:00:00, 1.907
2021/05/08 16:00:00, 1.821
2021/05/08 17:00:00, 1.932
2021/05/08 18:00:00, 2.057
2021/05/08 19:00:00, 2.359
2021/05/08 20:00:00, 2.612
2021/05/08 21:00:00, 2.831
2021/05/08 22:00:00, 2.990
2021/05/08 23:00:00, 2.969
2021/05/09 00:00:00, 2.879
2021/05/09 01:00:00, 2.626
2021/05/09 02:00:00, 2.299
2021/05/09 03:00:00, 2.030
2021/05/09 04:00:00, 1.903
2021/05/09 05:00:00, 1.791
2021/05/09 06:00:00, 1.934
2021/05/09 07:00:00, 2.158
2021/05/09 08:00:00, 2.470
2021/05/09 09:00:00, 2.746
2021/05/09 10:00:00, 2.858
2021/05/09 11:00:00, 2.876
2021/05/09 12:00:00, 2.827
2021/05/09 13:00:00, 2.603
2021/05/09 14:00:00, 2.302
2021/05/09 15:00:00, 2.047
2021/05/09 16:00:00, 1.808
2021/05/09 17:00:00, 1.768
2021/05/09 18:00:00, 1.840
2021/05/09 19:00:00, 2.049
2021/05/09 20:00:00, 2.398
2021/05/09 21:00:00, 2.646
2021/05/09 22:00:00, 2.868
2021/05/09 23:00:00, 2.958
2021/05/10 00:00:00, 2.872
2021/05/10 01:00:00, 2.709
2021/05/10 02:00:00, 2.394
2021/05/10 03:00:00, 2.094
2021/05/10 04:00:00, 1.841
2021/05/10 05:00:00, 1.688
2021/05/10 06:00:00, 1.561
2021/05/10 07:00:00, 1.728
2021/05/10 08:00:00, 1.930
2021/05/10 09:00:00, 2.151
2021/05/10 10:00:00, 2.338
2021/05/10 11:00:00, 2.437
2021/05/10 12:00:00, 2.480
2021/05/10 13:00:00, 2.363
2021/05/10 14:00:00, 2.164
2021/05/10 15:00:00, 1.966
2021/05/10 16:00:00, 1.783
2021/05/10 17:00:00, 1.637
2021/05/10 18:00:00, 1.710
2021/05/10 19:00:00, 1.907
2021/05/10 20:00:00, 2.213
2021/05/10 21:00:00, 2.566
2021/05/10 22:00:00, 2.831
2021/05/10 23:00:00, 2.994
2021/05/11 00:00:00, 3.007
2021/05/11 01:00:00, 2.864
2021/05/11 02:00:00, 2.629
2021/05/11 03:00:00, 2.292
2021/05/11 04:00:00, 1.997
2021/05/11 05:00:00, 1.752
2021/05/11 06:00:00, 1.712
2021/05/11 07:00:00, 1.757
2021/05/11 08:00:00, 1.913
2021/05/11 09:00:00, 2.202
2021/05/11 10:00:00, 2.420
2021/05/11 11:00:00, 2.614
2021/05/11 12:00:00, 2.721
2021/05/11 13:00:00, 2.666
2021/05/11 14:00:00, 2.461
2021/05/11 15:00:00, 2.190
2021/05/11 16:00:00, 1.942
2021/05/11 17:00:00, 1.762
2021/05/11 18:00:00, 1.660
2021/05/11 19:00:00, 1.726
2021/05/11 20:00:00, 1.996
2021/05/11 21:00:00, 2.283
2021/05/11 22:00:00, 2.585
2021/05/11 23:00:00, 2.796
2021/05/12 00:00:00, 2.928
2021/05/12 01:00:00, 2.882
2021/05/12 02:00:00, 2.673
2021/05/12 03:00:00, 2.376
2021/05/12 04:00:00, 2.045
2021/05/12 05:00:00, 1.765
2021/05/12 06:00:00, 1.558
2021/05/12 07:00:00, 1.508
2021/05/12 08:00:00, 1.632
2021/05/12 09:00:00, 1.872
2021/05/12 10:00:00, 2.130
2021/05/12 11:00:00, 2.391
2021/05/12 12:00:00, 2.560
2021/05/12 13:00:00, 2.601
2021/05/12 14:00:00, 2.542
2021/05/12 15:00:00, 2.359
2021/05/12 16:00:00, 2.033
2021/05/12 17:00:00, 1.788
2021/05/12 18:00:00, 1.616
2021/05/12 19:00:00, 1.599
2021/05/12 20:00:00, 1.794
2021/05/12 21:00:00, 2.053
2021/05/12 22:00:00, 2.369
2021/05/12 23:00:00, 2.663
2021/05/13 00:00:00, 2.796
2021/05/13 01:00:00, 2.863
2021/05/13 02:00:00, 2.772
2021/05/13 03:00:00, 2.530
2021/05/13 04:00:00, 2.212
2021/05/13 05:00:00, 1.901
2021/05/13 06:00:00, 1.680
2021/05/13 07:00:00, 1.577
2021/05/13 08:00:00, 1.598
2021/05/13 09:00:00, 1.750
2021/05/13 10:00:00, 2.022
2021/05/13 11:00:00, 2.309
2021/05/13 12:00:00, 2.506
2021/05/13 13:00:00, 2.620
2021/05/13 14:00:00, 2.610
2021/05/13 15:00:00, 2.417
2021/05/13 16:00:00, 2.148
2021/05/13 17:00:00, 1.909
2021/05/13 18:00:00, 1.716
2021/05/13 19:00:00, 1.648
2021/05/13 20:00:00, 1.752
2021/05/13 21:00:00, 1.976
2021/05/13 22:00:00, 2.280
2021/05/13 23:00:00, 2.590
2021/05/14 00:00:00, 2.789
2021/05/14 01:00:00, 2.925
2021/05/14 02:00:00, 2.906
2021/05/14 03:00:00, 2.716
2021/05/14 04:00:00, 2.481
2021/05/14 05:00:00, 2.155
2021/05/14 06:00:00, 1.887
2021/05/14 07:00:00, 1.717
2021/05/14 08:00:00, 1.633
2021/05/14 09:00:00, 1.725
2021/05/14 10:00:00, 1.893
2021/05/14 11:00:00, 2.143
2021/05/14 12:00:00, 2.419
2021/05/14 13:00:00, 2.525
2021/05/14 14:00:00, 2.583
2021/05/14 15:00:00, 2.457
2021/05/14 16:00:00, 2.238
2021/05/14 17:00:00, 2.013
2021/05/14 18:00:00, 1.781
2021/05/14 19:00:00, 1.639
2021/05/14 20:00:00, 1.623
2021/05/14 21:00:00, 1.775
2021/05/14 22:00:00, 2.031
2021/05/14 23:00:00, 2.339
2021/05/15 00:00:00, 2.606
2021/05/15 01:00:00, 2.801
2021/05/15 02:00:00, 2.857
2021/05/15 03:00:00, 2.783
2021/05/15 04:00:00, 2.581
2021/05/15 05:00:00, 2.302
2021/05/15 06:00:00, 2.036
2021/05/15 07:00:00, 1.783
2021/05/15 08:00:00, 1.638
2021/05/15 09:00:00, 1.630
2021/05/15 10:00:00, 1.739
2021/05/15 11:00:00, 1.964
2021/05/15 12:00:00, 2.215
2021/05/15 13:00:00, 2.374
2021/05/15 14:00:00, 2.501
2021/05/15 15:00:00, 2.505
2021/05/15 16:00:00, 2.366
2021/05/15 17:00:00, 2.172
2021/05/15 18:00:00, 1.947
2021/05/15 19:00:00, 1.746
2021/05/15 20:00:00, 1.684
2021/05/15 21:00:00, 1.722
2021/05/15 22:00:00, 1.912
2021/05/15 23:00:00, 2.200
2021/05/16 00:00:00, 2.471
2021/05/16 01:00:00, 2.707
2021/05/16 02:00:00, 2.868
2021/05/16 03:00:00, 2.875
2021/05/16 04:00:00, 2.733
2021/05/16 05:00:00, 2.516
2021/05/16 06:00:00, 2.222
2021/05/16 07:00:00, 1.973
2021/05/16 08:00:00, 1.759
2021/05/16 09:00:00, 1.689
2021/05/16 10:00:00, 1.698
2021/05/16 11:00:00, 1.828
2021/05/16 12:00:00, 2.069
2021/05/16 13:00:00, 2.295
2021/05/16 14:00:00, 2.436
2021/05/16 15:00:00, 2.486
2021/05/16 16:00:00, 2.467
2021/05/16 17:00:00, 2.331
2021/05/16 18:00:00, 2.108
2021/05/16 19:00:00, 1.902
2021/05/16 20:00:00, 1.777
2021/05/16 21:00:00, 1.725
2021/05/16 22:00:00, 1.789
2021/05/16 23:00:00, 2.003
2021/05/17 00:00:00, 2.234
2021/05/17 01:00:00, 2.477
2021/05/17 02:00:00, 2.712
2021/05/17 03:00:00, 2.823
2021/05/17 04:00:00, 2.793
2021/05/17 05:00:00, 2.666
2021/05/17 06:00:00, 2.440
2021/05/17 07:00:00, 2.146
2021/05/17 08:00:00, 1.909
2021/05/17 09:00:00, 1.748
2021/05/17 10:00:00, 1.687
2021/05/17 11:00:00, 1.730
2021/05/17 12:00:00, 1.920
2021/05/17 13:00:00, 2.124
2021/05/17 14:00:00, 2.284
2021/05/17 15:00:00, 2.403
2021/05/17 16:00:00, 2.428
2021/05/17 17:00:00, 2.414
2021/05/17 18:00:00, 2.252
2021/05/17 19:00:00, 2.077
2021/05/17 20:00:00, 1.907
2021/05/17 21:00:00, 1.766
2021/05/17 22:00:00, 1.732
2021/05/17 23:00:00, 1.825
2021/05/18 00:00:00, 2.043
2021/05/18 01:00:00, 2.290
2021/05/18 02:00:00, 2.512
2021/05/18 03:00:00, 2.684
2021/05/18 04:00:00, 2.786
2021/05/18 05:00:00, 2.728
2021/05/18 06:00:00, 2.555
2021/05/18 07:00:00, 2.333
2021/05/18 08:00:00, 2.067
2021/05/18 09:00:00, 1.849
2021/05/18 10:00:00, 1.695
2021/05/18 11:00:00, 1.641
2021/05/18 12:00:00, 1.709
2021/05/18 13:00:00, 1.876
2021/05/18 14:00:00, 2.064
2021/05/18 15:00:00, 2.227
2021/05/18 16:00:00, 2.311
2021/05/18 17:00:00, 2.383
2021/05/18 18:00:00, 2.352
2021/05/18 19:00:00, 2.206
2021/05/18 20:00:00, 2.039
2021/05/18 21:00:00, 1.825
2021/05/18 22:00:00, 1.709
2021/05/18 23:00:00, 1.707
2021/05/19 00:00:00, 1.794
2021/05/19 01:00:00, 1.984
2021/05/19 02:00:00, 2.229
2021/05/19 03:00:00, 2.406
2021/05/19 04:00:00, 2.577
2021/05/19 05:00:00, 2.653
2021/05/19 06:00:00, 2.549
2021/05/19 07:00:00, 2.398
2021/05/19 08:00:00, 2.157
2021/05/19 09:00:00, 1.912
2021/05/19 10:00:00, 1.752
2021/05/19 11:00:00, 1.581
2021/05/19 12:00:00, 1.572
2021/05/19 13:00:00, 1.651
2021/05/19 14:00:00, 1.833
2021/05/19 15:00:00, 2.074
2021/05/19 16:00:00, 2.235
2021/05/19 17:00:00, 2.361
2021/05/19 18:00:00, 2.410
2021/05/19 19:00:00, 2.380
2021/05/19 20:00:00, 2.266
2021/05/19 21:00:00, 2.069
2021/05/19 22:00:00, 1.914
2021/05/19 23:00:00, 1.829
2021/05/20 00:00:00, 1.801
2021/05/20 01:00:00, 1.899
2021/05/20 02:00:00, 2.138
2021/05/20 03:00:00, 2.352
2021/05/20 04:00:00, 2.590
2021/05/20 05:00:00, 2.747
2021/05/20 06:00:00, 2.828
2021/05/20 07:00:00, 2.730
2021/05/20 08:00:00, 2.575
2021/05/20 09:00:00, 2.348
2021/05/20 10:00:00, 2.081
2021/05/20 11:00:00, 1.850
2021/05/20 12:00:00, 1.716
2021/05/20 13:00:00, 1.668
2021/05/20 14:00:00, 1.742
2021/05/20 15:00:00, 1.915
2021/05/20 16:00:00, 2.142
2021/05/20 17:00:00, 2.340
2021/05/20 18:00:00, 2.465
2021/05/20 19:00:00, 2.530
2021/05/20 20:00:00, 2.490
2021/05/20 21:00:00, 2.343
2021/05/20 22:00:00, 2.130
2021/05/20 23:00:00, 1.972
2021/05/21 00:00:00, 1.805
2021/05/21 01:00:00, 1.725
2021/05/21 02:00:00, 1.833
2021/05/21 03:00:00, 2.047
2021/05/21 04:00:00, 2.319
2021/05/21 05:00:00, 2.544
2021/05/21 06:00:00, 2.727
2021/05/21 07:00:00, 2.800
2021/05/21 08:00:00, 2.735
2021/05/21 09:00:00, 2.567
2021/05/21 10:00:00, 2.301
2021/05/21 11:00:00, 2.038
2021/05/21 12:00:00, 1.802
2021/05/21 13:00:00, 1.645
2021/05/21 14:00:00, 1.604
2021/05/21 15:00:00, 1.671
2021/05/21 16:00:00, 1.876
2021/05/21 17:00:00, 2.154
2021/05/21 18:00:00, 2.366
2021/05/21 19:00:00, 2.536
2021/05/21 20:00:00, 2.606
2021/05/21 21:00:00, 2.541
